timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T20:00:15.510,1,480,154622,119716,81.0
2026-04-18T20:00:15.530,1,481,154622,119716,81.0
2026-04-18T20:00:15.550,1,482,154622,119716,81.0
2026-04-18T20:00:15.570,1,483,154585,119702,81.0
2026-04-18T20:00:15.590,1,484,154585,119702,81.0
2026-04-18T20:00:15.610,1,485,154585,119702,81.0
2026-04-18T20:00:15.630,1,486,154585,119702,81.0
2026-04-18T20:00:15.650,1,487,154575,119683,81.0
2026-04-18T20:00:15.670,1,488,154575,119683,81.0
2026-04-18T20:00:15.690,1,489,154575,119683,81.0
2026-04-18T20:00:15.710,1,490,154575,119683,81.0
2026-04-18T20:00:15.730,1,491,154569,119692,81.0
2026-04-18T20:00:15.750,1,492,154569,119692,81.0
2026-04-18T20:00:15.770,1,493,154569,119692,81.0
2026-04-18T20:00:15.790,1,494,154569,119692,81.0
2026-04-18T20:00:15.810,1,495,154551,119684,81.0
2026-04-18T20:00:15.830,1,496,154551,119684,81.0
2026-04-18T20:00:15.850,1,497,154551,119684,81.0
2026-04-18T20:00:15.870,1,498,154551,119684,81.0
2026-04-18T20:00:15.890,1,499,154579,119699,81.0
2026-04-18T20:00:15.910,1,500,154579,119699,81.0
2026-04-18T20:00:15.930,1,501,154579,119699,81.0
2026-04-18T20:00:22.062,2,0,154649,119583,79.0
2026-04-18T20:00:22.082,2,1,154649,119583,79.0
2026-04-18T20:00:22.102,2,2,154649,119583,79.0
2026-04-18T20:00:22.122,2,3,154663,119602,79.0
2026-04-18T20:00:22.142,2,4,154663,119602,79.0
2026-04-18T20:00:22.162,2,5,154663,119602,79.0
2026-04-18T20:00:22.182,2,6,154663,119602,79.0
2026-04-18T20:00:22.202,2,7,154688,119618,79.0
2026-04-18T20:00:22.222,2,8,154688,119618,79.0
2026-04-18T20:00:22.242,2,9,154688,119618,79.0
2026-04-18T20:00:22.262,2,10,154688,119618,79.0
2026-04-18T20:00:22.282,2,11,154711,119626,79.0
2026-04-18T20:00:22.302,2,12,154711,119626,79.0
2026-04-18T20:00:22.322,2,13,154711,119626,79.0
2026-04-18T20:00:22.342,2,14,154711,119626,79.0
2026-04-18T20:00:22.362,2,15,154727,119642,79.0
2026-04-18T20:00:22.382,2,16,154727,119642,79.0
2026-04-18T20:00:22.402,2,17,154727,119642,79.0
2026-04-18T20:00:22.422,2,18,154727,119642,79.0
2026-04-18T20:00:22.442,2,19,154793,119677,79.0
2026-04-18T20:00:22.462,2,20,154793,119677,79.0
2026-04-18T20:00:22.482,2,21,154793,119677,79.0
2026-04-18T20:00:22.502,2,22,154793,119677,79.0
2026-04-18T20:00:22.522,2,23,154805,119701,79.0
2026-04-18T20:00:22.542,2,24,154805,119701,79.0
2026-04-18T20:00:22.561,2,25,154805,119701,79.0
2026-04-18T20:00:22.582,2,26,154805,119701,79.0
2026-04-18T20:00:22.601,2,27,154816,119715,79.0
2026-04-18T20:00:22.621,2,28,154816,119715,79.0
2026-04-18T20:00:22.641,2,29,154816,119715,79.0
2026-04-18T20:00:22.661,2,30,154816,119715,79.0
2026-04-18T20:00:22.681,2,31,154821,119718,79.0
2026-04-18T20:00:22.701,2,32,154821,119718,79.0
2026-04-18T20:00:22.721,2,33,154821,119718,79.0
2026-04-18T20:00:22.741,2,34,154821,119718,79.0
2026-04-18T20:00:22.761,2,35,154842,119737,79.0
2026-04-18T20:00:22.781,2,36,154842,119737,79.0
2026-04-18T20:00:22.801,2,37,154842,119737,79.0
2026-04-18T20:00:22.821,2,38,154842,119737,79.0
2026-04-18T20:00:22.841,2,39,154829,119740,79.0
2026-04-18T20:00:22.861,2,40,154829,119740,79.0
2026-04-18T20:00:22.881,2,41,154829,119740,79.0
2026-04-18T20:00:22.901,2,42,154829,119740,79.0
2026-04-18T20:00:22.921,2,43,154828,119732,79.0
2026-04-18T20:00:22.941,2,44,154828,119732,79.0
2026-04-18T20:00:22.961,2,45,154828,119732,79.0
2026-04-18T20:00:22.981,2,46,154828,119732,79.0
2026-04-18T20:00:23.001,2,47,154832,119742,79.0
2026-04-18T20:00:23.022,2,48,154832,119742,79.0
2026-04-18T20:00:23.042,2,49,154832,119742,79.0
2026-04-18T20:00:23.061,2,50,154832,119742,79.0
2026-04-18T20:00:23.081,2,51,154829,119735,79.0
2026-04-18T20:00:23.101,2,52,154829,119735,79.0
2026-04-18T20:00:23.121,2,53,154829,119735,79.0
2026-04-18T20:00:23.141,2,54,154829,119735,79.0
2026-04-18T20:00:23.161,2,55,154846,119747,79.0
2026-04-18T20:00:23.181,2,56,154846,119747,79.0
2026-04-18T20:00:23.201,2,57,154846,119747,79.0
2026-04-18T20:00:23.221,2,58,154846,119747,79.0
2026-04-18T20:00:23.241,2,59,154872,119741,79.0
2026-04-18T20:00:23.261,2,60,154872,119741,79.0
2026-04-18T20:00:23.281,2,61,154872,119741,79.0
2026-04-18T20:00:23.301,2,62,154872,119741,79.0
2026-04-18T20:00:23.321,2,63,154855,119744,79.0
2026-04-18T20:00:23.341,2,64,154855,119744,79.0
2026-04-18T20:00:23.361,2,65,154855,119744,79.0
2026-04-18T20:00:23.381,2,66,154855,119744,79.0
2026-04-18T20:00:23.401,2,67,154855,119741,79.0
2026-04-18T20:00:23.421,2,68,154855,119741,79.0
2026-04-18T20:00:23.441,2,69,154855,119741,79.0
2026-04-18T20:00:23.461,2,70,154855,119741,79.0
2026-04-18T20:00:23.481,2,71,154844,119740,79.0
2026-04-18T20:00:23.501,2,72,154844,119740,79.0
2026-04-18T20:00:23.521,2,73,154844,119740,79.0
2026-04-18T20:00:23.541,2,74,154844,119740,79.0
2026-04-18T20:00:23.561,2,75,154850,119750,79.0
2026-04-18T20:00:23.581,2,76,154850,119750,79.0
2026-04-18T20:00:23.600,2,77,154850,119750,79.0
2026-04-18T20:00:23.620,2,78,154850,119750,79.0
2026-04-18T20:00:23.640,2,79,154849,119759,79.0
2026-04-18T20:00:23.660,2,80,154849,119759,79.0
2026-04-18T20:00:23.680,2,81,154849,119759,79.0
2026-04-18T20:00:23.700,2,82,154849,119759,79.0
2026-04-18T20:00:23.720,2,83,154862,119761,79.0
2026-04-18T20:00:23.741,2,84,154862,119761,79.0
2026-04-18T20:00:23.760,2,85,154862,119761,79.0
2026-04-18T20:00:23.780,2,86,154862,119761,79.0
2026-04-18T20:00:23.800,2,87,154860,119770,79.0
2026-04-18T20:00:23.820,2,88,154860,119770,79.0
2026-04-18T20:00:23.841,2,89,154860,119770,79.0
2026-04-18T20:00:23.860,2,90,154860,119770,79.0
2026-04-18T20:00:23.880,2,91,154878,119764,79.0
2026-04-18T20:00:23.900,2,92,154878,119764,79.0
2026-04-18T20:00:23.920,2,93,154878,119764,79.0
2026-04-18T20:00:23.940,2,94,154878,119764,79.0
2026-04-18T20:00:23.960,2,95,154887,119776,79.0
2026-04-18T20:00:23.980,2,96,154887,119776,79.0
2026-04-18T20:00:24.000,2,97,154887,119776,79.0
2026-04-18T20:00:24.020,2,98,154887,119776,79.0
2026-04-18T20:00:24.040,2,99,154896,119777,79.0
2026-04-18T20:00:24.060,2,100,154896,119777,79.0
2026-04-18T20:00:24.080,2,101,154896,119777,79.0
2026-04-18T20:00:24.099,2,102,154896,119777,79.0
2026-04-18T20:00:24.119,2,103,154914,119785,79.0
2026-04-18T20:00:24.140,2,104,154914,119785,79.0
2026-04-18T20:00:24.160,2,105,154914,119785,79.0
2026-04-18T20:00:24.180,2,106,154914,119785,79.0
2026-04-18T20:00:24.200,2,107,154918,119783,79.0
2026-04-18T20:00:24.219,2,108,154918,119783,79.0
2026-04-18T20:00:24.239,2,109,154918,119783,79.0
2026-04-18T20:00:24.259,2,110,154918,119783,79.0
2026-04-18T20:00:24.279,2,111,154954,119812,79.0
2026-04-18T20:00:24.300,2,112,154954,119812,79.0
2026-04-18T20:00:24.320,2,113,154954,119812,79.0
2026-04-18T20:00:24.340,2,114,154954,119812,79.0
2026-04-18T20:00:24.360,2,115,154966,119819,79.0
2026-04-18T20:00:24.380,2,116,154966,119819,79.0
2026-04-18T20:00:24.399,2,117,154966,119819,79.0
2026-04-18T20:00:24.419,2,118,154966,119819,79.0
2026-04-18T20:00:24.440,2,119,154974,119828,79.0
2026-04-18T20:00:24.459,2,120,154974,119828,79.0
2026-04-18T20:00:24.479,2,121,154974,119828,79.0
2026-04-18T20:00:24.500,2,122,154974,119828,79.0
2026-04-18T20:00:24.519,2,123,155001,119843,79.0
2026-04-18T20:00:24.539,2,124,155001,119843,79.0
2026-04-18T20:00:24.559,2,125,155001,119843,79.0
2026-04-18T20:00:24.579,2,126,155001,119843,79.0
2026-04-18T20:00:24.599,2,127,155004,119838,79.0
2026-04-18T20:00:24.619,2,128,155004,119838,79.0
2026-04-18T20:00:24.639,2,129,155004,119838,79.0
2026-04-18T20:00:24.659,2,130,155004,119838,79.0
2026-04-18T20:00:24.679,2,131,155034,119858,79.0
2026-04-18T20:00:24.699,2,132,155034,119858,79.0
2026-04-18T20:00:24.718,2,133,155034,119858,79.0
2026-04-18T20:00:24.739,2,134,155034,119858,79.0
2026-04-18T20:00:24.759,2,135,155047,119868,79.0
2026-04-18T20:00:24.779,2,136,155047,119868,79.0
2026-04-18T20:00:24.799,2,137,155047,119868,79.0
2026-04-18T20:00:24.819,2,138,155047,119868,79.0
2026-04-18T20:00:24.838,2,139,155051,119860,79.0
2026-04-18T20:00:24.858,2,140,155051,119860,79.0
2026-04-18T20:00:24.878,2,141,155051,119860,79.0
2026-04-18T20:00:24.898,2,142,155051,119860,79.0
2026-04-18T20:00:24.918,2,143,155036,119860,79.0
2026-04-18T20:00:24.939,2,144,155036,119860,79.0
2026-04-18T20:00:24.959,2,145,155036,119860,79.0
2026-04-18T20:00:24.978,2,146,155036,119860,79.0
2026-04-18T20:00:24.999,2,147,155022,119847,79.0
2026-04-18T20:00:25.018,2,148,155022,119847,79.0
2026-04-18T20:00:25.038,2,149,155022,119847,79.0
2026-04-18T20:00:25.059,2,150,155022,119847,79.0
2026-04-18T20:00:25.079,2,151,155027,119836,79.0
2026-04-18T20:00:25.099,2,152,155027,119836,79.0
2026-04-18T20:00:25.118,2,153,155027,119836,79.0
2026-04-18T20:00:25.139,2,154,155027,119836,79.0
2026-04-18T20:00:25.159,2,155,155009,119835,79.0
2026-04-18T20:00:25.178,2,156,155009,119835,79.0
2026-04-18T20:00:25.198,2,157,155009,119835,79.0
2026-04-18T20:00:25.219,2,158,155009,119835,79.0
2026-04-18T20:00:25.239,2,159,155001,119819,79.0
2026-04-18T20:00:25.258,2,160,155001,119819,79.0
2026-04-18T20:00:25.278,2,161,155001,119819,79.0
2026-04-18T20:00:25.298,2,162,155001,119819,79.0
2026-04-18T20:00:25.318,2,163,154987,119818,79.0
2026-04-18T20:00:25.338,2,164,154987,119818,79.0
2026-04-18T20:00:25.358,2,165,154987,119818,79.0
2026-04-18T20:00:25.378,2,166,154987,119818,79.0
2026-04-18T20:00:25.398,2,167,154994,119818,79.0
2026-04-18T20:00:25.419,2,168,154994,119818,79.0
2026-04-18T20:00:25.438,2,169,154994,119818,79.0
2026-04-18T20:00:25.458,2,170,154994,119818,79.0
2026-04-18T20:00:25.478,2,171,154994,119799,79.0
2026-04-18T20:00:25.498,2,172,154994,119799,79.0
2026-04-18T20:00:25.518,2,173,154994,119799,79.0
2026-04-18T20:00:25.538,2,174,154994,119799,79.0
2026-04-18T20:00:25.558,2,175,154982,119803,79.0
2026-04-18T20:00:25.579,2,176,154982,119803,79.0
2026-04-18T20:00:25.598,2,177,154982,119803,79.0
2026-04-18T20:00:25.618,2,178,154982,119803,79.0
2026-04-18T20:00:25.638,2,179,154977,119799,79.0
2026-04-18T20:00:25.658,2,180,154977,119799,79.0
2026-04-18T20:00:25.678,2,181,154977,119799,79.0
2026-04-18T20:00:25.697,2,182,154977,119799,79.0
2026-04-18T20:00:25.717,2,183,154964,119787,79.0
2026-04-18T20:00:25.738,2,184,154964,119787,79.0
2026-04-18T20:00:25.757,2,185,154964,119787,79.0
2026-04-18T20:00:25.778,2,186,154964,119787,79.0
2026-04-18T20:00:25.798,2,187,154966,119798,79.0
2026-04-18T20:00:25.818,2,188,154966,119798,79.0
2026-04-18T20:00:25.838,2,189,154966,119798,79.0
2026-04-18T20:00:25.858,2,190,154966,119798,79.0
2026-04-18T20:00:25.878,2,191,154969,119800,79.0
2026-04-18T20:00:25.897,2,192,154969,119800,79.0
2026-04-18T20:00:25.918,2,193,154969,119800,79.0
2026-04-18T20:00:25.938,2,194,154969,119800,79.0
2026-04-18T20:00:25.958,2,195,154993,119802,79.0
2026-04-18T20:00:25.978,2,196,154993,119802,79.0
2026-04-18T20:00:25.998,2,197,154993,119802,79.0
2026-04-18T20:00:26.018,2,198,154993,119802,79.0
2026-04-18T20:00:26.038,2,199,154995,119813,79.0
2026-04-18T20:00:26.057,2,200,154995,119813,79.0
2026-04-18T20:00:26.078,2,201,154995,119813,79.0
2026-04-18T20:00:26.098,2,202,154995,119813,79.0
2026-04-18T20:00:26.117,2,203,155005,119809,79.0
2026-04-18T20:00:26.138,2,204,155005,119809,79.0
2026-04-18T20:00:26.158,2,205,155005,119809,79.0
2026-04-18T20:00:26.177,2,206,155005,119809,79.0
2026-04-18T20:00:26.197,2,207,155012,119812,79.0
2026-04-18T20:00:26.217,2,208,155012,119812,79.0
2026-04-18T20:00:26.238,2,209,155012,119812,79.0
2026-04-18T20:00:26.257,2,210,155012,119812,79.0
2026-04-18T20:00:26.277,2,211,155029,119822,79.0
2026-04-18T20:00:26.297,2,212,155029,119822,79.0
2026-04-18T20:00:26.317,2,213,155029,119822,79.0
2026-04-18T20:00:26.337,2,214,155029,119822,79.0
2026-04-18T20:00:26.357,2,215,155028,119816,79.0
2026-04-18T20:00:26.377,2,216,155028,119816,79.0
2026-04-18T20:00:26.397,2,217,155028,119816,79.0
2026-04-18T20:00:26.417,2,218,155028,119816,79.0
2026-04-18T20:00:26.437,2,219,155011,119809,79.0
2026-04-18T20:00:26.457,2,220,155011,119809,79.0
2026-04-18T20:00:26.477,2,221,155011,119809,79.0
2026-04-18T20:00:26.497,2,222,155011,119809,79.0
2026-04-18T20:00:26.517,2,223,155005,119813,79.0
2026-04-18T20:00:26.537,2,224,155005,119813,79.0
2026-04-18T20:00:26.557,2,225,155005,119813,79.0
2026-04-18T20:00:26.577,2,226,155005,119813,79.0
2026-04-18T20:00:26.597,2,227,155011,119807,79.0
2026-04-18T20:00:26.617,2,228,155011,119807,79.0
2026-04-18T20:00:26.637,2,229,155011,119807,79.0
2026-04-18T20:00:26.657,2,230,155011,119807,79.0
2026-04-18T20:00:26.677,2,231,155029,119814,79.0
2026-04-18T20:00:26.697,2,232,155029,119814,79.0
2026-04-18T20:00:26.716,2,233,155029,119814,79.0
2026-04-18T20:00:26.736,2,234,155029,119814,79.0
2026-04-18T20:00:26.757,2,235,155037,119821,79.0
2026-04-18T20:00:26.777,2,236,155037,119821,79.0
2026-04-18T20:00:26.796,2,237,155037,119821,79.0
2026-04-18T20:00:26.816,2,238,155037,119821,79.0
2026-04-18T20:00:26.836,2,239,155054,119834,79.0
2026-04-18T20:00:26.856,2,240,155054,119834,79.0
2026-04-18T20:00:26.876,2,241,155054,119834,79.0
2026-04-18T20:00:26.896,2,242,155054,119834,79.0
2026-04-18T20:00:26.916,2,243,155064,119844,79.0
2026-04-18T20:00:26.937,2,244,155064,119844,79.0
2026-04-18T20:00:26.956,2,245,155064,119844,79.0
2026-04-18T20:00:26.976,2,246,155064,119844,79.0
2026-04-18T20:00:26.996,2,247,155091,119848,79.0
2026-04-18T20:00:27.016,2,248,155091,119848,79.0
2026-04-18T20:00:27.035,2,249,155091,119848,79.0
2026-04-18T20:00:27.056,2,250,155091,119848,79.0
2026-04-18T20:00:27.075,2,251,155099,119857,79.0
2026-04-18T20:00:27.096,2,252,155099,119857,79.0
2026-04-18T20:00:27.115,2,253,155099,119857,79.0
2026-04-18T20:00:27.136,2,254,155099,119857,79.0
2026-04-18T20:00:27.156,2,255,155097,119862,79.0
2026-04-18T20:00:27.176,2,256,155097,119862,79.0
2026-04-18T20:00:27.196,2,257,155097,119862,79.0
2026-04-18T20:00:27.216,2,258,155097,119862,79.0
2026-04-18T20:00:27.236,2,259,155079,119848,79.0
2026-04-18T20:00:27.256,2,260,155079,119848,79.0
2026-04-18T20:00:27.276,2,261,155079,119848,79.0
2026-04-18T20:00:27.296,2,262,155079,119848,79.0
2026-04-18T20:00:27.316,2,263,155051,119833,79.0
2026-04-18T20:00:27.336,2,264,155051,119833,79.0
2026-04-18T20:00:27.356,2,265,155051,119833,79.0
2026-04-18T20:00:27.376,2,266,155051,119833,79.0
2026-04-18T20:00:27.396,2,267,155037,119826,79.0
2026-04-18T20:00:27.416,2,268,155037,119826,79.0
2026-04-18T20:00:27.436,2,269,155037,119826,79.0
2026-04-18T20:00:27.456,2,270,155037,119826,79.0
2026-04-18T20:00:27.476,2,271,155023,119818,79.0
2026-04-18T20:00:27.496,2,272,155023,119818,79.0
2026-04-18T20:00:27.516,2,273,155023,119818,79.0
2026-04-18T20:00:27.536,2,274,155023,119818,79.0
2026-04-18T20:00:27.556,2,275,155031,119821,79.0
2026-04-18T20:00:27.575,2,276,155031,119821,79.0
2026-04-18T20:00:27.595,2,277,155031,119821,79.0
2026-04-18T20:00:27.616,2,278,155031,119821,79.0
2026-04-18T20:00:27.635,2,279,155035,119817,79.0
2026-04-18T20:00:27.656,2,280,155035,119817,79.0
2026-04-18T20:00:27.676,2,281,155035,119817,79.0
2026-04-18T20:00:27.695,2,282,155035,119817,79.0
2026-04-18T20:00:27.715,2,283,155068,119832,79.0
2026-04-18T20:00:27.735,2,284,155068,119832,79.0
2026-04-18T20:00:27.755,2,285,155068,119832,79.0
2026-04-18T20:00:27.775,2,286,155068,119832,79.0
2026-04-18T20:00:27.795,2,287,155088,119836,79.0
2026-04-18T20:00:27.815,2,288,155088,119836,79.0
2026-04-18T20:00:27.835,2,289,155088,119836,79.0
2026-04-18T20:00:27.855,2,290,155088,119836,79.0
2026-04-18T20:00:27.875,2,291,155091,119839,79.0
2026-04-18T20:00:27.895,2,292,155091,119839,79.0
2026-04-18T20:00:27.915,2,293,155091,119839,79.0
2026-04-18T20:00:27.935,2,294,155091,119839,79.0
2026-04-18T20:00:27.955,2,295,155075,119831,79.0
2026-04-18T20:00:27.975,2,296,155075,119831,79.0
2026-04-18T20:00:27.995,2,297,155075,119831,79.0
2026-04-18T20:00:28.015,2,298,155075,119831,79.0
2026-04-18T20:00:28.035,2,299,155064,119826,79.0
2026-04-18T20:00:28.055,2,300,155064,119826,79.0
2026-04-18T20:00:28.075,2,301,155064,119826,79.0
2026-04-18T20:00:28.095,2,302,155064,119826,79.0
2026-04-18T20:00:28.115,2,303,155050,119811,79.0
2026-04-18T20:00:28.135,2,304,155050,119811,79.0
2026-04-18T20:00:28.154,2,305,155050,119811,79.0
2026-04-18T20:00:28.175,2,306,155050,119811,79.0
2026-04-18T20:00:28.195,2,307,155030,119804,79.0
2026-04-18T20:00:28.215,2,308,155030,119804,79.0
2026-04-18T20:00:28.234,2,309,155030,119804,79.0
2026-04-18T20:00:28.255,2,310,155030,119804,79.0
2026-04-18T20:00:28.275,2,311,155017,119803,79.0
2026-04-18T20:00:28.295,2,312,155017,119803,79.0
2026-04-18T20:00:28.315,2,313,155017,119803,79.0
2026-04-18T20:00:28.335,2,314,155017,119803,79.0
2026-04-18T20:00:28.355,2,315,155017,119800,79.0
2026-04-18T20:00:28.374,2,316,155017,119800,79.0
2026-04-18T20:00:28.395,2,317,155017,119800,79.0
2026-04-18T20:00:28.415,2,318,155017,119800,79.0
2026-04-18T20:00:28.434,2,319,154986,119781,79.0
2026-04-18T20:00:28.455,2,320,154986,119781,79.0
2026-04-18T20:00:28.475,2,321,154986,119781,79.0
2026-04-18T20:00:28.494,2,322,154986,119781,79.0
2026-04-18T20:00:28.514,2,323,154994,119779,79.0
2026-04-18T20:00:28.535,2,324,154994,119779,79.0
2026-04-18T20:00:28.554,2,325,154994,119779,79.0
2026-04-18T20:00:28.574,2,326,154994,119779,79.0
2026-04-18T20:00:28.594,2,327,154991,119783,79.0
2026-04-18T20:00:28.614,2,328,154991,119783,79.0
2026-04-18T20:00:28.634,2,329,154991,119783,79.0
2026-04-18T20:00:28.654,2,330,154991,119783,79.0
2026-04-18T20:00:28.674,2,331,154974,119777,79.0
2026-04-18T20:00:28.694,2,332,154974,119777,79.0
2026-04-18T20:00:28.714,2,333,154974,119777,79.0
2026-04-18T20:00:28.734,2,334,154974,119777,79.0
2026-04-18T20:00:28.754,2,335,154944,119763,79.0
2026-04-18T20:00:28.774,2,336,154944,119763,79.0
2026-04-18T20:00:28.794,2,337,154944,119763,79.0
2026-04-18T20:00:28.814,2,338,154944,119763,79.0
2026-04-18T20:00:28.834,2,339,154942,119750,79.0
2026-04-18T20:00:28.854,2,340,154942,119750,79.0
2026-04-18T20:00:28.874,2,341,154942,119750,79.0
2026-04-18T20:00:28.895,2,342,154942,119750,79.0
2026-04-18T20:00:28.914,2,343,154920,119751,79.0
2026-04-18T20:00:28.934,2,344,154920,119751,79.0
2026-04-18T20:00:28.954,2,345,154920,119751,79.0
2026-04-18T20:00:28.974,2,346,154920,119751,79.0
2026-04-18T20:00:28.994,2,347,154929,119760,79.0
2026-04-18T20:00:29.014,2,348,154929,119760,79.0
2026-04-18T20:00:29.034,2,349,154929,119760,79.0
2026-04-18T20:00:29.054,2,350,154929,119760,79.0
2026-04-18T20:00:29.074,2,351,154952,119767,79.0
2026-04-18T20:00:29.094,2,352,154952,119767,79.0
2026-04-18T20:00:29.114,2,353,154952,119767,79.0
2026-04-18T20:00:29.134,2,354,154952,119767,79.0
2026-04-18T20:00:29.154,2,355,154961,119776,79.0
2026-04-18T20:00:29.174,2,356,154961,119776,79.0
2026-04-18T20:00:29.194,2,357,154961,119776,79.0
2026-04-18T20:00:29.213,2,358,154961,119776,79.0
2026-04-18T20:00:29.233,2,359,154977,119789,79.0
2026-04-18T20:00:29.253,2,360,154977,119789,79.0
2026-04-18T20:00:29.273,2,361,154977,119789,79.0
2026-04-18T20:00:29.293,2,362,154977,119789,79.0
2026-04-18T20:00:29.313,2,363,155006,119806,79.0
2026-04-18T20:00:29.333,2,364,155006,119806,79.0
2026-04-18T20:00:29.353,2,365,155006,119806,79.0
2026-04-18T20:00:29.373,2,366,155006,119806,79.0
2026-04-18T20:00:29.394,2,367,155021,119809,79.0
2026-04-18T20:00:29.413,2,368,155021,119809,79.0
2026-04-18T20:00:29.433,2,369,155021,119809,79.0
2026-04-18T20:00:29.453,2,370,155021,119809,79.0
2026-04-18T20:00:29.473,2,371,154998,119806,79.0
2026-04-18T20:00:29.494,2,372,154998,119806,79.0
2026-04-18T20:00:29.513,2,373,154998,119806,79.0
2026-04-18T20:00:29.533,2,374,154998,119806,79.0
2026-04-18T20:00:29.553,2,375,154998,119805,79.0
2026-04-18T20:00:29.573,2,376,154998,119805,79.0
2026-04-18T20:00:29.593,2,377,154998,119805,79.0
2026-04-18T20:00:29.613,2,378,154998,119805,79.0
2026-04-18T20:00:29.633,2,379,154967,119791,79.0
2026-04-18T20:00:29.653,2,380,154967,119791,79.0
2026-04-18T20:00:29.673,2,381,154967,119791,79.0
2026-04-18T20:00:29.693,2,382,154967,119791,79.0
2026-04-18T20:00:29.713,2,383,154939,119775,79.0
2026-04-18T20:00:29.733,2,384,154939,119775,79.0
2026-04-18T20:00:29.753,2,385,154939,119775,79.0
2026-04-18T20:00:29.773,2,386,154939,119775,79.0
2026-04-18T20:00:29.792,2,387,154939,119777,79.0
2026-04-18T20:00:29.812,2,388,154939,119777,79.0
2026-04-18T20:00:29.832,2,389,154939,119777,79.0
2026-04-18T20:00:29.852,2,390,154939,119777,79.0
2026-04-18T20:00:29.873,2,391,154934,119778,79.0
2026-04-18T20:00:29.893,2,392,154934,119778,79.0
2026-04-18T20:00:29.913,2,393,154934,119778,79.0
2026-04-18T20:00:29.933,2,394,154934,119778,79.0
2026-04-18T20:00:29.952,2,395,154955,119787,79.0
2026-04-18T20:00:29.973,2,396,154955,119787,79.0
2026-04-18T20:00:29.992,2,397,154955,119787,79.0
2026-04-18T20:00:30.013,2,398,154955,119787,79.0
2026-04-18T20:00:30.033,2,399,154987,119804,79.0
2026-04-18T20:00:30.052,2,400,154987,119804,79.0
2026-04-18T20:00:30.072,2,401,154987,119804,79.0
2026-04-18T20:00:30.092,2,402,154987,119804,79.0
2026-04-18T20:00:30.113,2,403,155016,119812,79.0
2026-04-18T20:00:30.132,2,404,155016,119812,79.0
2026-04-18T20:00:30.152,2,405,155016,119812,79.0
2026-04-18T20:00:30.173,2,406,155016,119812,79.0
2026-04-18T20:00:30.192,2,407,155042,119825,79.0
2026-04-18T20:00:30.212,2,408,155042,119825,79.0
2026-04-18T20:00:30.232,2,409,155042,119825,79.0
2026-04-18T20:00:30.253,2,410,155042,119825,79.0
2026-04-18T20:00:30.272,2,411,155026,119832,79.0
2026-04-18T20:00:30.292,2,412,155026,119832,79.0
2026-04-18T20:00:30.312,2,413,155026,119832,79.0
2026-04-18T20:00:30.332,2,414,155026,119832,79.0
2026-04-18T20:00:30.352,2,415,155011,119811,79.0
2026-04-18T20:00:30.372,2,416,155011,119811,79.0
2026-04-18T20:00:30.392,2,417,155011,119811,79.0
2026-04-18T20:00:30.412,2,418,155011,119811,79.0
2026-04-18T20:00:30.432,2,419,155022,119822,79.0
