timestamp,window,sample,ir_raw,red_raw
2026-04-19T00:03:00.383,1,558,165467,161460
2026-04-19T00:03:00.393,1,559,165467,161460
2026-04-19T00:03:00.403,1,560,165096,161418
2026-04-19T00:03:00.413,1,561,165096,161418
2026-04-19T00:03:00.423,1,562,165096,161418
2026-04-19T00:03:00.433,1,563,165096,161418
2026-04-19T00:03:00.443,1,564,164585,161315
2026-04-19T00:03:00.453,1,565,164585,161315
2026-04-19T00:03:00.463,1,566,164585,161315
2026-04-19T00:03:00.473,1,567,164585,161315
2026-04-19T00:03:00.483,1,568,164404,161250
2026-04-19T00:03:00.493,1,569,164404,161250
2026-04-19T00:03:00.503,1,570,164404,161250
2026-04-19T00:03:00.513,1,571,164404,161250
2026-04-19T00:03:00.523,1,572,164185,161140
2026-04-19T00:03:00.533,1,573,164185,161140
2026-04-19T00:03:00.543,1,574,164185,161140
2026-04-19T00:03:00.553,1,575,164185,161140
2026-04-19T00:03:00.563,1,576,164094,161111
2026-04-19T00:03:00.573,1,577,164094,161111
2026-04-19T00:03:00.583,1,578,164094,161111
2026-04-19T00:03:00.593,1,579,164094,161111
2026-04-19T00:03:00.603,1,580,164140,161073
2026-04-19T00:03:00.613,1,581,164140,161073
2026-04-19T00:03:00.623,1,582,164140,161073
2026-04-19T00:03:00.633,1,583,164140,161073
2026-04-19T00:03:00.643,1,584,164021,160948
2026-04-19T00:03:00.653,1,585,164021,160948
2026-04-19T00:03:00.663,1,586,164021,160948
2026-04-19T00:03:00.673,1,587,164021,160948
2026-04-19T00:03:00.683,1,588,163923,160842
2026-04-19T00:03:00.692,1,589,163923,160842
2026-04-19T00:03:00.702,1,590,163923,160842
2026-04-19T00:03:00.712,1,591,163923,160842
2026-04-19T00:03:00.722,1,592,163891,160830
2026-04-19T00:03:00.732,1,593,163891,160830
2026-04-19T00:03:00.742,1,594,163891,160830
2026-04-19T00:03:00.752,1,595,163891,160830
2026-04-19T00:03:00.763,1,596,164105,160944
2026-04-19T00:03:00.773,1,597,164105,160944
2026-04-19T00:03:00.782,1,598,164105,160944
2026-04-19T00:03:00.793,1,599,164105,160944
2026-04-19T00:03:00.803,1,600,164356,161061
2026-04-19T00:03:00.813,1,601,164356,161061
2026-04-19T00:03:00.823,1,602,164356,161061
2026-04-19T00:03:00.833,1,603,164356,161061
2026-04-19T00:03:00.843,1,604,164417,161121
2026-04-19T00:03:00.852,1,605,164417,161121
2026-04-19T00:03:00.863,1,606,164417,161121
2026-04-19T00:03:00.873,1,607,164417,161121
2026-04-19T00:03:00.883,1,608,164590,161167
2026-04-19T00:03:00.893,1,609,164590,161167
2026-04-19T00:03:00.903,1,610,164590,161167
2026-04-19T00:03:00.913,1,611,164590,161167
2026-04-19T00:03:00.923,1,612,164874,161306
2026-04-19T00:03:00.933,1,613,164874,161306
2026-04-19T00:03:00.943,1,614,164874,161306
2026-04-19T00:03:00.953,1,615,164874,161306
2026-04-19T00:03:00.963,1,616,165182,161418
2026-04-19T00:03:00.972,1,617,165182,161418
2026-04-19T00:03:00.982,1,618,165182,161418
2026-04-19T00:03:00.992,1,619,165182,161418
2026-04-19T00:03:01.002,1,620,165335,161483
2026-04-19T00:03:01.012,1,621,165335,161483
2026-04-19T00:03:01.022,1,622,165335,161483
2026-04-19T00:03:01.032,1,623,165335,161483
2026-04-19T00:03:01.042,1,624,164999,161483
2026-04-19T00:03:01.052,1,625,164999,161483
2026-04-19T00:03:01.062,1,626,164999,161483
2026-04-19T00:03:01.072,1,627,164999,161483
2026-04-19T00:03:01.082,1,628,164792,161439
2026-04-19T00:03:01.092,1,629,164792,161439
2026-04-19T00:03:01.102,1,630,164792,161439
2026-04-19T00:03:01.112,1,631,164792,161439
2026-04-19T00:03:01.122,1,632,164675,161418
2026-04-19T00:03:01.132,1,633,164675,161418
2026-04-19T00:03:01.142,1,634,164675,161418
2026-04-19T00:03:01.152,1,635,164675,161418
2026-04-19T00:03:01.163,1,636,164456,161351
2026-04-19T00:03:01.172,1,637,164456,161351
2026-04-19T00:03:01.182,1,638,164456,161351
2026-04-19T00:03:01.192,1,639,164456,161351
2026-04-19T00:03:01.202,1,640,164439,161340
2026-04-19T00:03:01.212,1,641,164439,161340
2026-04-19T00:03:01.222,1,642,164439,161340
2026-04-19T00:03:01.232,1,643,164439,161340
2026-04-19T00:03:01.242,1,644,164737,161403
2026-04-19T00:03:01.252,1,645,164737,161403
2026-04-19T00:03:01.262,1,646,164737,161403
2026-04-19T00:03:01.272,1,647,164737,161403
2026-04-19T00:03:01.282,1,648,164832,161416
2026-04-19T00:03:01.292,1,649,164832,161416
2026-04-19T00:03:01.302,1,650,164832,161416
2026-04-19T00:03:01.312,1,651,164832,161416
2026-04-19T00:03:01.322,1,652,164825,161334
2026-04-19T00:03:01.332,1,653,164825,161334
2026-04-19T00:03:01.342,1,654,164825,161334
2026-04-19T00:03:01.352,1,655,164825,161334
2026-04-19T00:03:01.362,1,656,165078,161327
2026-04-19T00:03:01.372,1,657,165078,161327
2026-04-19T00:03:01.382,1,658,165078,161327
2026-04-19T00:03:01.392,1,659,165078,161327
2026-04-19T00:03:01.402,1,660,165173,161287
2026-04-19T00:03:01.412,1,661,165173,161287
2026-04-19T00:03:01.422,1,662,165173,161287
2026-04-19T00:03:01.432,1,663,165173,161287
2026-04-19T00:03:01.442,1,664,165310,161275
2026-04-19T00:03:01.452,1,665,165310,161275
2026-04-19T00:03:01.462,1,666,165310,161275
2026-04-19T00:03:01.472,1,667,165310,161275
2026-04-19T00:03:01.482,1,668,165495,161243
2026-04-19T00:03:01.492,1,669,165495,161243
2026-04-19T00:03:01.502,1,670,165495,161243
2026-04-19T00:03:01.512,1,671,165495,161243
2026-04-19T00:03:01.522,1,672,165688,161232
2026-04-19T00:03:01.532,1,673,165688,161232
2026-04-19T00:03:01.541,1,674,165688,161232
2026-04-19T00:03:01.551,1,675,165688,161232
2026-04-19T00:03:01.561,1,676,165820,161174
2026-04-19T00:03:01.572,1,677,165820,161174
2026-04-19T00:03:01.582,1,678,165820,161174
2026-04-19T00:03:01.592,1,679,165820,161174
2026-04-19T00:03:01.602,1,680,165991,161157
2026-04-19T00:03:01.612,1,681,165991,161157
2026-04-19T00:03:01.622,1,682,165991,161157
2026-04-19T00:03:01.631,1,683,165991,161157
2026-04-19T00:03:01.641,1,684,166092,161164
2026-04-19T00:03:01.651,1,685,166092,161164
2026-04-19T00:03:01.662,1,686,166092,161164
2026-04-19T00:03:01.672,1,687,166092,161164
2026-04-19T00:03:01.681,1,688,166111,161138
2026-04-19T00:03:01.691,1,689,166111,161138
2026-04-19T00:03:01.702,1,690,166111,161138
2026-04-19T00:03:01.712,1,691,166111,161138
2026-04-19T00:03:01.721,1,692,166294,161150
2026-04-19T00:03:01.731,1,693,166294,161150
2026-04-19T00:03:01.741,1,694,166294,161150
2026-04-19T00:03:01.751,1,695,166294,161150
2026-04-19T00:03:01.762,1,696,166154,161163
2026-04-19T00:03:01.772,1,697,166154,161163
2026-04-19T00:03:01.781,1,698,166154,161163
2026-04-19T00:03:01.791,1,699,166154,161163
2026-04-19T00:03:01.801,1,700,166023,161158
2026-04-19T00:03:01.811,1,701,166023,161158
2026-04-19T00:03:01.821,1,702,166023,161158
2026-04-19T00:03:01.831,1,703,166023,161158
2026-04-19T00:03:01.841,1,704,166030,161173
2026-04-19T00:03:01.851,1,705,166030,161173
2026-04-19T00:03:01.861,1,706,166030,161173
2026-04-19T00:03:01.871,1,707,166030,161173
2026-04-19T00:03:01.881,1,708,165807,161167
2026-04-19T00:03:01.891,1,709,165807,161167
2026-04-19T00:03:01.901,1,710,165807,161167
2026-04-19T00:03:01.911,1,711,165807,161167
2026-04-19T00:03:01.921,1,712,165599,161141
2026-04-19T00:03:01.931,1,713,165599,161141
2026-04-19T00:03:01.941,1,714,165599,161141
2026-04-19T00:03:01.951,1,715,165599,161141
2026-04-19T00:03:01.961,1,716,165687,161132
2026-04-19T00:03:01.971,1,717,165687,161132
2026-04-19T00:03:01.981,1,718,165687,161132
2026-04-19T00:03:01.991,1,719,165687,161132
2026-04-19T00:03:02.001,1,720,165752,161137
2026-04-19T00:03:02.011,1,721,165752,161137
2026-04-19T00:03:02.021,1,722,165752,161137
2026-04-19T00:03:02.031,1,723,165752,161137
2026-04-19T00:03:02.041,1,724,165629,161097
2026-04-19T00:03:02.051,1,725,165629,161097
2026-04-19T00:03:02.061,1,726,165629,161097
2026-04-19T00:03:02.071,1,727,165629,161097
2026-04-19T00:03:02.081,1,728,165455,161055
2026-04-19T00:03:02.091,1,729,165455,161055
2026-04-19T00:03:02.101,1,730,165455,161055
2026-04-19T00:03:02.111,1,731,165455,161055
2026-04-19T00:03:02.121,1,732,164769,160992
2026-04-19T00:03:02.131,1,733,164769,160992
2026-04-19T00:03:02.141,1,734,164769,160992
2026-04-19T00:03:02.151,1,735,164769,160992
2026-04-19T00:03:02.161,1,736,162102,159957
2026-04-19T00:03:02.171,1,737,162102,159957
2026-04-19T00:03:02.181,1,738,162102,159957
2026-04-19T00:03:02.191,1,739,162102,159957
2026-04-19T00:03:02.201,1,740,160603,159303
2026-04-19T00:03:02.211,1,741,160603,159303
2026-04-19T00:03:02.221,1,742,160603,159303
2026-04-19T00:03:02.231,1,743,160603,159303
2026-04-19T00:03:02.241,1,744,159928,159034
2026-04-19T00:03:02.251,1,745,159928,159034
2026-04-19T00:03:02.261,1,746,159928,159034
2026-04-19T00:03:02.271,1,747,159928,159034
2026-04-19T00:03:02.281,1,748,159265,158857
2026-04-19T00:03:02.291,1,749,159265,158857
2026-04-19T00:03:02.301,1,750,159265,158857
2026-04-19T00:03:02.311,1,751,159265,158857
2026-04-19T00:03:02.321,1,752,157323,157952
2026-04-19T00:03:02.331,1,753,157323,157952
2026-04-19T00:03:02.341,1,754,157323,157952
2026-04-19T00:03:02.350,1,755,157323,157952
2026-04-19T00:03:02.360,1,756,156535,157495
2026-04-19T00:03:02.370,1,757,156535,157495
2026-04-19T00:03:02.381,1,758,156535,157495
2026-04-19T00:03:02.391,1,759,156535,157495
2026-04-19T00:03:02.401,1,760,156519,157514
2026-04-19T00:03:02.411,1,761,156519,157514
2026-04-19T00:03:02.421,1,762,156519,157514
2026-04-19T00:03:02.431,1,763,156519,157514
2026-04-19T00:03:02.441,1,764,156060,157251
2026-04-19T00:03:02.451,1,765,156060,157251
2026-04-19T00:03:02.461,1,766,156060,157251
2026-04-19T00:03:02.471,1,767,156060,157251
2026-04-19T00:03:02.481,1,768,155328,156822
2026-04-19T00:03:02.491,1,769,155328,156822
2026-04-19T00:03:02.500,1,770,155328,156822
2026-04-19T00:03:02.510,1,771,155328,156822
2026-04-19T00:03:02.520,1,772,155004,156650
2026-04-19T00:03:02.530,1,773,155004,156650
2026-04-19T00:03:02.541,1,774,155004,156650
2026-04-19T00:03:02.551,1,775,155004,156650
2026-04-19T00:03:02.561,1,776,155174,156798
2026-04-19T00:03:02.571,1,777,155174,156798
2026-04-19T00:03:02.580,1,778,155174,156798
2026-04-19T00:03:02.590,1,779,155174,156798
2026-04-19T00:03:02.600,1,780,155437,156983
2026-04-19T00:03:02.610,1,781,155437,156983
2026-04-19T00:03:02.620,1,782,155437,156983
2026-04-19T00:03:02.630,1,783,155437,156983
2026-04-19T00:03:02.641,1,784,155836,157256
2026-04-19T00:03:02.650,1,785,155836,157256
2026-04-19T00:03:02.661,1,786,155836,157256
2026-04-19T00:03:02.671,1,787,155836,157256
2026-04-19T00:03:02.680,1,788,156540,157714
2026-04-19T00:03:02.691,1,789,156540,157714
2026-04-19T00:03:02.700,1,790,156540,157714
2026-04-19T00:03:02.710,1,791,156540,157714
2026-04-19T00:03:02.720,1,792,157618,158354
2026-04-19T00:03:02.730,1,793,157618,158354
2026-04-19T00:03:02.740,1,794,157618,158354
2026-04-19T00:03:02.750,1,795,157618,158354
2026-04-19T00:03:02.760,1,796,159405,159336
2026-04-19T00:03:02.770,1,797,159405,159336
2026-04-19T00:03:02.780,1,798,159405,159336
2026-04-19T00:03:02.790,1,799,159405,159336
2026-04-19T00:03:02.800,1,800,160982,160141
2026-04-19T00:03:02.810,1,801,160982,160141
2026-04-19T00:03:02.820,1,802,160982,160141
2026-04-19T00:03:02.830,1,803,160982,160141
2026-04-19T00:03:02.840,1,804,161617,160433
2026-04-19T00:03:02.850,1,805,161617,160433
2026-04-19T00:03:02.860,1,806,161617,160433
2026-04-19T00:03:02.870,1,807,161617,160433
2026-04-19T00:03:02.880,1,808,162242,160696
2026-04-19T00:03:02.890,1,809,162242,160696
2026-04-19T00:03:02.900,1,810,162242,160696
2026-04-19T00:03:02.910,1,811,162242,160696
2026-04-19T00:03:02.920,1,812,162473,160772
2026-04-19T00:03:02.930,1,813,162473,160772
2026-04-19T00:03:02.940,1,814,162473,160772
2026-04-19T00:03:02.950,1,815,162473,160772
2026-04-19T00:03:02.960,1,816,162497,160757
2026-04-19T00:03:02.970,1,817,162497,160757
2026-04-19T00:03:02.980,1,818,162497,160757
2026-04-19T00:03:02.990,1,819,162497,160757
2026-04-19T00:03:03.000,1,820,162868,160895
2026-04-19T00:03:03.010,1,821,162868,160895
2026-04-19T00:03:03.020,1,822,162868,160895
2026-04-19T00:03:03.030,1,823,162868,160895
2026-04-19T00:03:03.040,1,824,162808,160916
2026-04-19T00:03:03.050,1,825,162808,160916
2026-04-19T00:03:03.060,1,826,162808,160916
2026-04-19T00:03:03.069,1,827,162808,160916
2026-04-19T00:03:03.080,1,828,161819,160609
2026-04-19T00:03:03.090,1,829,161819,160609
2026-04-19T00:03:03.100,1,830,161819,160609
2026-04-19T00:03:03.110,1,831,161819,160609
2026-04-19T00:03:03.120,1,832,160592,160133
2026-04-19T00:03:03.130,1,833,160592,160133
2026-04-19T00:03:03.140,1,834,160592,160133
2026-04-19T00:03:03.150,1,835,160592,160133
2026-04-19T00:03:03.160,1,836,160259,159907
2026-04-19T00:03:03.170,1,837,160259,159907
2026-04-19T00:03:03.180,1,838,160259,159907
2026-04-19T00:03:03.190,1,839,160259,159907
2026-04-19T00:03:03.199,1,840,161005,160232
2026-04-19T00:03:03.209,1,841,161005,160232
2026-04-19T00:03:03.219,1,842,161005,160232
2026-04-19T00:03:03.229,1,843,161005,160232
2026-04-19T00:03:03.239,1,844,160856,160192
2026-04-19T00:03:03.249,1,845,160856,160192
2026-04-19T00:03:03.259,1,846,160856,160192
2026-04-19T00:03:03.269,1,847,160856,160192
2026-04-19T00:03:03.279,1,848,160706,160049
2026-04-19T00:03:03.289,1,849,160706,160049
2026-04-19T00:03:03.299,1,850,160706,160049
2026-04-19T00:03:03.310,1,851,160706,160049
2026-04-19T00:03:03.320,1,852,161016,160162
2026-04-19T00:03:03.330,1,853,161016,160162
2026-04-19T00:03:03.339,1,854,161016,160162
2026-04-19T00:03:03.349,1,855,161016,160162
2026-04-19T00:03:03.359,1,856,161142,160248
2026-04-19T00:03:03.369,1,857,161142,160248
2026-04-19T00:03:03.379,1,858,161142,160248
2026-04-19T00:03:03.390,1,859,161142,160248
2026-04-19T00:03:03.399,1,860,161407,160356
2026-04-19T00:03:03.409,1,861,161407,160356
2026-04-19T00:03:03.419,1,862,161407,160356
2026-04-19T00:03:03.429,1,863,161407,160356
2026-04-19T00:03:03.440,1,864,161933,160569
2026-04-19T00:03:03.449,1,865,161933,160569
2026-04-19T00:03:03.460,1,866,161933,160569
2026-04-19T00:03:03.470,1,867,161933,160569
2026-04-19T00:03:03.480,1,868,162356,160745
2026-04-19T00:03:03.490,1,869,162356,160745
2026-04-19T00:03:03.499,1,870,162356,160745
2026-04-19T00:03:03.509,1,871,162356,160745
2026-04-19T00:03:03.520,1,872,162638,160861
2026-04-19T00:03:03.529,1,873,162638,160861
2026-04-19T00:03:03.539,1,874,162638,160861
2026-04-19T00:03:03.549,1,875,162638,160861
2026-04-19T00:03:03.559,1,876,162914,161006
2026-04-19T00:03:03.569,1,877,162914,161006
2026-04-19T00:03:03.579,1,878,162914,161006
2026-04-19T00:03:03.589,1,879,162914,161006
2026-04-19T00:03:03.599,1,880,162948,161063
2026-04-19T00:03:03.610,1,881,162948,161063
2026-04-19T00:03:03.619,1,882,162948,161063
2026-04-19T00:03:03.629,1,883,162948,161063
2026-04-19T00:03:03.640,1,884,162907,161050
2026-04-19T00:03:03.649,1,885,162907,161050
2026-04-19T00:03:03.659,1,886,162907,161050
2026-04-19T00:03:03.669,1,887,162907,161050
2026-04-19T00:03:03.679,1,888,162887,161026
2026-04-19T00:03:03.689,1,889,162887,161026
2026-04-19T00:03:03.699,1,890,162887,161026
2026-04-19T00:03:03.709,1,891,162887,161026
2026-04-19T00:03:03.719,1,892,163176,161129
2026-04-19T00:03:03.729,1,893,163176,161129
2026-04-19T00:03:03.739,1,894,163176,161129
2026-04-19T00:03:03.749,1,895,163176,161129
2026-04-19T00:03:03.759,1,896,163295,161146
2026-04-19T00:03:03.769,1,897,163295,161146
2026-04-19T00:03:03.779,1,898,163295,161146
2026-04-19T00:03:03.789,1,899,163295,161146
2026-04-19T00:03:03.799,1,900,163417,161180
2026-04-19T00:03:03.809,1,901,163417,161180
2026-04-19T00:03:03.820,1,902,163417,161180
2026-04-19T00:03:03.829,1,903,163417,161180
2026-04-19T00:03:03.839,1,904,163475,161189
2026-04-19T00:03:03.849,1,905,163475,161189
2026-04-19T00:03:03.859,1,906,163475,161189
2026-04-19T00:03:03.869,1,907,163475,161189
2026-04-19T00:03:03.880,1,908,163726,161273
2026-04-19T00:03:03.889,1,909,163726,161273
2026-04-19T00:03:03.899,1,910,163726,161273
2026-04-19T00:03:03.909,1,911,163726,161273
2026-04-19T00:03:03.919,1,912,163730,161338
2026-04-19T00:03:03.929,1,913,163730,161338
2026-04-19T00:03:03.939,1,914,163730,161338
2026-04-19T00:03:03.949,1,915,163730,161338
2026-04-19T00:03:03.959,1,916,163646,161315
2026-04-19T00:03:03.969,1,917,163646,161315
2026-04-19T00:03:03.978,1,918,163646,161315
2026-04-19T00:03:03.988,1,919,163646,161315
2026-04-19T00:03:03.998,1,920,163848,161361
2026-04-19T00:03:04.008,1,921,163848,161361
2026-04-19T00:03:04.018,1,922,163848,161361
2026-04-19T00:03:04.028,1,923,163848,161361
2026-04-19T00:03:04.038,1,924,163766,161336
2026-04-19T00:03:04.048,1,925,163766,161336
2026-04-19T00:03:04.058,1,926,163766,161336
2026-04-19T00:03:04.068,1,927,163766,161336
2026-04-19T00:03:04.078,1,928,163416,161205
2026-04-19T00:03:04.088,1,929,163416,161205
2026-04-19T00:03:04.098,1,930,163416,161205
2026-04-19T00:03:04.108,1,931,163416,161205
2026-04-19T00:03:04.118,1,932,163272,161142
2026-04-19T00:03:04.128,1,933,163272,161142
2026-04-19T00:03:04.138,1,934,163272,161142
2026-04-19T00:03:04.148,1,935,163272,161142
2026-04-19T00:03:04.158,1,936,163198,161071
2026-04-19T00:03:04.168,1,937,163198,161071
2026-04-19T00:03:04.178,1,938,163198,161071
2026-04-19T00:03:04.188,1,939,163198,161071
2026-04-19T00:03:04.198,1,940,163510,161091
2026-04-19T00:03:04.208,1,941,163510,161091
2026-04-19T00:03:04.218,1,942,163510,161091
2026-04-19T00:03:04.228,1,943,163510,161091
2026-04-19T00:03:04.238,1,944,163971,161164
2026-04-19T00:03:04.249,1,945,163971,161164
2026-04-19T00:03:04.258,1,946,163971,161164
2026-04-19T00:03:04.268,1,947,163971,161164
2026-04-19T00:03:04.278,1,948,164113,161155
2026-04-19T00:03:04.289,1,949,164113,161155
2026-04-19T00:03:04.298,1,950,164113,161155
2026-04-19T00:03:04.309,1,951,164113,161155
2026-04-19T00:03:04.318,1,952,163892,161069
2026-04-19T00:03:04.329,1,953,163892,161069
2026-04-19T00:03:04.338,1,954,163892,161069
2026-04-19T00:03:04.348,1,955,163892,161069
2026-04-19T00:03:04.358,1,956,163792,161016
2026-04-19T00:03:04.368,1,957,163792,161016
2026-04-19T00:03:04.379,1,958,163792,161016
2026-04-19T00:03:04.388,1,959,163792,161016
2026-04-19T00:03:04.398,1,960,163893,161006
2026-04-19T00:03:04.408,1,961,163893,161006
2026-04-19T00:03:04.418,1,962,163893,161006
2026-04-19T00:03:04.428,1,963,163893,161006
2026-04-19T00:03:04.438,1,964,163999,160976
2026-04-19T00:03:04.448,1,965,163999,160976
2026-04-19T00:03:04.458,1,966,163999,160976
2026-04-19T00:03:04.468,1,967,163999,160976
2026-04-19T00:03:04.479,1,968,163996,160921
2026-04-19T00:03:04.488,1,969,163996,160921
2026-04-19T00:03:04.498,1,970,163996,160921
2026-04-19T00:03:04.508,1,971,163996,160921
2026-04-19T00:03:04.518,1,972,163838,160868
2026-04-19T00:03:04.528,1,973,163838,160868
2026-04-19T00:03:04.538,1,974,163838,160868
2026-04-19T00:03:04.548,1,975,163838,160868
2026-04-19T00:03:04.558,1,976,163970,160869
2026-04-19T00:03:04.568,1,977,163970,160869
2026-04-19T00:03:04.578,1,978,163970,160869
2026-04-19T00:03:04.588,1,979,163970,160869
2026-04-19T00:03:04.598,1,980,164010,160855
2026-04-19T00:03:04.609,1,981,164010,160855
2026-04-19T00:03:04.618,1,982,164010,160855
2026-04-19T00:03:04.628,1,983,164010,160855
2026-04-19T00:03:04.638,1,984,163846,160825
2026-04-19T00:03:04.648,1,985,163846,160825
2026-04-19T00:03:04.658,1,986,163846,160825
2026-04-19T00:03:04.668,1,987,163846,160825
2026-04-19T00:03:04.678,1,988,163709,160765
2026-04-19T00:03:04.688,1,989,163709,160765
2026-04-19T00:03:04.698,1,990,163709,160765
2026-04-19T00:03:04.708,1,991,163709,160765
2026-04-19T00:03:04.717,1,992,163740,160710
2026-04-19T00:03:04.728,1,993,163740,160710
2026-04-19T00:03:04.737,1,994,163740,160710
2026-04-19T00:03:04.747,1,995,163740,160710
2026-04-19T00:03:04.757,1,996,163407,160630
2026-04-19T00:03:04.767,1,997,163407,160630
2026-04-19T00:03:04.777,1,998,163407,160630
2026-04-19T00:03:04.788,1,999,163407,160630
2026-04-19T00:03:04.797,1,1000,163317,160653
2026-04-19T00:03:04.807,1,1001,163317,160653
2026-04-19T00:03:08.003,2,0,163744,160942
2026-04-19T00:03:08.013,2,1,163744,160942
2026-04-19T00:03:08.023,2,2,163744,160942
2026-04-19T00:03:08.033,2,3,163546,160866
2026-04-19T00:03:08.043,2,4,163546,160866
2026-04-19T00:03:08.054,2,5,163546,160866
2026-04-19T00:03:08.064,2,6,163546,160866
2026-04-19T00:03:08.074,2,7,163574,160917
2026-04-19T00:03:08.084,2,8,163574,160917
2026-04-19T00:03:08.094,2,9,163574,160917
2026-04-19T00:03:08.104,2,10,163574,160917
2026-04-19T00:03:08.114,2,11,163576,160980
2026-04-19T00:03:08.124,2,12,163576,160980
2026-04-19T00:03:08.134,2,13,163576,160980
2026-04-19T00:03:08.144,2,14,163576,160980
2026-04-19T00:03:08.154,2,15,163451,160997
2026-04-19T00:03:08.164,2,16,163451,160997
2026-04-19T00:03:08.173,2,17,163451,160997
2026-04-19T00:03:08.183,2,18,163451,160997
2026-04-19T00:03:08.193,2,19,163566,161052
2026-04-19T00:03:08.204,2,20,163566,161052
2026-04-19T00:03:08.213,2,21,163566,161052
2026-04-19T00:03:08.224,2,22,163566,161052
2026-04-19T00:03:08.234,2,23,163694,161143
