timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:35:11.035,1,480,205196,172499,76.0
2026-04-18T19:35:11.045,1,481,205196,172499,76.0
2026-04-18T19:35:11.055,1,482,205196,172499,76.0
2026-04-18T19:35:11.065,1,483,205196,172499,76.0
2026-04-18T19:35:11.075,1,484,205101,172331,76.0
2026-04-18T19:35:11.085,1,485,205101,172331,76.0
2026-04-18T19:35:11.094,1,486,205101,172331,76.0
2026-04-18T19:35:11.105,1,487,205101,172331,76.0
2026-04-18T19:35:11.115,1,488,205112,172315,76.0
2026-04-18T19:35:11.124,1,489,205112,172315,76.0
2026-04-18T19:35:11.134,1,490,205112,172315,76.0
2026-04-18T19:35:11.144,1,491,205112,172315,76.0
2026-04-18T19:35:11.154,1,492,205063,172227,76.0
2026-04-18T19:35:11.164,1,493,205063,172227,76.0
2026-04-18T19:35:11.175,1,494,205063,172227,76.0
2026-04-18T19:35:11.185,1,495,205063,172227,76.0
2026-04-18T19:35:11.195,1,496,205043,172107,76.0
2026-04-18T19:35:11.205,1,497,205043,172107,76.0
2026-04-18T19:35:11.215,1,498,205043,172107,76.0
2026-04-18T19:35:11.225,1,499,205043,172107,76.0
2026-04-18T19:35:11.235,1,500,204993,171991,76.0
2026-04-18T19:35:11.245,1,501,204993,171991,76.0
2026-04-18T19:35:11.255,1,502,204993,171991,76.0
2026-04-18T19:35:11.265,1,503,204993,171991,76.0
2026-04-18T19:35:11.275,1,504,205078,172115,76.0
2026-04-18T19:35:11.285,1,505,205078,172115,76.0
2026-04-18T19:35:11.295,1,506,205078,172115,76.0
2026-04-18T19:35:11.305,1,507,205078,172115,76.0
2026-04-18T19:35:11.315,1,508,205286,172498,76.0
2026-04-18T19:35:11.325,1,509,205286,172498,76.0
2026-04-18T19:35:11.335,1,510,205286,172498,76.0
2026-04-18T19:35:11.345,1,511,205286,172498,76.0
2026-04-18T19:35:11.355,1,512,205365,172605,76.0
2026-04-18T19:35:11.365,1,513,205365,172605,76.0
2026-04-18T19:35:11.375,1,514,205365,172605,76.0
2026-04-18T19:35:11.385,1,515,205365,172605,76.0
2026-04-18T19:35:11.395,1,516,205471,172890,76.0
2026-04-18T19:35:11.405,1,517,205471,172890,76.0
2026-04-18T19:35:11.415,1,518,205471,172890,76.0
2026-04-18T19:35:11.424,1,519,205471,172890,76.0
2026-04-18T19:35:11.435,1,520,205522,172987,76.0
2026-04-18T19:35:11.445,1,521,205522,172987,76.0
2026-04-18T19:35:11.454,1,522,205522,172987,76.0
2026-04-18T19:35:11.464,1,523,205522,172987,76.0
2026-04-18T19:35:11.474,1,524,205551,173071,76.0
2026-04-18T19:35:11.484,1,525,205551,173071,76.0
2026-04-18T19:35:11.494,1,526,205551,173071,76.0
2026-04-18T19:35:11.504,1,527,205551,173071,76.0
2026-04-18T19:35:11.514,1,528,205624,173295,76.0
2026-04-18T19:35:11.525,1,529,205624,173295,76.0
2026-04-18T19:35:11.535,1,530,205624,173295,76.0
2026-04-18T19:35:11.544,1,531,205624,173295,76.0
2026-04-18T19:35:11.555,1,532,205738,173536,76.0
2026-04-18T19:35:11.564,1,533,205738,173536,76.0
2026-04-18T19:35:11.575,1,534,205738,173536,76.0
2026-04-18T19:35:11.584,1,535,205738,173536,76.0
2026-04-18T19:35:11.594,1,536,205761,173523,76.0
2026-04-18T19:35:11.604,1,537,205761,173523,76.0
2026-04-18T19:35:11.615,1,538,205761,173523,76.0
2026-04-18T19:35:11.624,1,539,205761,173523,76.0
2026-04-18T19:35:11.634,1,540,205652,173341,76.0
2026-04-18T19:35:11.644,1,541,205652,173341,76.0
2026-04-18T19:35:11.655,1,542,205652,173341,76.0
2026-04-18T19:35:11.664,1,543,205652,173341,76.0
2026-04-18T19:35:11.674,1,544,205537,173163,76.0
2026-04-18T19:35:11.684,1,545,205537,173163,76.0
2026-04-18T19:35:11.694,1,546,205537,173163,76.0
2026-04-18T19:35:11.704,1,547,205537,173163,76.0
2026-04-18T19:35:11.714,1,548,205468,173015,76.0
2026-04-18T19:35:11.724,1,549,205468,173015,76.0
2026-04-18T19:35:11.734,1,550,205468,173015,76.0
2026-04-18T19:35:11.744,1,551,205468,173015,76.0
2026-04-18T19:35:11.754,1,552,205393,172890,76.0
2026-04-18T19:35:11.764,1,553,205393,172890,76.0
2026-04-18T19:35:11.774,1,554,205393,172890,76.0
2026-04-18T19:35:11.784,1,555,205393,172890,76.0
2026-04-18T19:35:11.794,1,556,205348,172808,76.0
2026-04-18T19:35:11.803,1,557,205348,172808,76.0
2026-04-18T19:35:11.814,1,558,205348,172808,76.0
2026-04-18T19:35:11.823,1,559,205348,172808,76.0
2026-04-18T19:35:11.833,1,560,205291,172683,76.0
2026-04-18T19:35:11.844,1,561,205291,172683,76.0
2026-04-18T19:35:11.854,1,562,205291,172683,76.0
2026-04-18T19:35:11.864,1,563,205291,172683,76.0
2026-04-18T19:35:11.874,1,564,205236,172599,76.0
2026-04-18T19:35:11.884,1,565,205236,172599,76.0
2026-04-18T19:35:11.894,1,566,205236,172599,76.0
2026-04-18T19:35:11.904,1,567,205236,172599,76.0
2026-04-18T19:35:11.914,1,568,205217,172514,76.0
2026-04-18T19:35:11.924,1,569,205217,172514,76.0
2026-04-18T19:35:11.934,1,570,205217,172514,76.0
2026-04-18T19:35:11.944,1,571,205217,172514,76.0
2026-04-18T19:35:11.954,1,572,205085,172197,76.0
2026-04-18T19:35:11.964,1,573,205085,172197,76.0
2026-04-18T19:35:11.973,1,574,205085,172197,76.0
2026-04-18T19:35:11.984,1,575,205085,172197,76.0
2026-04-18T19:35:11.994,1,576,205083,172142,76.0
2026-04-18T19:35:12.004,1,577,205083,172142,76.0
2026-04-18T19:35:12.014,1,578,205083,172142,76.0
2026-04-18T19:35:12.024,1,579,205083,172142,76.0
2026-04-18T19:35:12.034,1,580,205140,172192,76.0
2026-04-18T19:35:12.044,1,581,205140,172192,76.0
2026-04-18T19:35:12.053,1,582,205140,172192,76.0
2026-04-18T19:35:12.063,1,583,205140,172192,76.0
2026-04-18T19:35:12.074,1,584,205356,172593,76.0
2026-04-18T19:35:12.084,1,585,205356,172593,76.0
2026-04-18T19:35:12.093,1,586,205356,172593,76.0
2026-04-18T19:35:12.104,1,587,205356,172593,76.0
2026-04-18T19:35:12.113,1,588,205377,172629,76.0
2026-04-18T19:35:12.124,1,589,205377,172629,76.0
2026-04-18T19:35:12.133,1,590,205377,172629,76.0
2026-04-18T19:35:12.144,1,591,205377,172629,76.0
2026-04-18T19:35:12.153,1,592,205479,172873,76.0
2026-04-18T19:35:12.164,1,593,205479,172873,76.0
2026-04-18T19:35:12.173,1,594,205479,172873,76.0
2026-04-18T19:35:12.183,1,595,205479,172873,76.0
2026-04-18T19:35:12.193,1,596,205615,173156,76.0
2026-04-18T19:35:12.203,1,597,205615,173156,76.0
2026-04-18T19:35:12.213,1,598,205615,173156,76.0
2026-04-18T19:35:12.224,1,599,205615,173156,76.0
2026-04-18T19:35:12.233,1,600,205599,173186,76.0
2026-04-18T19:35:12.243,1,601,205599,173186,76.0
2026-04-18T19:35:12.253,1,602,205599,173186,76.0
2026-04-18T19:35:12.263,1,603,205599,173186,76.0
2026-04-18T19:35:12.273,1,604,205668,173389,76.0
2026-04-18T19:35:12.283,1,605,205668,173389,76.0
2026-04-18T19:35:12.293,1,606,205668,173389,76.0
2026-04-18T19:35:12.303,1,607,205668,173389,76.0
2026-04-18T19:35:12.313,1,608,205710,173485,76.0
2026-04-18T19:35:12.323,1,609,205710,173485,76.0
2026-04-18T19:35:12.333,1,610,205710,173485,76.0
2026-04-18T19:35:12.343,1,611,205710,173485,76.0
2026-04-18T19:35:12.353,1,612,205757,173508,76.0
2026-04-18T19:35:12.363,1,613,205757,173508,76.0
2026-04-18T19:35:12.373,1,614,205757,173508,76.0
2026-04-18T19:35:12.383,1,615,205757,173508,76.0
2026-04-18T19:35:12.393,1,616,205669,173335,76.0
2026-04-18T19:35:12.403,1,617,205669,173335,76.0
2026-04-18T19:35:12.413,1,618,205669,173335,76.0
2026-04-18T19:35:12.423,1,619,205669,173335,76.0
2026-04-18T19:35:12.433,1,620,205558,173180,76.0
2026-04-18T19:35:12.443,1,621,205558,173180,76.0
2026-04-18T19:35:12.453,1,622,205558,173180,76.0
2026-04-18T19:35:12.463,1,623,205558,173180,76.0
2026-04-18T19:35:12.473,1,624,205452,172969,76.0
2026-04-18T19:35:12.483,1,625,205452,172969,76.0
2026-04-18T19:35:12.493,1,626,205452,172969,76.0
2026-04-18T19:35:12.503,1,627,205452,172969,76.0
2026-04-18T19:35:12.513,1,628,205389,172847,76.0
2026-04-18T19:35:12.523,1,629,205389,172847,76.0
2026-04-18T19:35:12.532,1,630,205389,172847,76.0
2026-04-18T19:35:12.543,1,631,205389,172847,76.0
2026-04-18T19:35:12.553,1,632,205344,172706,76.0
2026-04-18T19:35:12.563,1,633,205344,172706,76.0
2026-04-18T19:35:12.573,1,634,205344,172706,76.0
2026-04-18T19:35:12.583,1,635,205344,172706,76.0
2026-04-18T19:35:12.593,1,636,205195,172385,76.0
2026-04-18T19:35:12.603,1,637,205195,172385,76.0
2026-04-18T19:35:12.613,1,638,205195,172385,76.0
2026-04-18T19:35:12.623,1,639,205195,172385,76.0
2026-04-18T19:35:12.633,1,640,204962,171867,76.0
2026-04-18T19:35:12.643,1,641,204962,171867,76.0
2026-04-18T19:35:12.653,1,642,204962,171867,76.0
2026-04-18T19:35:12.663,1,643,204962,171867,76.0
2026-04-18T19:35:12.673,1,644,204748,171367,76.0
2026-04-18T19:35:12.683,1,645,204748,171367,76.0
2026-04-18T19:35:12.693,1,646,204748,171367,76.0
2026-04-18T19:35:12.703,1,647,204748,171367,76.0
2026-04-18T19:35:12.713,1,648,204506,170789,76.0
2026-04-18T19:35:12.723,1,649,204506,170789,76.0
2026-04-18T19:35:12.733,1,650,204506,170789,76.0
2026-04-18T19:35:12.743,1,651,204506,170789,76.0
2026-04-18T19:35:12.753,1,652,204354,170368,76.0
2026-04-18T19:35:12.763,1,653,204354,170368,76.0
2026-04-18T19:35:12.773,1,654,204354,170368,76.0
2026-04-18T19:35:12.783,1,655,204354,170368,76.0
2026-04-18T19:35:12.793,1,656,204216,170011,76.0
2026-04-18T19:35:12.803,1,657,204216,170011,76.0
2026-04-18T19:35:12.812,1,658,204216,170011,76.0
2026-04-18T19:35:12.822,1,659,204216,170011,76.0
2026-04-18T19:35:12.832,1,660,204159,169883,76.0
2026-04-18T19:35:12.842,1,661,204159,169883,76.0
2026-04-18T19:35:12.852,1,662,204159,169883,76.0
2026-04-18T19:35:12.863,1,663,204159,169883,76.0
2026-04-18T19:35:12.873,1,664,203977,169507,76.0
2026-04-18T19:35:12.883,1,665,203977,169507,76.0
2026-04-18T19:35:12.892,1,666,203977,169507,76.0
2026-04-18T19:35:12.903,1,667,203977,169507,76.0
2026-04-18T19:35:12.913,1,668,203886,169351,76.0
2026-04-18T19:35:12.923,1,669,203886,169351,76.0
2026-04-18T19:35:12.933,1,670,203886,169351,76.0
2026-04-18T19:35:12.943,1,671,203886,169351,76.0
2026-04-18T19:35:12.953,1,672,203780,169238,76.0
2026-04-18T19:35:12.963,1,673,203780,169238,76.0
2026-04-18T19:35:12.972,1,674,203780,169238,76.0
2026-04-18T19:35:12.982,1,675,203780,169238,76.0
2026-04-18T19:35:12.992,1,676,203565,168880,76.0
2026-04-18T19:35:13.002,1,677,203565,168880,76.0
2026-04-18T19:35:13.013,1,678,203565,168880,76.0
2026-04-18T19:35:13.022,1,679,203565,168880,76.0
2026-04-18T19:35:13.033,1,680,203399,168649,76.0
2026-04-18T19:35:13.043,1,681,203399,168649,76.0
2026-04-18T19:35:13.052,1,682,203399,168649,76.0
2026-04-18T19:35:13.062,1,683,203399,168649,76.0
2026-04-18T19:35:13.072,1,684,203208,168389,76.0
2026-04-18T19:35:13.082,1,685,203208,168389,76.0
2026-04-18T19:35:13.092,1,686,203208,168389,76.0
2026-04-18T19:35:13.103,1,687,203208,168389,76.0
2026-04-18T19:35:13.112,1,688,203026,168103,76.0
2026-04-18T19:35:13.122,1,689,203026,168103,76.0
2026-04-18T19:35:13.132,1,690,203026,168103,76.0
2026-04-18T19:35:13.142,1,691,203026,168103,76.0
2026-04-18T19:35:13.152,1,692,202764,167668,76.0
2026-04-18T19:35:13.162,1,693,202764,167668,76.0
2026-04-18T19:35:13.172,1,694,202764,167668,76.0
2026-04-18T19:35:13.182,1,695,202764,167668,76.0
2026-04-18T19:35:13.192,1,696,202517,167265,76.0
2026-04-18T19:35:13.202,1,697,202517,167265,76.0
2026-04-18T19:35:13.212,1,698,202517,167265,76.0
2026-04-18T19:35:13.222,1,699,202517,167265,76.0
2026-04-18T19:35:13.232,1,700,202214,166768,76.0
2026-04-18T19:35:13.242,1,701,202214,166768,76.0
2026-04-18T19:35:13.252,1,702,202214,166768,76.0
2026-04-18T19:35:13.262,1,703,202214,166768,76.0
2026-04-18T19:35:13.272,1,704,201964,166328,76.0
2026-04-18T19:35:13.282,1,705,201964,166328,76.0
2026-04-18T19:35:13.292,1,706,201964,166328,76.0
2026-04-18T19:35:13.302,1,707,201964,166328,76.0
2026-04-18T19:35:13.311,1,708,201747,165949,76.0
2026-04-18T19:35:13.321,1,709,201747,165949,76.0
2026-04-18T19:35:13.332,1,710,201747,165949,76.0
2026-04-18T19:35:13.341,1,711,201747,165949,76.0
2026-04-18T19:35:13.352,1,712,201589,165684,76.0
2026-04-18T19:35:13.361,1,713,201589,165684,76.0
2026-04-18T19:35:13.372,1,714,201589,165684,76.0
2026-04-18T19:35:13.382,1,715,201589,165684,76.0
2026-04-18T19:35:13.392,1,716,201525,165573,76.0
2026-04-18T19:35:13.402,1,717,201525,165573,76.0
2026-04-18T19:35:13.412,1,718,201525,165573,76.0
2026-04-18T19:35:13.422,1,719,201525,165573,76.0
2026-04-18T19:35:13.432,1,720,201457,165401,76.0
2026-04-18T19:35:13.442,1,721,201457,165401,76.0
2026-04-18T19:35:13.452,1,722,201457,165401,76.0
2026-04-18T19:35:13.462,1,723,201457,165401,76.0
2026-04-18T19:35:13.472,1,724,201362,165081,76.0
2026-04-18T19:35:13.482,1,725,201362,165081,76.0
2026-04-18T19:35:13.492,1,726,201362,165081,76.0
2026-04-18T19:35:13.501,1,727,201362,165081,76.0
2026-04-18T19:35:13.512,1,728,201347,165060,76.0
2026-04-18T19:35:13.522,1,729,201347,165060,76.0
2026-04-18T19:35:13.532,1,730,201347,165060,76.0
2026-04-18T19:35:13.542,1,731,201347,165060,76.0
2026-04-18T19:35:13.551,1,732,201616,165515,76.0
2026-04-18T19:35:13.561,1,733,201616,165515,76.0
2026-04-18T19:35:13.571,1,734,201616,165515,76.0
2026-04-18T19:35:13.582,1,735,201616,165515,76.0
2026-04-18T19:35:13.592,1,736,201751,165735,76.0
2026-04-18T19:35:13.602,1,737,201751,165735,76.0
2026-04-18T19:35:13.612,1,738,201751,165735,76.0
2026-04-18T19:35:13.621,1,739,201751,165735,76.0
2026-04-18T19:35:13.631,1,740,201977,166089,76.0
2026-04-18T19:35:13.642,1,741,201977,166089,76.0
2026-04-18T19:35:13.652,1,742,201977,166089,76.0
2026-04-18T19:35:13.662,1,743,201977,166089,76.0
2026-04-18T19:35:13.672,1,744,202251,166609,76.0
2026-04-18T19:35:13.682,1,745,202251,166609,76.0
2026-04-18T19:35:13.691,1,746,202251,166609,76.0
2026-04-18T19:35:13.702,1,747,202251,166609,76.0
2026-04-18T19:35:13.711,1,748,202454,167022,76.0
2026-04-18T19:35:13.721,1,749,202454,167022,76.0
2026-04-18T19:35:13.731,1,750,202454,167022,76.0
2026-04-18T19:35:13.741,1,751,202454,167022,76.0
2026-04-18T19:35:13.751,1,752,202736,167634,76.0
2026-04-18T19:35:13.761,1,753,202736,167634,76.0
2026-04-18T19:35:13.772,1,754,202736,167634,76.0
2026-04-18T19:35:13.782,1,755,202736,167634,76.0
2026-04-18T19:35:13.791,1,756,202901,167962,76.0
2026-04-18T19:35:13.801,1,757,202901,167962,76.0
2026-04-18T19:35:13.811,1,758,202901,167962,76.0
2026-04-18T19:35:13.821,1,759,202901,167962,76.0
2026-04-18T19:35:13.831,1,760,203301,168641,76.0
2026-04-18T19:35:13.841,1,761,203301,168641,76.0
2026-04-18T19:35:13.851,1,762,203301,168641,76.0
2026-04-18T19:35:13.861,1,763,203301,168641,76.0
2026-04-18T19:35:13.871,1,764,203637,169144,76.0
2026-04-18T19:35:13.881,1,765,203637,169144,76.0
2026-04-18T19:35:13.891,1,766,203637,169144,76.0
2026-04-18T19:35:13.901,1,767,203637,169144,76.0
2026-04-18T19:35:13.911,1,768,203804,169500,76.0
2026-04-18T19:35:13.921,1,769,203804,169500,76.0
2026-04-18T19:35:13.931,1,770,203804,169500,76.0
2026-04-18T19:35:13.941,1,771,203804,169500,76.0
2026-04-18T19:35:13.952,1,772,203889,169692,76.0
2026-04-18T19:35:13.961,1,773,203889,169692,76.0
2026-04-18T19:35:13.971,1,774,203889,169692,76.0
2026-04-18T19:35:13.981,1,775,203889,169692,76.0
2026-04-18T19:35:13.991,1,776,204000,169895,76.0
2026-04-18T19:35:14.001,1,777,204000,169895,76.0
2026-04-18T19:35:14.011,1,778,204000,169895,76.0
2026-04-18T19:35:14.021,1,779,204000,169895,76.0
2026-04-18T19:35:14.031,1,780,204161,170199,76.0
2026-04-18T19:35:14.041,1,781,204161,170199,76.0
2026-04-18T19:35:14.051,1,782,204161,170199,76.0
2026-04-18T19:35:14.061,1,783,204161,170199,76.0
2026-04-18T19:35:14.071,1,784,204229,170338,76.0
2026-04-18T19:35:14.081,1,785,204229,170338,76.0
2026-04-18T19:35:14.091,1,786,204229,170338,76.0
2026-04-18T19:35:14.101,1,787,204229,170338,76.0
2026-04-18T19:35:14.111,1,788,204240,170423,76.0
2026-04-18T19:35:14.121,1,789,204240,170423,76.0
2026-04-18T19:35:14.131,1,790,204240,170423,76.0
2026-04-18T19:35:14.141,1,791,204240,170423,76.0
2026-04-18T19:35:14.151,1,792,204348,170621,76.0
2026-04-18T19:35:14.161,1,793,204348,170621,76.0
2026-04-18T19:35:14.171,1,794,204348,170621,76.0
2026-04-18T19:35:14.181,1,795,204348,170621,76.0
2026-04-18T19:35:14.191,1,796,204275,170499,76.0
2026-04-18T19:35:14.201,1,797,204275,170499,76.0
2026-04-18T19:35:14.211,1,798,204275,170499,76.0
2026-04-18T19:35:14.221,1,799,204275,170499,76.0
2026-04-18T19:35:14.231,1,800,204305,170506,76.0
2026-04-18T19:35:14.241,1,801,204305,170506,76.0
2026-04-18T19:35:14.251,1,802,204305,170506,76.0
2026-04-18T19:35:14.261,1,803,204305,170506,76.0
2026-04-18T19:35:14.271,1,804,204476,170787,76.0
2026-04-18T19:35:14.281,1,805,204476,170787,76.0
2026-04-18T19:35:14.290,1,806,204476,170787,76.0
2026-04-18T19:35:14.301,1,807,204476,170787,76.0
2026-04-18T19:35:14.311,1,808,204683,171115,76.0
2026-04-18T19:35:14.321,1,809,204683,171115,76.0
2026-04-18T19:35:14.331,1,810,204683,171115,76.0
2026-04-18T19:35:14.341,1,811,204683,171115,76.0
2026-04-18T19:35:14.351,1,812,204771,171299,76.0
2026-04-18T19:35:14.361,1,813,204771,171299,76.0
2026-04-18T19:35:14.371,1,814,204771,171299,76.0
2026-04-18T19:35:14.381,1,815,204771,171299,76.0
2026-04-18T19:35:14.391,1,816,204891,171564,76.0
2026-04-18T19:35:14.401,1,817,204891,171564,76.0
2026-04-18T19:35:14.411,1,818,204891,171564,76.0
2026-04-18T19:35:14.421,1,819,204891,171564,76.0
2026-04-18T19:35:14.431,1,820,205087,171980,76.0
2026-04-18T19:35:14.441,1,821,205087,171980,76.0
2026-04-18T19:35:14.451,1,822,205087,171980,76.0
2026-04-18T19:35:14.460,1,823,205087,171980,76.0
2026-04-18T19:35:14.471,1,824,205183,172200,76.0
2026-04-18T19:35:14.481,1,825,205183,172200,76.0
2026-04-18T19:35:14.491,1,826,205183,172200,76.0
2026-04-18T19:35:14.501,1,827,205183,172200,76.0
2026-04-18T19:35:14.510,1,828,205234,172426,76.0
2026-04-18T19:35:14.520,1,829,205234,172426,76.0
2026-04-18T19:35:14.530,1,830,205234,172426,76.0
2026-04-18T19:35:14.540,1,831,205234,172426,76.0
2026-04-18T19:35:14.550,1,832,205367,172676,76.0
2026-04-18T19:35:14.560,1,833,205367,172676,76.0
2026-04-18T19:35:14.570,1,834,205367,172676,76.0
2026-04-18T19:35:14.581,1,835,205367,172676,76.0
2026-04-18T19:35:14.590,1,836,205447,172801,76.0
2026-04-18T19:35:14.600,1,837,205447,172801,76.0
2026-04-18T19:35:14.610,1,838,205447,172801,76.0
2026-04-18T19:35:14.621,1,839,205447,172801,76.0
2026-04-18T19:35:14.630,1,840,205414,172750,76.0
2026-04-18T19:35:14.640,1,841,205414,172750,76.0
2026-04-18T19:35:14.650,1,842,205414,172750,76.0
2026-04-18T19:35:14.660,1,843,205414,172750,76.0
2026-04-18T19:35:14.671,1,844,205349,172646,76.0
2026-04-18T19:35:14.681,1,845,205349,172646,76.0
2026-04-18T19:35:14.690,1,846,205349,172646,76.0
2026-04-18T19:35:14.700,1,847,205349,172646,76.0
2026-04-18T19:35:14.710,1,848,205239,172484,76.0
2026-04-18T19:35:14.720,1,849,205239,172484,76.0
2026-04-18T19:35:14.730,1,850,205239,172484,76.0
2026-04-18T19:35:14.740,1,851,205239,172484,76.0
2026-04-18T19:35:14.750,1,852,205179,172362,76.0
2026-04-18T19:35:14.760,1,853,205179,172362,76.0
2026-04-18T19:35:14.770,1,854,205179,172362,76.0
2026-04-18T19:35:14.781,1,855,205179,172362,76.0
2026-04-18T19:35:14.790,1,856,205139,172318,76.0
2026-04-18T19:35:14.800,1,857,205139,172318,76.0
2026-04-18T19:35:14.810,1,858,205139,172318,76.0
2026-04-18T19:35:14.820,1,859,205139,172318,76.0
2026-04-18T19:35:14.830,1,860,205030,172104,76.0
2026-04-18T19:35:14.840,1,861,205030,172104,76.0
2026-04-18T19:35:14.850,1,862,205030,172104,76.0
2026-04-18T19:35:14.860,1,863,205030,172104,76.0
2026-04-18T19:35:14.870,1,864,205004,172046,76.0
2026-04-18T19:35:14.880,1,865,205004,172046,76.0
2026-04-18T19:35:14.890,1,866,205004,172046,76.0
2026-04-18T19:35:14.899,1,867,205004,172046,76.0
2026-04-18T19:35:14.910,1,868,205005,172026,76.0
2026-04-18T19:35:14.920,1,869,205005,172026,76.0
2026-04-18T19:35:14.930,1,870,205005,172026,76.0
2026-04-18T19:35:14.940,1,871,205005,172026,76.0
2026-04-18T19:35:14.950,1,872,204920,171803,76.0
2026-04-18T19:35:14.960,1,873,204920,171803,76.0
2026-04-18T19:35:14.970,1,874,204920,171803,76.0
2026-04-18T19:35:14.980,1,875,204920,171803,76.0
2026-04-18T19:35:14.990,1,876,204912,171702,76.0
2026-04-18T19:35:15.000,1,877,204912,171702,76.0
2026-04-18T19:35:15.010,1,878,204912,171702,76.0
2026-04-18T19:35:15.020,1,879,204912,171702,76.0
2026-04-18T19:35:15.029,1,880,204983,171816,76.0
2026-04-18T19:35:15.040,1,881,204983,171816,76.0
2026-04-18T19:35:15.050,1,882,204983,171816,76.0
2026-04-18T19:35:15.060,1,883,204983,171816,76.0
2026-04-18T19:35:15.070,1,884,205205,172252,76.0
2026-04-18T19:35:15.080,1,885,205205,172252,76.0
2026-04-18T19:35:15.090,1,886,205205,172252,76.0
2026-04-18T19:35:15.100,1,887,205205,172252,76.0
2026-04-18T19:35:15.110,1,888,205247,172351,76.0
2026-04-18T19:35:15.120,1,889,205247,172351,76.0
2026-04-18T19:35:15.130,1,890,205247,172351,76.0
2026-04-18T19:35:15.140,1,891,205247,172351,76.0
2026-04-18T19:35:15.150,1,892,205328,172592,76.0
2026-04-18T19:35:15.160,1,893,205328,172592,76.0
2026-04-18T19:35:15.170,1,894,205328,172592,76.0
2026-04-18T19:35:15.180,1,895,205328,172592,76.0
2026-04-18T19:35:15.190,1,896,205373,172682,76.0
2026-04-18T19:35:15.200,1,897,205373,172682,76.0
2026-04-18T19:35:15.210,1,898,205373,172682,76.0
2026-04-18T19:35:15.220,1,899,205373,172682,76.0
2026-04-18T19:35:15.230,1,900,205379,172734,76.0
2026-04-18T19:35:15.240,1,901,205379,172734,76.0
2026-04-18T19:35:15.250,1,902,205379,172734,76.0
2026-04-18T19:35:15.260,1,903,205379,172734,76.0
2026-04-18T19:35:15.270,1,904,205419,172864,76.0
2026-04-18T19:35:15.279,1,905,205419,172864,76.0
2026-04-18T19:35:15.289,1,906,205419,172864,76.0
2026-04-18T19:35:15.299,1,907,205419,172864,76.0
2026-04-18T19:35:15.309,1,908,205465,172919,76.0
2026-04-18T19:35:15.319,1,909,205465,172919,76.0
2026-04-18T19:35:15.329,1,910,205465,172919,76.0
2026-04-18T19:35:15.339,1,911,205465,172919,76.0
2026-04-18T19:35:15.350,1,912,205572,173095,76.0
2026-04-18T19:35:15.360,1,913,205572,173095,76.0
2026-04-18T19:35:15.370,1,914,205572,173095,76.0
2026-04-18T19:35:15.379,1,915,205572,173095,76.0
2026-04-18T19:35:15.389,1,916,205505,172974,76.0
2026-04-18T19:35:15.400,1,917,205505,172974,76.0
2026-04-18T19:35:15.410,1,918,205505,172974,76.0
2026-04-18T19:35:15.420,1,919,205505,172974,76.0
