timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:52:51.747,1,480,160364,126688,75.0
2026-04-18T19:52:51.767,1,481,160428,126692,75.0
2026-04-18T19:52:51.787,1,482,160428,126692,75.0
2026-04-18T19:52:51.807,1,483,160428,126692,75.0
2026-04-18T19:52:51.827,1,484,160428,126692,75.0
2026-04-18T19:52:51.847,1,485,160610,126899,75.0
2026-04-18T19:52:51.867,1,486,160610,126899,75.0
2026-04-18T19:52:51.887,1,487,160610,126899,75.0
2026-04-18T19:52:51.907,1,488,160610,126899,75.0
2026-04-18T19:52:51.927,1,489,160725,126953,75.0
2026-04-18T19:52:51.947,1,490,160725,126953,75.0
2026-04-18T19:52:51.967,1,491,160725,126953,75.0
2026-04-18T19:52:51.987,1,492,160725,126953,75.0
2026-04-18T19:52:52.007,1,493,160826,127031,75.0
2026-04-18T19:52:52.027,1,494,160826,127031,75.0
2026-04-18T19:52:52.046,1,495,160826,127031,75.0
2026-04-18T19:52:52.067,1,496,160826,127031,75.0
2026-04-18T19:52:52.087,1,497,160913,127057,75.0
2026-04-18T19:52:52.107,1,498,160913,127057,75.0
2026-04-18T19:52:52.127,1,499,160913,127057,75.0
2026-04-18T19:52:52.147,1,500,160913,127057,75.0
2026-04-18T19:52:52.167,1,501,161000,127174,75.0
2026-04-18T19:52:56.102,2,0,172928,146406,85.0
2026-04-18T19:52:56.122,2,1,172928,146406,85.0
2026-04-18T19:52:56.142,2,2,172928,146406,85.0
2026-04-18T19:52:56.162,2,3,172645,145845,85.0
2026-04-18T19:52:56.182,2,4,172645,145845,85.0
2026-04-18T19:52:56.202,2,5,172645,145845,85.0
2026-04-18T19:52:56.222,2,6,172645,145845,85.0
2026-04-18T19:52:56.242,2,7,171120,142812,85.0
2026-04-18T19:52:56.262,2,8,171120,142812,85.0
2026-04-18T19:52:56.281,2,9,171120,142812,85.0
2026-04-18T19:52:56.302,2,10,171120,142812,85.0
2026-04-18T19:52:56.322,2,11,170342,141396,85.0
2026-04-18T19:52:56.342,2,12,170342,141396,85.0
2026-04-18T19:52:56.362,2,13,170342,141396,85.0
2026-04-18T19:52:56.382,2,14,170342,141396,85.0
2026-04-18T19:52:56.402,2,15,170269,141376,85.0
2026-04-18T19:52:56.421,2,16,170269,141376,85.0
2026-04-18T19:52:56.442,2,17,170269,141376,85.0
2026-04-18T19:52:56.462,2,18,170269,141376,85.0
2026-04-18T19:52:56.482,2,19,170105,141159,85.0
2026-04-18T19:52:56.502,2,20,170105,141159,85.0
2026-04-18T19:52:56.521,2,21,170105,141159,85.0
2026-04-18T19:52:56.541,2,22,170105,141159,85.0
2026-04-18T19:52:56.562,2,23,169065,139252,85.0
2026-04-18T19:52:56.582,2,24,169065,139252,85.0
2026-04-18T19:52:56.602,2,25,169065,139252,85.0
2026-04-18T19:52:56.622,2,26,169065,139252,85.0
2026-04-18T19:52:56.641,2,27,167736,136598,85.0
2026-04-18T19:52:56.661,2,28,167736,136598,85.0
2026-04-18T19:52:56.682,2,29,167736,136598,85.0
2026-04-18T19:52:56.701,2,30,167736,136598,85.0
2026-04-18T19:52:56.721,2,31,166145,133689,85.0
2026-04-18T19:52:56.741,2,32,166145,133689,85.0
2026-04-18T19:52:56.761,2,33,166145,133689,85.0
2026-04-18T19:52:56.781,2,34,166145,133689,85.0
2026-04-18T19:52:56.801,2,35,165244,132081,85.0
2026-04-18T19:52:56.821,2,36,165244,132081,85.0
2026-04-18T19:52:56.841,2,37,165244,132081,85.0
2026-04-18T19:52:56.861,2,38,165244,132081,85.0
2026-04-18T19:52:56.881,2,39,164371,130976,85.0
2026-04-18T19:52:56.901,2,40,164371,130976,85.0
2026-04-18T19:52:56.921,2,41,164371,130976,85.0
2026-04-18T19:52:56.941,2,42,164371,130976,85.0
2026-04-18T19:52:56.961,2,43,163808,130270,85.0
2026-04-18T19:52:56.981,2,44,163808,130270,85.0
2026-04-18T19:52:57.001,2,45,163808,130270,85.0
2026-04-18T19:52:57.021,2,46,163808,130270,85.0
2026-04-18T19:52:57.041,2,47,163744,130264,85.0
2026-04-18T19:52:57.061,2,48,163744,130264,85.0
2026-04-18T19:52:57.081,2,49,163744,130264,85.0
2026-04-18T19:52:57.101,2,50,163744,130264,85.0
2026-04-18T19:52:57.121,2,51,163019,129452,85.0
2026-04-18T19:52:57.141,2,52,163019,129452,85.0
2026-04-18T19:52:57.161,2,53,163019,129452,85.0
2026-04-18T19:52:57.181,2,54,163019,129452,85.0
2026-04-18T19:52:57.201,2,55,162797,129277,85.0
2026-04-18T19:52:57.221,2,56,162797,129277,85.0
2026-04-18T19:52:57.241,2,57,162797,129277,85.0
2026-04-18T19:52:57.261,2,58,162797,129277,85.0
2026-04-18T19:52:57.281,2,59,162390,128839,85.0
2026-04-18T19:52:57.301,2,60,162390,128839,85.0
2026-04-18T19:52:57.321,2,61,162390,128839,85.0
2026-04-18T19:52:57.341,2,62,162390,128839,85.0
2026-04-18T19:52:57.361,2,63,162050,128625,85.0
2026-04-18T19:52:57.381,2,64,162050,128625,85.0
2026-04-18T19:52:57.401,2,65,162050,128625,85.0
2026-04-18T19:52:57.421,2,66,162050,128625,85.0
2026-04-18T19:52:57.440,2,67,161893,128869,85.0
2026-04-18T19:52:57.460,2,68,161893,128869,85.0
2026-04-18T19:52:57.481,2,69,161893,128869,85.0
2026-04-18T19:52:57.501,2,70,161893,128869,85.0
2026-04-18T19:52:57.521,2,71,161512,129071,85.0
2026-04-18T19:52:57.540,2,72,161512,129071,85.0
2026-04-18T19:52:57.560,2,73,161512,129071,85.0
2026-04-18T19:52:57.580,2,74,161512,129071,85.0
2026-04-18T19:52:57.601,2,75,161178,129194,85.0
2026-04-18T19:52:57.621,2,76,161178,129194,85.0
2026-04-18T19:52:57.641,2,77,161178,129194,85.0
2026-04-18T19:52:57.661,2,78,161178,129194,85.0
2026-04-18T19:52:57.680,2,79,161076,129591,85.0
2026-04-18T19:52:57.700,2,80,161076,129591,85.0
2026-04-18T19:52:57.720,2,81,161076,129591,85.0
2026-04-18T19:52:57.740,2,82,161076,129591,85.0
2026-04-18T19:52:57.760,2,83,161119,129744,85.0
2026-04-18T19:52:57.780,2,84,161119,129744,85.0
2026-04-18T19:52:57.800,2,85,161119,129744,85.0
2026-04-18T19:52:57.820,2,86,161119,129744,85.0
2026-04-18T19:52:57.840,2,87,161522,130443,85.0
2026-04-18T19:52:57.860,2,88,161522,130443,85.0
2026-04-18T19:52:57.880,2,89,161522,130443,85.0
2026-04-18T19:52:57.900,2,90,161522,130443,85.0
2026-04-18T19:52:57.920,2,91,161634,130659,85.0
2026-04-18T19:52:57.940,2,92,161634,130659,85.0
2026-04-18T19:52:57.960,2,93,161634,130659,85.0
2026-04-18T19:52:57.980,2,94,161634,130659,85.0
2026-04-18T19:52:58.000,2,95,161993,131351,85.0
2026-04-18T19:52:58.020,2,96,161993,131351,85.0
2026-04-18T19:52:58.041,2,97,161993,131351,85.0
2026-04-18T19:52:58.060,2,98,161993,131351,85.0
2026-04-18T19:52:58.080,2,99,162080,130925,85.0
2026-04-18T19:52:58.100,2,100,162080,130925,85.0
2026-04-18T19:52:58.120,2,101,162080,130925,85.0
2026-04-18T19:52:58.140,2,102,162080,130925,85.0
2026-04-18T19:52:58.159,2,103,161758,129924,85.0
2026-04-18T19:52:58.180,2,104,161758,129924,85.0
2026-04-18T19:52:58.200,2,105,161758,129924,85.0
2026-04-18T19:52:58.219,2,106,161758,129924,85.0
2026-04-18T19:52:58.239,2,107,161574,129327,85.0
2026-04-18T19:52:58.260,2,108,161574,129327,85.0
2026-04-18T19:52:58.280,2,109,161574,129327,85.0
2026-04-18T19:52:58.300,2,110,161574,129327,85.0
2026-04-18T19:52:58.319,2,111,161625,129513,85.0
2026-04-18T19:52:58.339,2,112,161625,129513,85.0
2026-04-18T19:52:58.359,2,113,161625,129513,85.0
2026-04-18T19:52:58.379,2,114,161625,129513,85.0
2026-04-18T19:52:58.399,2,115,161838,130050,85.0
2026-04-18T19:52:58.419,2,116,161838,130050,85.0
2026-04-18T19:52:58.439,2,117,161838,130050,85.0
2026-04-18T19:52:58.459,2,118,161838,130050,85.0
2026-04-18T19:52:58.479,2,119,161855,130128,85.0
2026-04-18T19:52:58.499,2,120,161855,130128,85.0
2026-04-18T19:52:58.519,2,121,161855,130128,85.0
2026-04-18T19:52:58.540,2,122,161855,130128,85.0
2026-04-18T19:52:58.559,2,123,161851,130131,85.0
2026-04-18T19:52:58.579,2,124,161851,130131,85.0
2026-04-18T19:52:58.599,2,125,161851,130131,85.0
2026-04-18T19:52:58.619,2,126,161851,130131,85.0
2026-04-18T19:52:58.639,2,127,161813,130081,85.0
2026-04-18T19:52:58.659,2,128,161813,130081,85.0
2026-04-18T19:52:58.679,2,129,161813,130081,85.0
2026-04-18T19:52:58.699,2,130,161813,130081,85.0
2026-04-18T19:52:58.719,2,131,161851,130277,85.0
2026-04-18T19:52:58.738,2,132,161851,130277,85.0
2026-04-18T19:52:58.759,2,133,161851,130277,85.0
2026-04-18T19:52:58.779,2,134,161851,130277,85.0
2026-04-18T19:52:58.799,2,135,161839,130395,85.0
2026-04-18T19:52:58.819,2,136,161839,130395,85.0
2026-04-18T19:52:58.839,2,137,161839,130395,85.0
2026-04-18T19:52:58.859,2,138,161839,130395,85.0
2026-04-18T19:52:58.879,2,139,161763,130228,85.0
2026-04-18T19:52:58.899,2,140,161763,130228,85.0
2026-04-18T19:52:58.919,2,141,161763,130228,85.0
2026-04-18T19:52:58.938,2,142,161763,130228,85.0
2026-04-18T19:52:58.958,2,143,161776,130275,85.0
2026-04-18T19:52:58.978,2,144,161776,130275,85.0
2026-04-18T19:52:58.998,2,145,161776,130275,85.0
2026-04-18T19:52:59.019,2,146,161776,130275,85.0
2026-04-18T19:52:59.039,2,147,161782,130194,85.0
2026-04-18T19:52:59.059,2,148,161782,130194,85.0
2026-04-18T19:52:59.079,2,149,161782,130194,85.0
2026-04-18T19:52:59.098,2,150,161782,130194,85.0
2026-04-18T19:52:59.118,2,151,161773,130125,85.0
2026-04-18T19:52:59.138,2,152,161773,130125,85.0
2026-04-18T19:52:59.158,2,153,161773,130125,85.0
2026-04-18T19:52:59.178,2,154,161773,130125,85.0
2026-04-18T19:52:59.198,2,155,161879,130266,85.0
2026-04-18T19:52:59.218,2,156,161879,130266,85.0
2026-04-18T19:52:59.238,2,157,161879,130266,85.0
2026-04-18T19:52:59.259,2,158,161879,130266,85.0
2026-04-18T19:52:59.278,2,159,162149,130707,85.0
2026-04-18T19:52:59.299,2,160,162149,130707,85.0
2026-04-18T19:52:59.318,2,161,162149,130707,85.0
2026-04-18T19:52:59.338,2,162,162149,130707,85.0
2026-04-18T19:52:59.358,2,163,162437,131165,85.0
2026-04-18T19:52:59.379,2,164,162437,131165,85.0
2026-04-18T19:52:59.398,2,165,162437,131165,85.0
2026-04-18T19:52:59.419,2,166,162437,131165,85.0
2026-04-18T19:52:59.438,2,167,162929,131910,85.0
2026-04-18T19:52:59.458,2,168,162929,131910,85.0
2026-04-18T19:52:59.478,2,169,162929,131910,85.0
2026-04-18T19:52:59.498,2,170,162929,131910,85.0
2026-04-18T19:52:59.518,2,171,163274,132468,85.0
2026-04-18T19:52:59.539,2,172,163274,132468,85.0
2026-04-18T19:52:59.558,2,173,163274,132468,85.0
2026-04-18T19:52:59.578,2,174,163274,132468,85.0
2026-04-18T19:52:59.598,2,175,163379,132588,85.0
2026-04-18T19:52:59.618,2,176,163379,132588,85.0
2026-04-18T19:52:59.638,2,177,163379,132588,85.0
2026-04-18T19:52:59.658,2,178,163379,132588,85.0
2026-04-18T19:52:59.678,2,179,163466,132786,85.0
2026-04-18T19:52:59.698,2,180,163466,132786,85.0
2026-04-18T19:52:59.718,2,181,163466,132786,85.0
2026-04-18T19:52:59.738,2,182,163466,132786,85.0
2026-04-18T19:52:59.758,2,183,163543,132939,85.0
2026-04-18T19:52:59.778,2,184,163543,132939,85.0
2026-04-18T19:52:59.798,2,185,163543,132939,85.0
2026-04-18T19:52:59.818,2,186,163543,132939,85.0
2026-04-18T19:52:59.838,2,187,163561,132954,85.0
2026-04-18T19:52:59.858,2,188,163561,132954,85.0
2026-04-18T19:52:59.878,2,189,163561,132954,85.0
2026-04-18T19:52:59.898,2,190,163561,132954,85.0
2026-04-18T19:52:59.918,2,191,163511,132766,85.0
2026-04-18T19:52:59.937,2,192,163511,132766,85.0
2026-04-18T19:52:59.958,2,193,163511,132766,85.0
2026-04-18T19:52:59.978,2,194,163511,132766,85.0
2026-04-18T19:52:59.998,2,195,163713,133168,85.0
2026-04-18T19:53:00.017,2,196,163713,133168,85.0
2026-04-18T19:53:00.037,2,197,163713,133168,85.0
2026-04-18T19:53:00.057,2,198,163713,133168,85.0
2026-04-18T19:53:00.077,2,199,163993,133759,85.0
2026-04-18T19:53:00.098,2,200,163993,133759,85.0
2026-04-18T19:53:00.117,2,201,163993,133759,85.0
2026-04-18T19:53:00.138,2,202,163993,133759,85.0
2026-04-18T19:53:00.157,2,203,164448,134438,85.0
2026-04-18T19:53:00.178,2,204,164448,134438,85.0
2026-04-18T19:53:00.197,2,205,164448,134438,85.0
2026-04-18T19:53:00.217,2,206,164448,134438,85.0
2026-04-18T19:53:00.237,2,207,164887,135228,85.0
2026-04-18T19:53:00.257,2,208,164887,135228,85.0
2026-04-18T19:53:00.277,2,209,164887,135228,85.0
2026-04-18T19:53:00.297,2,210,164887,135228,85.0
2026-04-18T19:53:00.317,2,211,165999,136453,85.0
2026-04-18T19:53:00.338,2,212,165999,136453,85.0
2026-04-18T19:53:00.357,2,213,165999,136453,85.0
2026-04-18T19:53:00.377,2,214,165999,136453,85.0
2026-04-18T19:53:00.397,2,215,166029,136448,85.0
2026-04-18T19:53:00.418,2,216,166029,136448,85.0
2026-04-18T19:53:00.438,2,217,166029,136448,85.0
2026-04-18T19:53:00.457,2,218,166029,136448,85.0
2026-04-18T19:53:00.477,2,219,165954,136275,85.0
2026-04-18T19:53:00.497,2,220,165954,136275,85.0
2026-04-18T19:53:00.517,2,221,165954,136275,85.0
2026-04-18T19:53:00.537,2,222,165954,136275,85.0
2026-04-18T19:53:00.557,2,223,165947,136236,85.0
2026-04-18T19:53:00.577,2,224,165947,136236,85.0
2026-04-18T19:53:00.597,2,225,165947,136236,85.0
2026-04-18T19:53:00.617,2,226,165947,136236,85.0
2026-04-18T19:53:00.637,2,227,165907,136053,85.0
2026-04-18T19:53:00.657,2,228,165907,136053,85.0
2026-04-18T19:53:00.677,2,229,165907,136053,85.0
2026-04-18T19:53:00.697,2,230,165907,136053,85.0
2026-04-18T19:53:00.717,2,231,165800,135753,85.0
2026-04-18T19:53:00.736,2,232,165800,135753,85.0
2026-04-18T19:53:00.757,2,233,165800,135753,85.0
2026-04-18T19:53:00.777,2,234,165800,135753,85.0
2026-04-18T19:53:00.797,2,235,165947,135999,85.0
2026-04-18T19:53:00.816,2,236,165947,135999,85.0
2026-04-18T19:53:00.837,2,237,165947,135999,85.0
2026-04-18T19:53:00.856,2,238,165947,135999,85.0
2026-04-18T19:53:00.877,2,239,165805,135726,85.0
2026-04-18T19:53:00.897,2,240,165805,135726,85.0
2026-04-18T19:53:00.916,2,241,165805,135726,85.0
2026-04-18T19:53:00.937,2,242,165805,135726,85.0
2026-04-18T19:53:00.957,2,243,165562,135293,85.0
2026-04-18T19:53:00.977,2,244,165562,135293,85.0
2026-04-18T19:53:00.997,2,245,165562,135293,85.0
2026-04-18T19:53:01.017,2,246,165562,135293,85.0
2026-04-18T19:53:01.036,2,247,165425,135112,85.0
2026-04-18T19:53:01.056,2,248,165425,135112,85.0
2026-04-18T19:53:01.076,2,249,165425,135112,85.0
2026-04-18T19:53:01.097,2,250,165425,135112,85.0
2026-04-18T19:53:01.116,2,251,165008,134448,85.0
2026-04-18T19:53:01.136,2,252,165008,134448,85.0
2026-04-18T19:53:01.156,2,253,165008,134448,85.0
2026-04-18T19:53:01.176,2,254,165008,134448,85.0
2026-04-18T19:53:01.196,2,255,164539,133690,85.0
2026-04-18T19:53:01.216,2,256,164539,133690,85.0
2026-04-18T19:53:01.236,2,257,164539,133690,85.0
2026-04-18T19:53:01.256,2,258,164539,133690,85.0
2026-04-18T19:53:01.276,2,259,164167,133069,85.0
2026-04-18T19:53:01.296,2,260,164167,133069,85.0
2026-04-18T19:53:01.316,2,261,164167,133069,85.0
2026-04-18T19:53:01.336,2,262,164167,133069,85.0
2026-04-18T19:53:01.356,2,263,163974,132752,85.0
2026-04-18T19:53:01.376,2,264,163974,132752,85.0
2026-04-18T19:53:01.396,2,265,163974,132752,85.0
2026-04-18T19:53:01.416,2,266,163974,132752,85.0
2026-04-18T19:53:01.436,2,267,163767,132304,85.0
2026-04-18T19:53:01.456,2,268,163767,132304,85.0
2026-04-18T19:53:01.476,2,269,163767,132304,85.0
2026-04-18T19:53:01.496,2,270,163767,132304,85.0
2026-04-18T19:53:01.516,2,271,163944,132583,85.0
2026-04-18T19:53:01.536,2,272,163944,132583,85.0
2026-04-18T19:53:01.556,2,273,163944,132583,85.0
2026-04-18T19:53:01.576,2,274,163944,132583,85.0
2026-04-18T19:53:01.596,2,275,164213,133078,85.0
2026-04-18T19:53:01.616,2,276,164213,133078,85.0
2026-04-18T19:53:01.636,2,277,164213,133078,85.0
2026-04-18T19:53:01.656,2,278,164213,133078,85.0
2026-04-18T19:53:01.675,2,279,164347,133310,85.0
2026-04-18T19:53:01.696,2,280,164347,133310,85.0
2026-04-18T19:53:01.716,2,281,164347,133310,85.0
2026-04-18T19:53:01.736,2,282,164347,133310,85.0
2026-04-18T19:53:01.755,2,283,164381,133421,85.0
2026-04-18T19:53:01.776,2,284,164381,133421,85.0
2026-04-18T19:53:01.796,2,285,164381,133421,85.0
2026-04-18T19:53:01.815,2,286,164381,133421,85.0
2026-04-18T19:53:01.835,2,287,164477,133597,85.0
2026-04-18T19:53:01.855,2,288,164477,133597,85.0
2026-04-18T19:53:01.875,2,289,164477,133597,85.0
2026-04-18T19:53:01.896,2,290,164477,133597,85.0
2026-04-18T19:53:01.915,2,291,164540,133730,85.0
2026-04-18T19:53:01.935,2,292,164540,133730,85.0
2026-04-18T19:53:01.955,2,293,164540,133730,85.0
2026-04-18T19:53:01.975,2,294,164540,133730,85.0
2026-04-18T19:53:01.996,2,295,164662,134023,85.0
2026-04-18T19:53:02.015,2,296,164662,134023,85.0
2026-04-18T19:53:02.035,2,297,164662,134023,85.0
2026-04-18T19:53:02.056,2,298,164662,134023,85.0
2026-04-18T19:53:02.075,2,299,164674,134056,85.0
2026-04-18T19:53:02.095,2,300,164674,134056,85.0
2026-04-18T19:53:02.115,2,301,164674,134056,85.0
2026-04-18T19:53:02.135,2,302,164674,134056,85.0
2026-04-18T19:53:02.155,2,303,164633,133955,85.0
2026-04-18T19:53:02.175,2,304,164633,133955,85.0
2026-04-18T19:53:02.195,2,305,164633,133955,85.0
2026-04-18T19:53:02.216,2,306,164633,133955,85.0
2026-04-18T19:53:02.235,2,307,164826,134265,85.0
2026-04-18T19:53:02.255,2,308,164826,134265,85.0
2026-04-18T19:53:02.275,2,309,164826,134265,85.0
2026-04-18T19:53:02.295,2,310,164826,134265,85.0
2026-04-18T19:53:02.315,2,311,165137,134839,85.0
2026-04-18T19:53:02.335,2,312,165137,134839,85.0
2026-04-18T19:53:02.355,2,313,165137,134839,85.0
2026-04-18T19:53:02.375,2,314,165137,134839,85.0
2026-04-18T19:53:02.395,2,315,165375,135412,85.0
2026-04-18T19:53:02.415,2,316,165375,135412,85.0
2026-04-18T19:53:02.435,2,317,165375,135412,85.0
2026-04-18T19:53:02.455,2,318,165375,135412,85.0
2026-04-18T19:53:02.475,2,319,163900,133064,85.0
2026-04-18T19:53:02.495,2,320,163900,133064,85.0
2026-04-18T19:53:02.515,2,321,163900,133064,85.0
2026-04-18T19:53:02.535,2,322,163900,133064,85.0
2026-04-18T19:53:02.555,2,323,164043,133331,85.0
2026-04-18T19:53:02.575,2,324,164043,133331,85.0
2026-04-18T19:53:02.594,2,325,164043,133331,85.0
2026-04-18T19:53:02.615,2,326,164043,133331,85.0
2026-04-18T19:53:02.635,2,327,164764,134601,85.0
2026-04-18T19:53:02.655,2,328,164764,134601,85.0
2026-04-18T19:53:02.675,2,329,164764,134601,85.0
2026-04-18T19:53:02.694,2,330,164764,134601,85.0
2026-04-18T19:53:02.715,2,331,165647,136130,85.0
2026-04-18T19:53:02.735,2,332,165647,136130,85.0
2026-04-18T19:53:02.755,2,333,165647,136130,85.0
2026-04-18T19:53:02.775,2,334,165647,136130,85.0
2026-04-18T19:53:02.795,2,335,165947,136579,85.0
2026-04-18T19:53:02.815,2,336,165947,136579,85.0
2026-04-18T19:53:02.834,2,337,165947,136579,85.0
2026-04-18T19:53:02.854,2,338,165947,136579,85.0
2026-04-18T19:53:02.874,2,339,166009,136533,85.0
2026-04-18T19:53:02.894,2,340,166009,136533,85.0
2026-04-18T19:53:02.914,2,341,166009,136533,85.0
2026-04-18T19:53:02.934,2,342,166009,136533,85.0
2026-04-18T19:53:02.954,2,343,166113,136610,85.0
2026-04-18T19:53:02.974,2,344,166113,136610,85.0
2026-04-18T19:53:02.994,2,345,166113,136610,85.0
2026-04-18T19:53:03.014,2,346,166113,136610,85.0
2026-04-18T19:53:03.034,2,347,166353,136999,85.0
2026-04-18T19:53:03.054,2,348,166353,136999,85.0
2026-04-18T19:53:03.075,2,349,166353,136999,85.0
2026-04-18T19:53:03.094,2,350,166353,136999,85.0
2026-04-18T19:53:03.114,2,351,166582,137435,85.0
2026-04-18T19:53:03.134,2,352,166582,137435,85.0
2026-04-18T19:53:03.154,2,353,166582,137435,85.0
2026-04-18T19:53:03.174,2,354,166582,137435,85.0
2026-04-18T19:53:03.194,2,355,166713,137721,85.0
2026-04-18T19:53:03.214,2,356,166713,137721,85.0
2026-04-18T19:53:03.234,2,357,166713,137721,85.0
2026-04-18T19:53:03.254,2,358,166713,137721,85.0
2026-04-18T19:53:03.274,2,359,166870,138029,85.0
2026-04-18T19:53:03.294,2,360,166870,138029,85.0
2026-04-18T19:53:03.313,2,361,166870,138029,85.0
2026-04-18T19:53:03.333,2,362,166870,138029,85.0
2026-04-18T19:53:03.353,2,363,166821,137892,85.0
2026-04-18T19:53:03.373,2,364,166821,137892,85.0
2026-04-18T19:53:03.393,2,365,166821,137892,85.0
2026-04-18T19:53:03.413,2,366,166821,137892,85.0
2026-04-18T19:53:03.434,2,367,166704,137643,85.0
2026-04-18T19:53:03.454,2,368,166704,137643,85.0
2026-04-18T19:53:03.474,2,369,166704,137643,85.0
2026-04-18T19:53:03.494,2,370,166704,137643,85.0
2026-04-18T19:53:03.513,2,371,166415,137057,85.0
2026-04-18T19:53:03.534,2,372,166415,137057,85.0
2026-04-18T19:53:03.554,2,373,166415,137057,85.0
2026-04-18T19:53:03.574,2,374,166415,137057,85.0
2026-04-18T19:53:03.594,2,375,166161,136525,85.0
2026-04-18T19:53:03.614,2,376,166161,136525,85.0
2026-04-18T19:53:03.633,2,377,166161,136525,85.0
2026-04-18T19:53:03.654,2,378,166161,136525,85.0
2026-04-18T19:53:03.674,2,379,166238,136741,85.0
2026-04-18T19:53:03.694,2,380,166238,136741,85.0
2026-04-18T19:53:03.714,2,381,166238,136741,85.0
2026-04-18T19:53:03.733,2,382,166238,136741,85.0
2026-04-18T19:53:03.753,2,383,166334,137029,85.0
2026-04-18T19:53:03.774,2,384,166334,137029,85.0
2026-04-18T19:53:03.793,2,385,166334,137029,85.0
2026-04-18T19:53:03.813,2,386,166334,137029,85.0
2026-04-18T19:53:03.834,2,387,166141,136768,85.0
2026-04-18T19:53:03.853,2,388,166141,136768,85.0
2026-04-18T19:53:03.873,2,389,166141,136768,85.0
2026-04-18T19:53:03.893,2,390,166141,136768,85.0
2026-04-18T19:53:03.913,2,391,165826,136351,85.0
2026-04-18T19:53:03.933,2,392,165826,136351,85.0
2026-04-18T19:53:03.953,2,393,165826,136351,85.0
2026-04-18T19:53:03.973,2,394,165826,136351,85.0
2026-04-18T19:53:03.993,2,395,165577,136112,85.0
2026-04-18T19:53:04.013,2,396,165577,136112,85.0
2026-04-18T19:53:04.033,2,397,165577,136112,85.0
2026-04-18T19:53:04.053,2,398,165577,136112,85.0
2026-04-18T19:53:04.073,2,399,165172,135394,85.0
2026-04-18T19:53:04.093,2,400,165172,135394,85.0
2026-04-18T19:53:04.113,2,401,165172,135394,85.0
2026-04-18T19:53:04.133,2,402,165172,135394,85.0
2026-04-18T19:53:04.153,2,403,164835,134708,85.0
2026-04-18T19:53:04.173,2,404,164835,134708,85.0
2026-04-18T19:53:04.193,2,405,164835,134708,85.0
2026-04-18T19:53:04.213,2,406,164835,134708,85.0
2026-04-18T19:53:04.233,2,407,164849,134598,85.0
2026-04-18T19:53:04.253,2,408,164849,134598,85.0
2026-04-18T19:53:04.273,2,409,164849,134598,85.0
2026-04-18T19:53:04.293,2,410,164849,134598,85.0
2026-04-18T19:53:04.313,2,411,164932,134603,85.0
2026-04-18T19:53:04.333,2,412,164932,134603,85.0
2026-04-18T19:53:04.353,2,413,164932,134603,85.0
2026-04-18T19:53:04.373,2,414,164932,134603,85.0
2026-04-18T19:53:04.393,2,415,165077,134703,85.0
2026-04-18T19:53:04.413,2,416,165077,134703,85.0
2026-04-18T19:53:04.433,2,417,165077,134703,85.0
2026-04-18T19:53:04.453,2,418,165077,134703,85.0
2026-04-18T19:53:04.472,2,419,165362,135003,85.0
