timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:10:09.255,1,516,252364,204819,76
2026-04-18T19:10:09.265,1,517,252364,204819,76
2026-04-18T19:10:09.275,1,518,252328,204663,76
2026-04-18T19:10:09.285,1,519,252328,204663,76
2026-04-18T19:10:09.295,1,520,252328,204663,76
2026-04-18T19:10:09.305,1,521,252328,204663,76
2026-04-18T19:10:09.315,1,522,252325,204567,76
2026-04-18T19:10:09.325,1,523,252325,204567,76
2026-04-18T19:10:09.335,1,524,252325,204567,76
2026-04-18T19:10:09.345,1,525,252325,204567,76
2026-04-18T19:10:09.355,1,526,252345,204603,76
2026-04-18T19:10:09.365,1,527,252345,204603,76
2026-04-18T19:10:09.375,1,528,252345,204603,76
2026-04-18T19:10:09.385,1,529,252345,204603,76
2026-04-18T19:10:09.395,1,530,252275,204558,76
2026-04-18T19:10:09.405,1,531,252275,204558,76
2026-04-18T19:10:09.415,1,532,252275,204558,76
2026-04-18T19:10:09.425,1,533,252275,204558,76
2026-04-18T19:10:09.435,1,534,252321,204588,76
2026-04-18T19:10:09.445,1,535,252321,204588,76
2026-04-18T19:10:09.455,1,536,252321,204588,76
2026-04-18T19:10:09.465,1,537,252321,204588,76
2026-04-18T19:10:09.475,1,538,252247,204475,76
2026-04-18T19:10:09.485,1,539,252247,204475,76
2026-04-18T19:10:09.495,1,540,252247,204475,76
2026-04-18T19:10:09.505,1,541,252247,204475,76
2026-04-18T19:10:09.515,1,542,252262,204562,76
2026-04-18T19:10:09.525,1,543,252262,204562,76
2026-04-18T19:10:09.535,1,544,252262,204562,76
2026-04-18T19:10:09.545,1,545,252262,204562,76
2026-04-18T19:10:09.555,1,546,252312,204724,76
2026-04-18T19:10:09.565,1,547,252312,204724,76
2026-04-18T19:10:09.575,1,548,252312,204724,76
2026-04-18T19:10:09.585,1,549,252312,204724,76
2026-04-18T19:10:09.595,1,550,252351,204900,76
2026-04-18T19:10:09.605,1,551,252351,204900,76
2026-04-18T19:10:09.614,1,552,252351,204900,76
2026-04-18T19:10:09.624,1,553,252351,204900,76
2026-04-18T19:10:09.635,1,554,252420,205214,76
2026-04-18T19:10:09.645,1,555,252420,205214,76
2026-04-18T19:10:09.655,1,556,252420,205214,76
2026-04-18T19:10:09.665,1,557,252420,205214,76
2026-04-18T19:10:09.675,1,558,252153,205202,76
2026-04-18T19:10:09.685,1,559,252153,205202,76
2026-04-18T19:10:09.695,1,560,252153,205202,76
2026-04-18T19:10:09.705,1,561,252153,205202,76
2026-04-18T19:10:09.715,1,562,251946,205432,76
2026-04-18T19:10:09.725,1,563,251946,205432,76
2026-04-18T19:10:09.735,1,564,251946,205432,76
2026-04-18T19:10:09.745,1,565,251946,205432,76
2026-04-18T19:10:09.755,1,566,251755,205567,76
2026-04-18T19:10:09.765,1,567,251755,205567,76
2026-04-18T19:10:09.775,1,568,251755,205567,76
2026-04-18T19:10:09.785,1,569,251755,205567,76
2026-04-18T19:10:09.795,1,570,251429,205520,76
2026-04-18T19:10:09.805,1,571,251429,205520,76
2026-04-18T19:10:09.815,1,572,251429,205520,76
2026-04-18T19:10:09.825,1,573,251429,205520,76
2026-04-18T19:10:09.835,1,574,251107,205402,76
2026-04-18T19:10:09.845,1,575,251107,205402,76
2026-04-18T19:10:09.855,1,576,251107,205402,76
2026-04-18T19:10:09.865,1,577,251107,205402,76
2026-04-18T19:10:09.874,1,578,250996,205370,76
2026-04-18T19:10:09.885,1,579,250996,205370,76
2026-04-18T19:10:09.895,1,580,250996,205370,76
2026-04-18T19:10:09.905,1,581,250996,205370,76
2026-04-18T19:10:09.915,1,582,250864,205342,76
2026-04-18T19:10:09.925,1,583,250864,205342,76
2026-04-18T19:10:09.935,1,584,250864,205342,76
2026-04-18T19:10:09.945,1,585,250864,205342,76
2026-04-18T19:10:09.954,1,586,250297,204646,76
2026-04-18T19:10:09.965,1,587,250297,204646,76
2026-04-18T19:10:09.974,1,588,250297,204646,76
2026-04-18T19:10:09.985,1,589,250297,204646,76
2026-04-18T19:10:09.995,1,590,249912,204104,76
2026-04-18T19:10:10.005,1,591,249912,204104,76
2026-04-18T19:10:10.015,1,592,249912,204104,76
2026-04-18T19:10:10.025,1,593,249912,204104,76
2026-04-18T19:10:10.034,1,594,249310,203407,76
2026-04-18T19:10:10.044,1,595,249310,203407,76
2026-04-18T19:10:10.054,1,596,249310,203407,76
2026-04-18T19:10:10.064,1,597,249310,203407,76
2026-04-18T19:10:10.075,1,598,248851,202846,76
2026-04-18T19:10:10.084,1,599,248851,202846,76
2026-04-18T19:10:10.095,1,600,248851,202846,76
2026-04-18T19:10:10.104,1,601,248851,202846,76
2026-04-18T19:10:10.114,1,602,248249,202114,76
2026-04-18T19:10:10.124,1,603,248249,202114,76
2026-04-18T19:10:10.134,1,604,248249,202114,76
2026-04-18T19:10:10.144,1,605,248249,202114,76
2026-04-18T19:10:10.154,1,606,247821,201609,76
2026-04-18T19:10:10.164,1,607,247821,201609,76
2026-04-18T19:10:10.174,1,608,247821,201609,76
2026-04-18T19:10:10.184,1,609,247821,201609,76
2026-04-18T19:10:10.195,1,610,247444,201238,76
2026-04-18T19:10:10.204,1,611,247444,201238,76
2026-04-18T19:10:10.214,1,612,247444,201238,76
2026-04-18T19:10:10.224,1,613,247444,201238,76
2026-04-18T19:10:10.234,1,614,247006,200733,76
2026-04-18T19:10:10.244,1,615,247006,200733,76
2026-04-18T19:10:10.254,1,616,247006,200733,76
2026-04-18T19:10:10.264,1,617,247006,200733,76
2026-04-18T19:10:10.274,1,618,246377,200124,76
2026-04-18T19:10:10.284,1,619,246377,200124,76
2026-04-18T19:10:10.294,1,620,246377,200124,76
2026-04-18T19:10:10.304,1,621,246377,200124,76
2026-04-18T19:10:10.314,1,622,245712,199389,76
2026-04-18T19:10:10.324,1,623,245712,199389,76
2026-04-18T19:10:10.334,1,624,245712,199389,76
2026-04-18T19:10:10.344,1,625,245712,199389,76
2026-04-18T19:10:10.354,1,626,245726,198818,76
2026-04-18T19:10:10.364,1,627,245726,198818,76
2026-04-18T19:10:10.374,1,628,245726,198818,76
2026-04-18T19:10:10.384,1,629,245726,198818,76
2026-04-18T19:10:10.394,1,630,245272,198314,76
2026-04-18T19:10:10.403,1,631,245272,198314,76
2026-04-18T19:10:10.414,1,632,245272,198314,76
2026-04-18T19:10:10.424,1,633,245272,198314,76
2026-04-18T19:10:10.434,1,634,244989,197935,76
2026-04-18T19:10:10.444,1,635,244989,197935,76
2026-04-18T19:10:10.454,1,636,244989,197935,76
2026-04-18T19:10:10.464,1,637,244989,197935,76
2026-04-18T19:10:10.474,1,638,244730,197665,76
2026-04-18T19:10:10.484,1,639,244730,197665,76
2026-04-18T19:10:10.493,1,640,244730,197665,76
2026-04-18T19:10:10.504,1,641,244730,197665,76
2026-04-18T19:10:10.513,1,642,244485,197349,76
2026-04-18T19:10:10.524,1,643,244485,197349,76
2026-04-18T19:10:10.534,1,644,244485,197349,76
2026-04-18T19:10:10.544,1,645,244485,197349,76
2026-04-18T19:10:10.554,1,646,244289,197067,76
2026-04-18T19:10:10.564,1,647,244289,197067,76
2026-04-18T19:10:10.574,1,648,244289,197067,76
2026-04-18T19:10:10.584,1,649,244289,197067,76
2026-04-18T19:10:10.594,1,650,244136,196799,76
2026-04-18T19:10:10.604,1,651,244136,196799,76
2026-04-18T19:10:10.614,1,652,244136,196799,76
2026-04-18T19:10:10.623,1,653,244136,196799,76
2026-04-18T19:10:10.634,1,654,244112,196663,76
2026-04-18T19:10:10.643,1,655,244112,196663,76
2026-04-18T19:10:10.653,1,656,244112,196663,76
2026-04-18T19:10:10.663,1,657,244112,196663,76
2026-04-18T19:10:10.673,1,658,244078,197195,76
2026-04-18T19:10:10.683,1,659,244078,197195,76
2026-04-18T19:10:10.693,1,660,244078,197195,76
2026-04-18T19:10:10.704,1,661,244078,197195,76
2026-04-18T19:10:10.714,1,662,244101,197122,76
2026-04-18T19:10:10.724,1,663,244101,197122,76
2026-04-18T19:10:10.733,1,664,244101,197122,76
2026-04-18T19:10:10.744,1,665,244101,197122,76
2026-04-18T19:10:10.753,1,666,244341,197235,76
2026-04-18T19:10:10.763,1,667,244341,197235,76
2026-04-18T19:10:10.773,1,668,244341,197235,76
2026-04-18T19:10:10.783,1,669,244341,197235,76
2026-04-18T19:10:10.794,1,670,244512,197374,76
2026-04-18T19:10:10.804,1,671,244512,197374,76
2026-04-18T19:10:10.813,1,672,244512,197374,76
2026-04-18T19:10:10.823,1,673,244512,197374,76
2026-04-18T19:10:10.833,1,674,244582,197435,76
2026-04-18T19:10:10.844,1,675,244582,197435,76
2026-04-18T19:10:10.853,1,676,244582,197435,76
2026-04-18T19:10:10.863,1,677,244582,197435,76
2026-04-18T19:10:10.873,1,678,244568,197481,76
2026-04-18T19:10:10.883,1,679,244568,197481,76
2026-04-18T19:10:10.893,1,680,244568,197481,76
2026-04-18T19:10:10.903,1,681,244568,197481,76
2026-04-18T19:10:10.913,1,682,244554,197501,76
2026-04-18T19:10:10.923,1,683,244554,197501,76
2026-04-18T19:10:10.933,1,684,244554,197501,76
2026-04-18T19:10:10.943,1,685,244554,197501,76
2026-04-18T19:10:10.953,1,686,244589,197516,76
2026-04-18T19:10:10.963,1,687,244589,197516,76
2026-04-18T19:10:10.973,1,688,244589,197516,76
2026-04-18T19:10:10.983,1,689,244589,197516,76
2026-04-18T19:10:10.994,1,690,244588,197523,76
2026-04-18T19:10:11.003,1,691,244588,197523,76
2026-04-18T19:10:11.013,1,692,244588,197523,76
2026-04-18T19:10:11.023,1,693,244588,197523,76
2026-04-18T19:10:11.033,1,694,244608,197525,76
2026-04-18T19:10:11.043,1,695,244608,197525,76
2026-04-18T19:10:11.053,1,696,244608,197525,76
2026-04-18T19:10:11.063,1,697,244608,197525,76
2026-04-18T19:10:11.073,1,698,244583,197525,76
2026-04-18T19:10:11.083,1,699,244583,197525,76
2026-04-18T19:10:11.093,1,700,244583,197525,76
2026-04-18T19:10:11.103,1,701,244583,197525,76
2026-04-18T19:10:11.113,1,702,244607,197517,76
2026-04-18T19:10:11.123,1,703,244607,197517,76
2026-04-18T19:10:11.133,1,704,244607,197517,76
2026-04-18T19:10:11.143,1,705,244607,197517,76
2026-04-18T19:10:11.153,1,706,244616,197516,76
2026-04-18T19:10:11.163,1,707,244616,197516,76
2026-04-18T19:10:11.173,1,708,244616,197516,76
2026-04-18T19:10:11.183,1,709,244616,197516,76
2026-04-18T19:10:11.193,1,710,244627,197528,76
2026-04-18T19:10:11.203,1,711,244627,197528,76
2026-04-18T19:10:11.213,1,712,244627,197528,76
2026-04-18T19:10:11.223,1,713,244627,197528,76
2026-04-18T19:10:11.233,1,714,244662,197528,76
2026-04-18T19:10:11.243,1,715,244662,197528,76
2026-04-18T19:10:11.253,1,716,244662,197528,76
2026-04-18T19:10:11.263,1,717,244662,197528,76
2026-04-18T19:10:11.273,1,718,244694,197528,76
2026-04-18T19:10:11.283,1,719,244694,197528,76
2026-04-18T19:10:11.293,1,720,244694,197528,76
2026-04-18T19:10:11.303,1,721,244694,197528,76
2026-04-18T19:10:11.313,1,722,244686,197507,76
2026-04-18T19:10:11.323,1,723,244686,197507,76
2026-04-18T19:10:11.333,1,724,244686,197507,76
2026-04-18T19:10:11.343,1,725,244686,197507,76
2026-04-18T19:10:11.353,1,726,244734,197541,76
2026-04-18T19:10:11.363,1,727,244734,197541,76
2026-04-18T19:10:11.373,1,728,244734,197541,76
2026-04-18T19:10:11.383,1,729,244734,197541,76
2026-04-18T19:10:11.393,1,730,244746,197548,76
2026-04-18T19:10:11.402,1,731,244746,197548,76
2026-04-18T19:10:11.412,1,732,244746,197548,76
2026-04-18T19:10:11.422,1,733,244746,197548,76
2026-04-18T19:10:11.432,1,734,244787,197560,76
2026-04-18T19:10:11.442,1,735,244787,197560,76
2026-04-18T19:10:11.452,1,736,244787,197560,76
2026-04-18T19:10:11.462,1,737,244787,197560,76
2026-04-18T19:10:11.472,1,738,244825,197564,76
2026-04-18T19:10:11.482,1,739,244825,197564,76
2026-04-18T19:10:11.492,1,740,244825,197564,76
2026-04-18T19:10:11.502,1,741,244825,197564,76
2026-04-18T19:10:11.512,1,742,244895,197587,76
2026-04-18T19:10:11.522,1,743,244895,197587,76
2026-04-18T19:10:11.532,1,744,244895,197587,76
2026-04-18T19:10:11.542,1,745,244895,197587,76
2026-04-18T19:10:11.552,1,746,244992,197629,76
2026-04-18T19:10:11.562,1,747,244992,197629,76
2026-04-18T19:10:11.572,1,748,244992,197629,76
2026-04-18T19:10:11.582,1,749,244992,197629,76
2026-04-18T19:10:11.593,1,750,245033,197615,76
2026-04-18T19:10:11.602,1,751,245033,197615,76
2026-04-18T19:10:11.613,1,752,245033,197615,76
2026-04-18T19:10:11.622,1,753,245033,197615,76
2026-04-18T19:10:11.632,1,754,245073,197645,76
2026-04-18T19:10:11.642,1,755,245073,197645,76
2026-04-18T19:10:11.652,1,756,245073,197645,76
2026-04-18T19:10:11.662,1,757,245073,197645,76
2026-04-18T19:10:11.672,1,758,245095,197677,76
2026-04-18T19:10:11.682,1,759,245095,197677,76
2026-04-18T19:10:11.692,1,760,245095,197677,76
2026-04-18T19:10:11.702,1,761,245095,197677,76
2026-04-18T19:10:11.712,1,762,245138,197700,76
2026-04-18T19:10:11.722,1,763,245138,197700,76
2026-04-18T19:10:11.732,1,764,245138,197700,76
2026-04-18T19:10:11.742,1,765,245138,197700,76
2026-04-18T19:10:11.752,1,766,245170,197702,76
2026-04-18T19:10:11.762,1,767,245170,197702,76
2026-04-18T19:10:11.772,1,768,245170,197702,76
2026-04-18T19:10:11.782,1,769,245170,197702,76
2026-04-18T19:10:11.792,1,770,245156,197711,76
2026-04-18T19:10:11.802,1,771,245156,197711,76
2026-04-18T19:10:11.812,1,772,245156,197711,76
2026-04-18T19:10:11.822,1,773,245156,197711,76
2026-04-18T19:10:11.832,1,774,245192,197717,76
2026-04-18T19:10:11.842,1,775,245192,197717,76
2026-04-18T19:10:11.852,1,776,245192,197717,76
2026-04-18T19:10:11.862,1,777,245192,197717,76
2026-04-18T19:10:11.872,1,778,245240,197766,76
2026-04-18T19:10:11.882,1,779,245240,197766,76
2026-04-18T19:10:11.892,1,780,245240,197766,76
2026-04-18T19:10:11.902,1,781,245240,197766,76
2026-04-18T19:10:11.912,1,782,245256,197749,76
2026-04-18T19:10:11.922,1,783,245256,197749,76
2026-04-18T19:10:11.932,1,784,245256,197749,76
2026-04-18T19:10:11.942,1,785,245256,197749,76
2026-04-18T19:10:11.952,1,786,245287,197813,76
2026-04-18T19:10:11.962,1,787,245287,197813,76
2026-04-18T19:10:11.972,1,788,245287,197813,76
2026-04-18T19:10:11.982,1,789,245287,197813,76
2026-04-18T19:10:11.992,1,790,245320,197773,76
2026-04-18T19:10:12.002,1,791,245320,197773,76
2026-04-18T19:10:12.012,1,792,245320,197773,76
2026-04-18T19:10:12.021,1,793,245320,197773,76
2026-04-18T19:10:12.032,1,794,245310,197806,76
2026-04-18T19:10:12.042,1,795,245310,197806,76
2026-04-18T19:10:12.052,1,796,245310,197806,76
2026-04-18T19:10:12.062,1,797,245310,197806,76
2026-04-18T19:10:12.072,1,798,245334,197797,76
2026-04-18T19:10:12.082,1,799,245334,197797,76
2026-04-18T19:10:12.092,1,800,245334,197797,76
2026-04-18T19:10:12.102,1,801,245334,197797,76
2026-04-18T19:10:12.112,1,802,245358,197798,76
2026-04-18T19:10:12.121,1,803,245358,197798,76
2026-04-18T19:10:12.132,1,804,245358,197798,76
2026-04-18T19:10:12.142,1,805,245358,197798,76
2026-04-18T19:10:12.152,1,806,245385,197817,76
2026-04-18T19:10:12.162,1,807,245385,197817,76
2026-04-18T19:10:12.172,1,808,245385,197817,76
2026-04-18T19:10:12.182,1,809,245385,197817,76
2026-04-18T19:10:12.192,1,810,245467,197821,76
2026-04-18T19:10:12.202,1,811,245467,197821,76
2026-04-18T19:10:12.212,1,812,245467,197821,76
2026-04-18T19:10:12.221,1,813,245467,197821,76
2026-04-18T19:10:12.232,1,814,245501,197859,76
2026-04-18T19:10:12.242,1,815,245501,197859,76
2026-04-18T19:10:12.252,1,816,245501,197859,76
2026-04-18T19:10:12.262,1,817,245501,197859,76
2026-04-18T19:10:12.272,1,818,245578,197893,76
2026-04-18T19:10:12.282,1,819,245578,197893,76
2026-04-18T19:10:12.291,1,820,245578,197893,76
2026-04-18T19:10:12.301,1,821,245578,197893,76
2026-04-18T19:10:12.312,1,822,245643,197929,76
2026-04-18T19:10:12.321,1,823,245643,197929,76
2026-04-18T19:10:12.332,1,824,245643,197929,76
2026-04-18T19:10:12.342,1,825,245643,197929,76
2026-04-18T19:10:12.351,1,826,245685,197969,76
2026-04-18T19:10:12.362,1,827,245685,197969,76
2026-04-18T19:10:12.371,1,828,245685,197969,76
2026-04-18T19:10:12.381,1,829,245685,197969,76
2026-04-18T19:10:12.391,1,830,245736,197988,76
2026-04-18T19:10:12.402,1,831,245736,197988,76
2026-04-18T19:10:12.412,1,832,245736,197988,76
2026-04-18T19:10:12.421,1,833,245736,197988,76
2026-04-18T19:10:12.431,1,834,245785,197983,76
2026-04-18T19:10:12.442,1,835,245785,197983,76
2026-04-18T19:10:12.451,1,836,245785,197983,76
2026-04-18T19:10:12.461,1,837,245785,197983,76
2026-04-18T19:10:12.471,1,838,245793,198009,76
2026-04-18T19:10:12.481,1,839,245793,198009,76
2026-04-18T19:10:12.491,1,840,245793,198009,76
2026-04-18T19:10:12.502,1,841,245793,198009,76
2026-04-18T19:10:12.511,1,842,245821,198025,76
2026-04-18T19:10:12.521,1,843,245821,198025,76
2026-04-18T19:10:12.531,1,844,245821,198025,76
2026-04-18T19:10:12.541,1,845,245821,198025,76
2026-04-18T19:10:12.551,1,846,245829,198022,76
2026-04-18T19:10:12.562,1,847,245829,198022,76
2026-04-18T19:10:12.571,1,848,245829,198022,76
2026-04-18T19:10:12.581,1,849,245829,198022,76
2026-04-18T19:10:12.592,1,850,245861,198022,76
2026-04-18T19:10:12.601,1,851,245861,198022,76
2026-04-18T19:10:12.612,1,852,245861,198022,76
2026-04-18T19:10:12.622,1,853,245861,198022,76
2026-04-18T19:10:12.631,1,854,245918,198091,76
2026-04-18T19:10:12.641,1,855,245918,198091,76
2026-04-18T19:10:12.651,1,856,245918,198091,76
2026-04-18T19:10:12.662,1,857,245918,198091,76
2026-04-18T19:10:12.671,1,858,245953,198079,76
2026-04-18T19:10:12.681,1,859,245953,198079,76
2026-04-18T19:10:12.691,1,860,245953,198079,76
2026-04-18T19:10:12.701,1,861,245953,198079,76
2026-04-18T19:10:12.711,1,862,245997,198118,76
2026-04-18T19:10:12.721,1,863,245997,198118,76
2026-04-18T19:10:12.731,1,864,245997,198118,76
2026-04-18T19:10:12.741,1,865,245997,198118,76
2026-04-18T19:10:12.751,1,866,246021,198149,76
2026-04-18T19:10:12.761,1,867,246021,198149,76
2026-04-18T19:10:12.771,1,868,246021,198149,76
2026-04-18T19:10:12.781,1,869,246021,198149,76
2026-04-18T19:10:12.791,1,870,246018,198152,76
2026-04-18T19:10:12.801,1,871,246018,198152,76
2026-04-18T19:10:12.811,1,872,246018,198152,76
2026-04-18T19:10:12.821,1,873,246018,198152,76
2026-04-18T19:10:12.831,1,874,245991,198096,76
2026-04-18T19:10:12.841,1,875,245991,198096,76
2026-04-18T19:10:12.851,1,876,245991,198096,76
2026-04-18T19:10:12.862,1,877,245991,198096,76
2026-04-18T19:10:12.871,1,878,246020,198087,76
2026-04-18T19:10:12.881,1,879,246020,198087,76
2026-04-18T19:10:12.891,1,880,246020,198087,76
2026-04-18T19:10:12.901,1,881,246020,198087,76
2026-04-18T19:10:12.911,1,882,245964,198042,76
2026-04-18T19:10:12.921,1,883,245964,198042,76
2026-04-18T19:10:12.931,1,884,245964,198042,76
2026-04-18T19:10:12.941,1,885,245964,198042,76
2026-04-18T19:10:12.951,1,886,245965,198007,76
2026-04-18T19:10:12.961,1,887,245965,198007,76
2026-04-18T19:10:12.971,1,888,245965,198007,76
2026-04-18T19:10:12.981,1,889,245965,198007,76
2026-04-18T19:10:12.991,1,890,245969,197996,76
2026-04-18T19:10:13.001,1,891,245969,197996,76
2026-04-18T19:10:13.011,1,892,245969,197996,76
2026-04-18T19:10:13.021,1,893,245969,197996,76
2026-04-18T19:10:13.031,1,894,245918,197945,76
2026-04-18T19:10:13.041,1,895,245918,197945,76
2026-04-18T19:10:13.051,1,896,245918,197945,76
2026-04-18T19:10:13.061,1,897,245918,197945,76
2026-04-18T19:10:13.071,1,898,245903,197914,76
2026-04-18T19:10:13.081,1,899,245903,197914,76
2026-04-18T19:10:13.091,1,900,245903,197914,76
2026-04-18T19:10:13.101,1,901,245903,197914,76
2026-04-18T19:10:13.111,1,902,245875,197879,76
2026-04-18T19:10:13.121,1,903,245875,197879,76
2026-04-18T19:10:13.131,1,904,245875,197879,76
2026-04-18T19:10:13.141,1,905,245875,197879,76
2026-04-18T19:10:13.150,1,906,245922,197889,76
2026-04-18T19:10:13.161,1,907,245922,197889,76
2026-04-18T19:10:13.171,1,908,245922,197889,76
2026-04-18T19:10:13.181,1,909,245922,197889,76
2026-04-18T19:10:13.191,1,910,245985,197887,76
2026-04-18T19:10:13.200,1,911,245985,197887,76
2026-04-18T19:10:13.210,1,912,245985,197887,76
2026-04-18T19:10:13.220,1,913,245985,197887,76
2026-04-18T19:10:13.230,1,914,245991,197907,76
2026-04-18T19:10:13.240,1,915,245991,197907,76
2026-04-18T19:10:13.250,1,916,245991,197907,76
2026-04-18T19:10:13.260,1,917,245991,197907,76
2026-04-18T19:10:13.270,1,918,246017,197917,76
2026-04-18T19:10:13.280,1,919,246017,197917,76
2026-04-18T19:10:13.290,1,920,246017,197917,76
2026-04-18T19:10:13.300,1,921,246017,197917,76
2026-04-18T19:10:13.310,1,922,246027,197935,76
2026-04-18T19:10:13.320,1,923,246027,197935,76
2026-04-18T19:10:13.330,1,924,246027,197935,76
2026-04-18T19:10:13.340,1,925,246027,197935,76
2026-04-18T19:10:13.350,1,926,246049,197906,76
2026-04-18T19:10:13.360,1,927,246049,197906,76
2026-04-18T19:10:13.370,1,928,246049,197906,76
2026-04-18T19:10:13.380,1,929,246049,197906,76
2026-04-18T19:10:13.390,1,930,246071,197928,76
2026-04-18T19:10:13.400,1,931,246071,197928,76
2026-04-18T19:10:13.410,1,932,246071,197928,76
2026-04-18T19:10:13.420,1,933,246071,197928,76
2026-04-18T19:10:13.430,1,934,246104,197910,76
2026-04-18T19:10:13.440,1,935,246104,197910,76
2026-04-18T19:10:13.450,1,936,246104,197910,76
2026-04-18T19:10:13.460,1,937,246104,197910,76
2026-04-18T19:10:13.470,1,938,246134,197915,76
2026-04-18T19:10:13.480,1,939,246134,197915,76
2026-04-18T19:10:13.490,1,940,246134,197915,76
2026-04-18T19:10:13.500,1,941,246134,197915,76
2026-04-18T19:10:13.510,1,942,246143,197931,76
2026-04-18T19:10:13.520,1,943,246143,197931,76
2026-04-18T19:10:13.530,1,944,246143,197931,76
2026-04-18T19:10:13.540,1,945,246143,197931,76
2026-04-18T19:10:13.550,1,946,246152,197921,76
2026-04-18T19:10:13.560,1,947,246152,197921,76
2026-04-18T19:10:13.570,1,948,246152,197921,76
2026-04-18T19:10:13.580,1,949,246152,197921,76
2026-04-18T19:10:13.590,1,950,246170,197938,76
2026-04-18T19:10:13.600,1,951,246170,197938,76
2026-04-18T19:10:13.610,1,952,246170,197938,76
2026-04-18T19:10:13.620,1,953,246170,197938,76
2026-04-18T19:10:13.630,1,954,246197,197931,76
2026-04-18T19:10:13.640,1,955,246197,197931,76
2026-04-18T19:10:13.650,1,956,246197,197931,76
2026-04-18T19:10:13.660,1,957,246197,197931,76
2026-04-18T19:10:13.669,1,958,246223,197933,76
