timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:28:57.833,1,480,164643,144276,79.0
2026-04-18T19:28:57.842,1,481,164643,144276,79.0
2026-04-18T19:28:57.852,1,482,164643,144276,79.0
2026-04-18T19:28:57.862,1,483,164643,144276,79.0
2026-04-18T19:28:57.873,1,484,164479,143895,79.0
2026-04-18T19:28:57.882,1,485,164479,143895,79.0
2026-04-18T19:28:57.892,1,486,164479,143895,79.0
2026-04-18T19:28:57.903,1,487,164479,143895,79.0
2026-04-18T19:28:57.912,1,488,164381,143595,79.0
2026-04-18T19:28:57.923,1,489,164381,143595,79.0
2026-04-18T19:28:57.932,1,490,164381,143595,79.0
2026-04-18T19:28:57.942,1,491,164381,143595,79.0
2026-04-18T19:28:57.953,1,492,164232,143016,79.0
2026-04-18T19:28:57.962,1,493,164232,143016,79.0
2026-04-18T19:28:57.972,1,494,164232,143016,79.0
2026-04-18T19:28:57.983,1,495,164232,143016,79.0
2026-04-18T19:28:57.992,1,496,164035,142391,79.0
2026-04-18T19:28:58.002,1,497,164035,142391,79.0
2026-04-18T19:28:58.012,1,498,164035,142391,79.0
2026-04-18T19:28:58.022,1,499,164035,142391,79.0
2026-04-18T19:28:58.032,1,500,163764,141714,79.0
2026-04-18T19:28:58.042,1,501,163764,141714,79.0
2026-04-18T19:28:58.052,1,502,163764,141714,79.0
2026-04-18T19:28:58.062,1,503,163764,141714,79.0
2026-04-18T19:28:58.072,1,504,163512,141055,79.0
2026-04-18T19:28:58.082,1,505,163512,141055,79.0
2026-04-18T19:28:58.092,1,506,163512,141055,79.0
2026-04-18T19:28:58.102,1,507,163512,141055,79.0
2026-04-18T19:28:58.112,1,508,163162,140368,79.0
2026-04-18T19:28:58.122,1,509,163162,140368,79.0
2026-04-18T19:28:58.132,1,510,163162,140368,79.0
2026-04-18T19:28:58.142,1,511,163162,140368,79.0
2026-04-18T19:28:58.152,1,512,162816,139658,79.0
2026-04-18T19:28:58.162,1,513,162816,139658,79.0
2026-04-18T19:28:58.172,1,514,162816,139658,79.0
2026-04-18T19:28:58.182,1,515,162816,139658,79.0
2026-04-18T19:28:58.192,1,516,162509,139058,79.0
2026-04-18T19:28:58.202,1,517,162509,139058,79.0
2026-04-18T19:28:58.212,1,518,162509,139058,79.0
2026-04-18T19:28:58.223,1,519,162509,139058,79.0
2026-04-18T19:28:58.232,1,520,162072,138213,79.0
2026-04-18T19:28:58.242,1,521,162072,138213,79.0
2026-04-18T19:28:58.252,1,522,162072,138213,79.0
2026-04-18T19:28:58.262,1,523,162072,138213,79.0
2026-04-18T19:28:58.272,1,524,161705,137534,79.0
2026-04-18T19:28:58.282,1,525,161705,137534,79.0
2026-04-18T19:28:58.292,1,526,161705,137534,79.0
2026-04-18T19:28:58.302,1,527,161705,137534,79.0
2026-04-18T19:28:58.312,1,528,161377,136935,79.0
2026-04-18T19:28:58.322,1,529,161377,136935,79.0
2026-04-18T19:28:58.332,1,530,161377,136935,79.0
2026-04-18T19:28:58.342,1,531,161377,136935,79.0
2026-04-18T19:28:58.352,1,532,161109,136420,79.0
2026-04-18T19:28:58.362,1,533,161109,136420,79.0
2026-04-18T19:28:58.372,1,534,161109,136420,79.0
2026-04-18T19:28:58.382,1,535,161109,136420,79.0
2026-04-18T19:28:58.392,1,536,160862,135928,79.0
2026-04-18T19:28:58.402,1,537,160862,135928,79.0
2026-04-18T19:28:58.412,1,538,160862,135928,79.0
2026-04-18T19:28:58.422,1,539,160862,135928,79.0
2026-04-18T19:28:58.432,1,540,160672,135551,79.0
2026-04-18T19:28:58.442,1,541,160672,135551,79.0
2026-04-18T19:28:58.452,1,542,160672,135551,79.0
2026-04-18T19:28:58.462,1,543,160672,135551,79.0
2026-04-18T19:28:58.472,1,544,160512,135175,79.0
2026-04-18T19:28:58.482,1,545,160512,135175,79.0
2026-04-18T19:28:58.492,1,546,160512,135175,79.0
2026-04-18T19:28:58.502,1,547,160512,135175,79.0
2026-04-18T19:28:58.512,1,548,160292,134693,79.0
2026-04-18T19:28:58.522,1,549,160292,134693,79.0
2026-04-18T19:28:58.532,1,550,160292,134693,79.0
2026-04-18T19:28:58.542,1,551,160292,134693,79.0
2026-04-18T19:28:58.552,1,552,160053,134194,79.0
2026-04-18T19:28:58.562,1,553,160053,134194,79.0
2026-04-18T19:28:58.571,1,554,160053,134194,79.0
2026-04-18T19:28:58.581,1,555,160053,134194,79.0
2026-04-18T19:28:58.592,1,556,159754,133570,79.0
2026-04-18T19:28:58.601,1,557,159754,133570,79.0
2026-04-18T19:28:58.612,1,558,159754,133570,79.0
2026-04-18T19:28:58.622,1,559,159754,133570,79.0
2026-04-18T19:28:58.632,1,560,159555,133220,79.0
2026-04-18T19:28:58.641,1,561,159555,133220,79.0
2026-04-18T19:28:58.651,1,562,159555,133220,79.0
2026-04-18T19:28:58.661,1,563,159555,133220,79.0
2026-04-18T19:28:58.672,1,564,159394,132931,79.0
2026-04-18T19:28:58.681,1,565,159394,132931,79.0
2026-04-18T19:28:58.691,1,566,159394,132931,79.0
2026-04-18T19:28:58.702,1,567,159394,132931,79.0
2026-04-18T19:28:58.711,1,568,159311,132785,79.0
2026-04-18T19:28:58.722,1,569,159311,132785,79.0
2026-04-18T19:28:58.732,1,570,159311,132785,79.0
2026-04-18T19:28:58.741,1,571,159311,132785,79.0
2026-04-18T19:28:58.751,1,572,159230,132629,79.0
2026-04-18T19:28:58.761,1,573,159230,132629,79.0
2026-04-18T19:28:58.771,1,574,159230,132629,79.0
2026-04-18T19:28:58.781,1,575,159230,132629,79.0
2026-04-18T19:28:58.791,1,576,159373,132931,79.0
2026-04-18T19:28:58.801,1,577,159373,132931,79.0
2026-04-18T19:28:58.811,1,578,159373,132931,79.0
2026-04-18T19:28:58.821,1,579,159373,132931,79.0
2026-04-18T19:28:58.831,1,580,159317,132860,79.0
2026-04-18T19:28:58.841,1,581,159317,132860,79.0
2026-04-18T19:28:58.851,1,582,159317,132860,79.0
2026-04-18T19:28:58.861,1,583,159317,132860,79.0
2026-04-18T19:28:58.871,1,584,159266,132793,79.0
2026-04-18T19:28:58.881,1,585,159266,132793,79.0
2026-04-18T19:28:58.891,1,586,159266,132793,79.0
2026-04-18T19:28:58.901,1,587,159266,132793,79.0
2026-04-18T19:28:58.911,1,588,159321,132907,79.0
2026-04-18T19:28:58.921,1,589,159321,132907,79.0
2026-04-18T19:28:58.931,1,590,159321,132907,79.0
2026-04-18T19:28:58.941,1,591,159321,132907,79.0
2026-04-18T19:28:58.951,1,592,159397,133074,79.0
2026-04-18T19:28:58.961,1,593,159397,133074,79.0
2026-04-18T19:28:58.971,1,594,159397,133074,79.0
2026-04-18T19:28:58.981,1,595,159397,133074,79.0
2026-04-18T19:28:58.991,1,596,159386,133065,79.0
2026-04-18T19:28:59.001,1,597,159386,133065,79.0
2026-04-18T19:28:59.010,1,598,159386,133065,79.0
2026-04-18T19:28:59.020,1,599,159386,133065,79.0
2026-04-18T19:28:59.030,1,600,159315,132974,79.0
2026-04-18T19:28:59.041,1,601,159315,132974,79.0
2026-04-18T19:28:59.051,1,602,159315,132974,79.0
2026-04-18T19:28:59.061,1,603,159315,132974,79.0
2026-04-18T19:28:59.071,1,604,159284,132913,79.0
2026-04-18T19:28:59.081,1,605,159284,132913,79.0
2026-04-18T19:28:59.090,1,606,159284,132913,79.0
2026-04-18T19:28:59.100,1,607,159284,132913,79.0
2026-04-18T19:28:59.111,1,608,159193,132812,79.0
2026-04-18T19:28:59.121,1,609,159193,132812,79.0
2026-04-18T19:28:59.130,1,610,159193,132812,79.0
2026-04-18T19:28:59.141,1,611,159193,132812,79.0
2026-04-18T19:28:59.150,1,612,159148,132736,79.0
2026-04-18T19:28:59.160,1,613,159148,132736,79.0
2026-04-18T19:28:59.170,1,614,159148,132736,79.0
2026-04-18T19:28:59.181,1,615,159148,132736,79.0
2026-04-18T19:28:59.191,1,616,159068,132597,79.0
2026-04-18T19:28:59.201,1,617,159068,132597,79.0
2026-04-18T19:28:59.211,1,618,159068,132597,79.0
2026-04-18T19:28:59.220,1,619,159068,132597,79.0
2026-04-18T19:28:59.231,1,620,159040,132547,79.0
2026-04-18T19:28:59.241,1,621,159040,132547,79.0
2026-04-18T19:28:59.251,1,622,159040,132547,79.0
2026-04-18T19:28:59.261,1,623,159040,132547,79.0
2026-04-18T19:28:59.270,1,624,159050,132543,79.0
2026-04-18T19:28:59.281,1,625,159050,132543,79.0
2026-04-18T19:28:59.290,1,626,159050,132543,79.0
2026-04-18T19:28:59.300,1,627,159050,132543,79.0
2026-04-18T19:28:59.310,1,628,158990,132396,79.0
2026-04-18T19:28:59.320,1,629,158990,132396,79.0
2026-04-18T19:28:59.330,1,630,158990,132396,79.0
2026-04-18T19:28:59.340,1,631,158990,132396,79.0
2026-04-18T19:28:59.350,1,632,159028,132501,79.0
2026-04-18T19:28:59.360,1,633,159028,132501,79.0
2026-04-18T19:28:59.370,1,634,159028,132501,79.0
2026-04-18T19:28:59.380,1,635,159028,132501,79.0
2026-04-18T19:28:59.390,1,636,159157,132696,79.0
2026-04-18T19:28:59.400,1,637,159157,132696,79.0
2026-04-18T19:28:59.410,1,638,159157,132696,79.0
2026-04-18T19:28:59.421,1,639,159157,132696,79.0
2026-04-18T19:28:59.431,1,640,159320,132981,79.0
2026-04-18T19:28:59.440,1,641,159320,132981,79.0
2026-04-18T19:28:59.450,1,642,159320,132981,79.0
2026-04-18T19:28:59.460,1,643,159320,132981,79.0
2026-04-18T19:28:59.470,1,644,159568,133428,79.0
2026-04-18T19:28:59.480,1,645,159568,133428,79.0
2026-04-18T19:28:59.490,1,646,159568,133428,79.0
2026-04-18T19:28:59.500,1,647,159568,133428,79.0
2026-04-18T19:28:59.510,1,648,159768,133830,79.0
2026-04-18T19:28:59.520,1,649,159768,133830,79.0
2026-04-18T19:28:59.530,1,650,159768,133830,79.0
2026-04-18T19:28:59.540,1,651,159768,133830,79.0
2026-04-18T19:28:59.550,1,652,159916,134138,79.0
2026-04-18T19:28:59.560,1,653,159916,134138,79.0
2026-04-18T19:28:59.570,1,654,159916,134138,79.0
2026-04-18T19:28:59.580,1,655,159916,134138,79.0
2026-04-18T19:28:59.590,1,656,160049,134422,79.0
2026-04-18T19:28:59.600,1,657,160049,134422,79.0
2026-04-18T19:28:59.610,1,658,160049,134422,79.0
2026-04-18T19:28:59.620,1,659,160049,134422,79.0
2026-04-18T19:28:59.630,1,660,160140,134607,79.0
2026-04-18T19:28:59.640,1,661,160140,134607,79.0
2026-04-18T19:28:59.650,1,662,160140,134607,79.0
2026-04-18T19:28:59.659,1,663,160140,134607,79.0
2026-04-18T19:28:59.670,1,664,160366,135002,79.0
2026-04-18T19:28:59.679,1,665,160366,135002,79.0
2026-04-18T19:28:59.690,1,666,160366,135002,79.0
2026-04-18T19:28:59.699,1,667,160366,135002,79.0
2026-04-18T19:28:59.710,1,668,160614,135407,79.0
2026-04-18T19:28:59.719,1,669,160614,135407,79.0
2026-04-18T19:28:59.730,1,670,160614,135407,79.0
2026-04-18T19:28:59.739,1,671,160614,135407,79.0
2026-04-18T19:28:59.750,1,672,160865,135900,79.0
2026-04-18T19:28:59.760,1,673,160865,135900,79.0
2026-04-18T19:28:59.770,1,674,160865,135900,79.0
2026-04-18T19:28:59.780,1,675,160865,135900,79.0
2026-04-18T19:28:59.790,1,676,160982,136114,79.0
2026-04-18T19:28:59.800,1,677,160982,136114,79.0
2026-04-18T19:28:59.810,1,678,160982,136114,79.0
2026-04-18T19:28:59.819,1,679,160982,136114,79.0
2026-04-18T19:28:59.830,1,680,161118,136339,79.0
2026-04-18T19:28:59.840,1,681,161118,136339,79.0
2026-04-18T19:28:59.850,1,682,161118,136339,79.0
2026-04-18T19:28:59.860,1,683,161118,136339,79.0
2026-04-18T19:28:59.870,1,684,161213,136492,79.0
2026-04-18T19:28:59.880,1,685,161213,136492,79.0
2026-04-18T19:28:59.890,1,686,161213,136492,79.0
2026-04-18T19:28:59.900,1,687,161213,136492,79.0
2026-04-18T19:28:59.909,1,688,161246,136548,79.0
2026-04-18T19:28:59.920,1,689,161246,136548,79.0
2026-04-18T19:28:59.930,1,690,161246,136548,79.0
2026-04-18T19:28:59.940,1,691,161246,136548,79.0
2026-04-18T19:28:59.949,1,692,161339,136697,79.0
2026-04-18T19:28:59.960,1,693,161339,136697,79.0
2026-04-18T19:28:59.970,1,694,161339,136697,79.0
2026-04-18T19:28:59.980,1,695,161339,136697,79.0
2026-04-18T19:28:59.990,1,696,161513,137038,79.0
2026-04-18T19:29:00.000,1,697,161513,137038,79.0
2026-04-18T19:29:00.009,1,698,161513,137038,79.0
2026-04-18T19:29:00.020,1,699,161513,137038,79.0
2026-04-18T19:29:00.030,1,700,161656,137263,79.0
2026-04-18T19:29:00.040,1,701,161656,137263,79.0
2026-04-18T19:29:00.049,1,702,161656,137263,79.0
2026-04-18T19:29:00.060,1,703,161656,137263,79.0
2026-04-18T19:29:00.069,1,704,161735,137416,79.0
2026-04-18T19:29:00.080,1,705,161735,137416,79.0
2026-04-18T19:29:00.089,1,706,161735,137416,79.0
2026-04-18T19:29:00.099,1,707,161735,137416,79.0
2026-04-18T19:29:00.109,1,708,161907,137783,79.0
2026-04-18T19:29:00.119,1,709,161907,137783,79.0
2026-04-18T19:29:00.129,1,710,161907,137783,79.0
2026-04-18T19:29:00.139,1,711,161907,137783,79.0
2026-04-18T19:29:00.149,1,712,162091,138097,79.0
2026-04-18T19:29:00.159,1,713,162091,138097,79.0
2026-04-18T19:29:00.170,1,714,162091,138097,79.0
2026-04-18T19:29:00.179,1,715,162091,138097,79.0
2026-04-18T19:29:00.189,1,716,162455,138791,79.0
2026-04-18T19:29:00.199,1,717,162455,138791,79.0
2026-04-18T19:29:00.209,1,718,162455,138791,79.0
2026-04-18T19:29:00.220,1,719,162455,138791,79.0
2026-04-18T19:29:00.230,1,720,162919,139680,79.0
2026-04-18T19:29:00.239,1,721,162919,139680,79.0
2026-04-18T19:29:00.250,1,722,162919,139680,79.0
2026-04-18T19:29:00.259,1,723,162919,139680,79.0
2026-04-18T19:29:00.269,1,724,163526,140571,79.0
2026-04-18T19:29:00.279,1,725,163526,140571,79.0
2026-04-18T19:29:00.289,1,726,163526,140571,79.0
2026-04-18T19:29:00.299,1,727,163526,140571,79.0
2026-04-18T19:29:00.309,1,728,163721,140993,79.0
2026-04-18T19:29:00.319,1,729,163721,140993,79.0
2026-04-18T19:29:00.330,1,730,163721,140993,79.0
2026-04-18T19:29:00.339,1,731,163721,140993,79.0
2026-04-18T19:29:00.349,1,732,163812,141338,79.0
2026-04-18T19:29:00.359,1,733,163812,141338,79.0
2026-04-18T19:29:00.369,1,734,163812,141338,79.0
2026-04-18T19:29:00.380,1,735,163812,141338,79.0
2026-04-18T19:29:00.389,1,736,163949,141782,79.0
2026-04-18T19:29:00.399,1,737,163949,141782,79.0
2026-04-18T19:29:00.409,1,738,163949,141782,79.0
2026-04-18T19:29:00.419,1,739,163949,141782,79.0
2026-04-18T19:29:00.429,1,740,164062,142118,79.0
2026-04-18T19:29:00.440,1,741,164062,142118,79.0
2026-04-18T19:29:00.449,1,742,164062,142118,79.0
2026-04-18T19:29:00.459,1,743,164062,142118,79.0
2026-04-18T19:29:00.469,1,744,164103,142245,79.0
2026-04-18T19:29:00.479,1,745,164103,142245,79.0
2026-04-18T19:29:00.489,1,746,164103,142245,79.0
2026-04-18T19:29:00.499,1,747,164103,142245,79.0
2026-04-18T19:29:00.509,1,748,164080,142273,79.0
2026-04-18T19:29:00.519,1,749,164080,142273,79.0
2026-04-18T19:29:00.529,1,750,164080,142273,79.0
2026-04-18T19:29:00.539,1,751,164080,142273,79.0
2026-04-18T19:29:00.549,1,752,164012,142188,79.0
2026-04-18T19:29:00.559,1,753,164012,142188,79.0
2026-04-18T19:29:00.569,1,754,164012,142188,79.0
2026-04-18T19:29:00.579,1,755,164012,142188,79.0
2026-04-18T19:29:00.589,1,756,163998,142216,79.0
2026-04-18T19:29:00.599,1,757,163998,142216,79.0
2026-04-18T19:29:00.609,1,758,163998,142216,79.0
2026-04-18T19:29:00.619,1,759,163998,142216,79.0
2026-04-18T19:29:00.629,1,760,164053,142358,79.0
2026-04-18T19:29:00.639,1,761,164053,142358,79.0
2026-04-18T19:29:00.649,1,762,164053,142358,79.0
2026-04-18T19:29:00.659,1,763,164053,142358,79.0
2026-04-18T19:29:00.669,1,764,164035,142332,79.0
2026-04-18T19:29:00.679,1,765,164035,142332,79.0
2026-04-18T19:29:00.689,1,766,164035,142332,79.0
2026-04-18T19:29:00.699,1,767,164035,142332,79.0
2026-04-18T19:29:00.709,1,768,164039,142379,79.0
2026-04-18T19:29:00.719,1,769,164039,142379,79.0
2026-04-18T19:29:00.729,1,770,164039,142379,79.0
2026-04-18T19:29:00.739,1,771,164039,142379,79.0
2026-04-18T19:29:00.749,1,772,164098,142501,79.0
2026-04-18T19:29:00.758,1,773,164098,142501,79.0
2026-04-18T19:29:00.769,1,774,164098,142501,79.0
2026-04-18T19:29:00.779,1,775,164098,142501,79.0
2026-04-18T19:29:00.789,1,776,164106,142495,79.0
2026-04-18T19:29:00.799,1,777,164106,142495,79.0
2026-04-18T19:29:00.809,1,778,164106,142495,79.0
2026-04-18T19:29:00.819,1,779,164106,142495,79.0
2026-04-18T19:29:00.829,1,780,164097,142403,79.0
2026-04-18T19:29:00.838,1,781,164097,142403,79.0
2026-04-18T19:29:00.848,1,782,164097,142403,79.0
2026-04-18T19:29:00.858,1,783,164097,142403,79.0
2026-04-18T19:29:00.869,1,784,164158,142522,79.0
2026-04-18T19:29:00.878,1,785,164158,142522,79.0
2026-04-18T19:29:00.889,1,786,164158,142522,79.0
2026-04-18T19:29:00.899,1,787,164158,142522,79.0
2026-04-18T19:29:00.908,1,788,164345,142871,79.0
2026-04-18T19:29:00.919,1,789,164345,142871,79.0
2026-04-18T19:29:00.928,1,790,164345,142871,79.0
2026-04-18T19:29:00.938,1,791,164345,142871,79.0
2026-04-18T19:29:00.948,1,792,164648,143461,79.0
2026-04-18T19:29:00.959,1,793,164648,143461,79.0
2026-04-18T19:29:00.969,1,794,164648,143461,79.0
2026-04-18T19:29:00.978,1,795,164648,143461,79.0
2026-04-18T19:29:00.989,1,796,165090,144595,79.0
2026-04-18T19:29:00.998,1,797,165090,144595,79.0
2026-04-18T19:29:01.008,1,798,165090,144595,79.0
2026-04-18T19:29:01.019,1,799,165090,144595,79.0
2026-04-18T19:29:01.028,1,800,165445,145518,79.0
2026-04-18T19:29:01.038,1,801,165445,145518,79.0
2026-04-18T19:29:01.048,1,802,165445,145518,79.0
2026-04-18T19:29:01.058,1,803,165445,145518,79.0
2026-04-18T19:29:01.068,1,804,165689,146087,79.0
2026-04-18T19:29:01.078,1,805,165689,146087,79.0
2026-04-18T19:29:01.088,1,806,165689,146087,79.0
2026-04-18T19:29:01.098,1,807,165689,146087,79.0
2026-04-18T19:29:01.108,1,808,165773,146410,79.0
2026-04-18T19:29:01.118,1,809,165773,146410,79.0
2026-04-18T19:29:01.128,1,810,165773,146410,79.0
2026-04-18T19:29:01.139,1,811,165773,146410,79.0
2026-04-18T19:29:01.148,1,812,165792,146480,79.0
2026-04-18T19:29:01.158,1,813,165792,146480,79.0
2026-04-18T19:29:01.168,1,814,165792,146480,79.0
2026-04-18T19:29:01.178,1,815,165792,146480,79.0
2026-04-18T19:29:01.188,1,816,165844,146532,79.0
2026-04-18T19:29:01.198,1,817,165844,146532,79.0
2026-04-18T19:29:01.208,1,818,165844,146532,79.0
2026-04-18T19:29:01.218,1,819,165844,146532,79.0
2026-04-18T19:29:01.228,1,820,165884,146569,79.0
2026-04-18T19:29:01.238,1,821,165884,146569,79.0
2026-04-18T19:29:01.248,1,822,165884,146569,79.0
2026-04-18T19:29:01.258,1,823,165884,146569,79.0
2026-04-18T19:29:01.268,1,824,165830,146392,79.0
2026-04-18T19:29:01.278,1,825,165830,146392,79.0
2026-04-18T19:29:01.288,1,826,165830,146392,79.0
2026-04-18T19:29:01.298,1,827,165830,146392,79.0
2026-04-18T19:29:01.308,1,828,165683,146017,79.0
2026-04-18T19:29:01.318,1,829,165683,146017,79.0
2026-04-18T19:29:01.328,1,830,165683,146017,79.0
2026-04-18T19:29:01.338,1,831,165683,146017,79.0
2026-04-18T19:29:01.348,1,832,165498,145555,79.0
2026-04-18T19:29:01.358,1,833,165498,145555,79.0
2026-04-18T19:29:01.368,1,834,165498,145555,79.0
2026-04-18T19:29:01.378,1,835,165498,145555,79.0
2026-04-18T19:29:01.388,1,836,165288,145050,79.0
2026-04-18T19:29:01.398,1,837,165288,145050,79.0
2026-04-18T19:29:01.408,1,838,165288,145050,79.0
2026-04-18T19:29:01.418,1,839,165288,145050,79.0
2026-04-18T19:29:01.428,1,840,165277,145039,79.0
2026-04-18T19:29:01.438,1,841,165277,145039,79.0
2026-04-18T19:29:01.448,1,842,165277,145039,79.0
2026-04-18T19:29:01.458,1,843,165277,145039,79.0
2026-04-18T19:29:01.468,1,844,165347,145212,79.0
2026-04-18T19:29:01.478,1,845,165347,145212,79.0
2026-04-18T19:29:01.488,1,846,165347,145212,79.0
2026-04-18T19:29:01.497,1,847,165347,145212,79.0
2026-04-18T19:29:01.508,1,848,165475,145523,79.0
2026-04-18T19:29:01.518,1,849,165475,145523,79.0
2026-04-18T19:29:01.528,1,850,165475,145523,79.0
2026-04-18T19:29:01.538,1,851,165475,145523,79.0
2026-04-18T19:29:01.548,1,852,165538,145630,79.0
2026-04-18T19:29:01.558,1,853,165538,145630,79.0
2026-04-18T19:29:01.568,1,854,165538,145630,79.0
2026-04-18T19:29:01.577,1,855,165538,145630,79.0
2026-04-18T19:29:01.588,1,856,165550,145612,79.0
2026-04-18T19:29:01.597,1,857,165550,145612,79.0
2026-04-18T19:29:01.607,1,858,165550,145612,79.0
2026-04-18T19:29:01.618,1,859,165550,145612,79.0
2026-04-18T19:29:01.627,1,860,165652,145854,79.0
2026-04-18T19:29:01.637,1,861,165652,145854,79.0
2026-04-18T19:29:01.648,1,862,165652,145854,79.0
2026-04-18T19:29:01.658,1,863,165652,145854,79.0
2026-04-18T19:29:01.668,1,864,165804,146095,79.0
2026-04-18T19:29:01.678,1,865,165804,146095,79.0
2026-04-18T19:29:01.687,1,866,165804,146095,79.0
2026-04-18T19:29:01.698,1,867,165804,146095,79.0
2026-04-18T19:29:01.708,1,868,165925,146355,79.0
2026-04-18T19:29:01.717,1,869,165925,146355,79.0
2026-04-18T19:29:01.727,1,870,165925,146355,79.0
2026-04-18T19:29:01.737,1,871,165925,146355,79.0
2026-04-18T19:29:01.748,1,872,166036,146654,79.0
2026-04-18T19:29:01.757,1,873,166036,146654,79.0
2026-04-18T19:29:01.767,1,874,166036,146654,79.0
2026-04-18T19:29:01.778,1,875,166036,146654,79.0
2026-04-18T19:29:01.788,1,876,166140,146904,79.0
2026-04-18T19:29:01.798,1,877,166140,146904,79.0
2026-04-18T19:29:01.807,1,878,166140,146904,79.0
2026-04-18T19:29:01.818,1,879,166140,146904,79.0
2026-04-18T19:29:01.827,1,880,166137,146944,79.0
2026-04-18T19:29:01.837,1,881,166137,146944,79.0
2026-04-18T19:29:01.847,1,882,166137,146944,79.0
2026-04-18T19:29:01.857,1,883,166137,146944,79.0
2026-04-18T19:29:01.867,1,884,166087,146903,79.0
2026-04-18T19:29:01.877,1,885,166087,146903,79.0
2026-04-18T19:29:01.887,1,886,166087,146903,79.0
2026-04-18T19:29:01.897,1,887,166087,146903,79.0
2026-04-18T19:29:01.907,1,888,166091,146869,79.0
2026-04-18T19:29:01.917,1,889,166091,146869,79.0
2026-04-18T19:29:01.927,1,890,166091,146869,79.0
2026-04-18T19:29:01.937,1,891,166091,146869,79.0
2026-04-18T19:29:01.947,1,892,166072,146718,79.0
2026-04-18T19:29:01.957,1,893,166072,146718,79.0
2026-04-18T19:29:01.967,1,894,166072,146718,79.0
2026-04-18T19:29:01.977,1,895,166072,146718,79.0
2026-04-18T19:29:01.987,1,896,165906,146353,79.0
2026-04-18T19:29:01.997,1,897,165906,146353,79.0
2026-04-18T19:29:02.007,1,898,165906,146353,79.0
2026-04-18T19:29:02.017,1,899,165906,146353,79.0
2026-04-18T19:29:02.027,1,900,165570,145544,79.0
2026-04-18T19:29:02.037,1,901,165570,145544,79.0
2026-04-18T19:29:02.047,1,902,165570,145544,79.0
2026-04-18T19:29:02.057,1,903,165570,145544,79.0
2026-04-18T19:29:02.067,1,904,165099,144409,79.0
2026-04-18T19:29:02.077,1,905,165099,144409,79.0
2026-04-18T19:29:02.087,1,906,165099,144409,79.0
2026-04-18T19:29:02.097,1,907,165099,144409,79.0
2026-04-18T19:29:02.107,1,908,164587,143213,79.0
2026-04-18T19:29:02.117,1,909,164587,143213,79.0
2026-04-18T19:29:02.127,1,910,164587,143213,79.0
2026-04-18T19:29:02.137,1,911,164587,143213,79.0
2026-04-18T19:29:02.147,1,912,164123,142165,79.0
2026-04-18T19:29:02.157,1,913,164123,142165,79.0
2026-04-18T19:29:02.167,1,914,164123,142165,79.0
2026-04-18T19:29:02.177,1,915,164123,142165,79.0
2026-04-18T19:29:02.187,1,916,163619,141065,79.0
2026-04-18T19:29:02.197,1,917,163619,141065,79.0
2026-04-18T19:29:02.207,1,918,163619,141065,79.0
2026-04-18T19:29:02.217,1,919,163619,141065,79.0
