timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:22:18.181,1,480,122165,102588,74.0
2026-04-18T19:22:18.191,1,481,122139,102571,74.0
2026-04-18T19:22:18.201,1,482,122139,102571,74.0
2026-04-18T19:22:18.211,1,483,122139,102571,74.0
2026-04-18T19:22:18.222,1,484,122139,102571,74.0
2026-04-18T19:22:18.231,1,485,122139,102582,74.0
2026-04-18T19:22:18.242,1,486,122139,102582,74.0
2026-04-18T19:22:18.252,1,487,122139,102582,74.0
2026-04-18T19:22:18.262,1,488,122139,102582,74.0
2026-04-18T19:22:18.272,1,489,122158,102613,74.0
2026-04-18T19:22:18.281,1,490,122158,102613,74.0
2026-04-18T19:22:18.291,1,491,122158,102613,74.0
2026-04-18T19:22:18.301,1,492,122158,102613,74.0
2026-04-18T19:22:18.312,1,493,122176,102625,74.0
2026-04-18T19:22:18.321,1,494,122176,102625,74.0
2026-04-18T19:22:18.331,1,495,122176,102625,74.0
2026-04-18T19:22:18.341,1,496,122176,102625,74.0
2026-04-18T19:22:18.352,1,497,122171,102625,74.0
2026-04-18T19:22:18.362,1,498,122171,102625,74.0
2026-04-18T19:22:18.372,1,499,122171,102625,74.0
2026-04-18T19:22:18.382,1,500,122171,102625,74.0
2026-04-18T19:22:18.392,1,501,122158,102622,74.0
2026-04-18T19:22:18.401,1,502,122158,102622,74.0
2026-04-18T19:22:18.411,1,503,122158,102622,74.0
2026-04-18T19:22:18.421,1,504,122158,102622,74.0
2026-04-18T19:22:18.432,1,505,122156,102617,74.0
2026-04-18T19:22:18.442,1,506,122156,102617,74.0
2026-04-18T19:22:18.451,1,507,122156,102617,74.0
2026-04-18T19:22:18.462,1,508,122156,102617,74.0
2026-04-18T19:22:18.472,1,509,122155,102596,74.0
2026-04-18T19:22:18.482,1,510,122155,102596,74.0
2026-04-18T19:22:18.492,1,511,122155,102596,74.0
2026-04-18T19:22:18.502,1,512,122155,102596,74.0
2026-04-18T19:22:18.511,1,513,122172,102619,74.0
2026-04-18T19:22:18.522,1,514,122172,102619,74.0
2026-04-18T19:22:18.532,1,515,122172,102619,74.0
2026-04-18T19:22:18.542,1,516,122172,102619,74.0
2026-04-18T19:22:18.551,1,517,122201,102652,74.0
2026-04-18T19:22:18.561,1,518,122201,102652,74.0
2026-04-18T19:22:18.571,1,519,122201,102652,74.0
2026-04-18T19:22:18.581,1,520,122201,102652,74.0
2026-04-18T19:22:18.592,1,521,122188,102653,74.0
2026-04-18T19:22:18.602,1,522,122188,102653,74.0
2026-04-18T19:22:18.611,1,523,122188,102653,74.0
2026-04-18T19:22:18.621,1,524,122188,102653,74.0
2026-04-18T19:22:18.631,1,525,122213,102639,74.0
2026-04-18T19:22:18.642,1,526,122213,102639,74.0
2026-04-18T19:22:18.651,1,527,122213,102639,74.0
2026-04-18T19:22:18.661,1,528,122213,102639,74.0
2026-04-18T19:22:18.671,1,529,122239,102670,74.0
2026-04-18T19:22:18.681,1,530,122239,102670,74.0
2026-04-18T19:22:18.691,1,531,122239,102670,74.0
2026-04-18T19:22:18.702,1,532,122239,102670,74.0
2026-04-18T19:22:18.711,1,533,122229,102654,74.0
2026-04-18T19:22:18.721,1,534,122229,102654,74.0
2026-04-18T19:22:18.731,1,535,122229,102654,74.0
2026-04-18T19:22:18.741,1,536,122229,102654,74.0
2026-04-18T19:22:18.751,1,537,122244,102658,74.0
2026-04-18T19:22:18.761,1,538,122244,102658,74.0
2026-04-18T19:22:18.771,1,539,122244,102658,74.0
2026-04-18T19:22:18.781,1,540,122244,102658,74.0
2026-04-18T19:22:18.791,1,541,122262,102710,74.0
2026-04-18T19:22:18.801,1,542,122262,102710,74.0
2026-04-18T19:22:18.811,1,543,122262,102710,74.0
2026-04-18T19:22:18.821,1,544,122262,102710,74.0
2026-04-18T19:22:18.831,1,545,122299,102756,74.0
2026-04-18T19:22:18.841,1,546,122299,102756,74.0
2026-04-18T19:22:18.851,1,547,122299,102756,74.0
2026-04-18T19:22:18.861,1,548,122299,102756,74.0
2026-04-18T19:22:18.871,1,549,122302,102803,74.0
2026-04-18T19:22:18.881,1,550,122302,102803,74.0
2026-04-18T19:22:18.891,1,551,122302,102803,74.0
2026-04-18T19:22:18.901,1,552,122302,102803,74.0
2026-04-18T19:22:18.911,1,553,122310,102851,74.0
2026-04-18T19:22:18.921,1,554,122310,102851,74.0
2026-04-18T19:22:18.931,1,555,122310,102851,74.0
2026-04-18T19:22:18.941,1,556,122310,102851,74.0
2026-04-18T19:22:18.951,1,557,122333,102918,74.0
2026-04-18T19:22:18.961,1,558,122333,102918,74.0
2026-04-18T19:22:18.971,1,559,122333,102918,74.0
2026-04-18T19:22:18.981,1,560,122333,102918,74.0
2026-04-18T19:22:18.991,1,561,122340,102961,74.0
2026-04-18T19:22:19.001,1,562,122340,102961,74.0
2026-04-18T19:22:19.011,1,563,122340,102961,74.0
2026-04-18T19:22:19.021,1,564,122340,102961,74.0
2026-04-18T19:22:19.031,1,565,122369,103036,74.0
2026-04-18T19:22:19.041,1,566,122369,103036,74.0
2026-04-18T19:22:19.051,1,567,122369,103036,74.0
2026-04-18T19:22:19.061,1,568,122369,103036,74.0
2026-04-18T19:22:19.070,1,569,122401,103093,74.0
2026-04-18T19:22:19.081,1,570,122401,103093,74.0
2026-04-18T19:22:19.091,1,571,122401,103093,74.0
2026-04-18T19:22:19.101,1,572,122401,103093,74.0
2026-04-18T19:22:19.111,1,573,122469,103164,74.0
2026-04-18T19:22:19.121,1,574,122469,103164,74.0
2026-04-18T19:22:19.131,1,575,122469,103164,74.0
2026-04-18T19:22:19.141,1,576,122469,103164,74.0
2026-04-18T19:22:19.151,1,577,122489,103215,74.0
2026-04-18T19:22:19.161,1,578,122489,103215,74.0
2026-04-18T19:22:19.171,1,579,122489,103215,74.0
2026-04-18T19:22:19.181,1,580,122489,103215,74.0
2026-04-18T19:22:19.191,1,581,122503,103227,74.0
2026-04-18T19:22:19.201,1,582,122503,103227,74.0
2026-04-18T19:22:19.211,1,583,122503,103227,74.0
2026-04-18T19:22:19.220,1,584,122503,103227,74.0
2026-04-18T19:22:19.230,1,585,122489,103187,74.0
2026-04-18T19:22:19.240,1,586,122489,103187,74.0
2026-04-18T19:22:19.251,1,587,122489,103187,74.0
2026-04-18T19:22:19.261,1,588,122489,103187,74.0
2026-04-18T19:22:19.271,1,589,122480,103162,74.0
2026-04-18T19:22:19.281,1,590,122480,103162,74.0
2026-04-18T19:22:19.291,1,591,122480,103162,74.0
2026-04-18T19:22:19.300,1,592,122480,103162,74.0
2026-04-18T19:22:19.311,1,593,122491,103148,74.0
2026-04-18T19:22:19.321,1,594,122491,103148,74.0
2026-04-18T19:22:19.331,1,595,122491,103148,74.0
2026-04-18T19:22:19.341,1,596,122491,103148,74.0
2026-04-18T19:22:19.350,1,597,122496,103168,74.0
2026-04-18T19:22:19.360,1,598,122496,103168,74.0
2026-04-18T19:22:19.370,1,599,122496,103168,74.0
2026-04-18T19:22:19.380,1,600,122496,103168,74.0
2026-04-18T19:22:19.390,1,601,122495,103160,74.0
2026-04-18T19:22:19.401,1,602,122495,103160,74.0
2026-04-18T19:22:19.411,1,603,122495,103160,74.0
2026-04-18T19:22:19.420,1,604,122495,103160,74.0
2026-04-18T19:22:19.431,1,605,122488,103153,74.0
2026-04-18T19:22:19.441,1,606,122488,103153,74.0
2026-04-18T19:22:19.450,1,607,122488,103153,74.0
2026-04-18T19:22:19.460,1,608,122488,103153,74.0
2026-04-18T19:22:19.471,1,609,122505,103138,74.0
2026-04-18T19:22:19.481,1,610,122505,103138,74.0
2026-04-18T19:22:19.490,1,611,122505,103138,74.0
2026-04-18T19:22:19.500,1,612,122505,103138,74.0
2026-04-18T19:22:19.510,1,613,122513,103138,74.0
2026-04-18T19:22:19.520,1,614,122513,103138,74.0
2026-04-18T19:22:19.531,1,615,122513,103138,74.0
2026-04-18T19:22:19.541,1,616,122513,103138,74.0
2026-04-18T19:22:19.550,1,617,122497,103087,74.0
2026-04-18T19:22:19.560,1,618,122497,103087,74.0
2026-04-18T19:22:19.570,1,619,122497,103087,74.0
2026-04-18T19:22:19.580,1,620,122497,103087,74.0
2026-04-18T19:22:19.590,1,621,122502,103084,74.0
2026-04-18T19:22:19.600,1,622,122502,103084,74.0
2026-04-18T19:22:19.610,1,623,122502,103084,74.0
2026-04-18T19:22:19.620,1,624,122502,103084,74.0
2026-04-18T19:22:19.631,1,625,122544,103125,74.0
2026-04-18T19:22:19.640,1,626,122544,103125,74.0
2026-04-18T19:22:19.650,1,627,122544,103125,74.0
2026-04-18T19:22:19.660,1,628,122544,103125,74.0
2026-04-18T19:22:19.670,1,629,122545,103160,74.0
2026-04-18T19:22:19.680,1,630,122545,103160,74.0
2026-04-18T19:22:19.691,1,631,122545,103160,74.0
2026-04-18T19:22:19.700,1,632,122545,103160,74.0
2026-04-18T19:22:19.710,1,633,122545,103205,74.0
2026-04-18T19:22:19.720,1,634,122545,103205,74.0
2026-04-18T19:22:19.730,1,635,122545,103205,74.0
2026-04-18T19:22:19.740,1,636,122545,103205,74.0
2026-04-18T19:22:19.750,1,637,122552,103244,74.0
2026-04-18T19:22:19.760,1,638,122552,103244,74.0
2026-04-18T19:22:19.770,1,639,122552,103244,74.0
2026-04-18T19:22:19.780,1,640,122552,103244,74.0
2026-04-18T19:22:19.790,1,641,122570,103292,74.0
2026-04-18T19:22:19.800,1,642,122570,103292,74.0
2026-04-18T19:22:19.810,1,643,122570,103292,74.0
2026-04-18T19:22:19.820,1,644,122570,103292,74.0
2026-04-18T19:22:19.830,1,645,122549,103285,74.0
2026-04-18T19:22:19.840,1,646,122549,103285,74.0
2026-04-18T19:22:19.850,1,647,122549,103285,74.0
2026-04-18T19:22:19.860,1,648,122549,103285,74.0
2026-04-18T19:22:19.870,1,649,122570,103326,74.0
2026-04-18T19:22:19.880,1,650,122570,103326,74.0
2026-04-18T19:22:19.890,1,651,122570,103326,74.0
2026-04-18T19:22:19.900,1,652,122570,103326,74.0
2026-04-18T19:22:19.909,1,653,122614,103390,74.0
2026-04-18T19:22:19.919,1,654,122614,103390,74.0
2026-04-18T19:22:19.929,1,655,122614,103390,74.0
2026-04-18T19:22:19.940,1,656,122614,103390,74.0
2026-04-18T19:22:19.950,1,657,122649,103450,74.0
2026-04-18T19:22:19.960,1,658,122649,103450,74.0
2026-04-18T19:22:19.970,1,659,122649,103450,74.0
2026-04-18T19:22:19.980,1,660,122649,103450,74.0
2026-04-18T19:22:19.990,1,661,122640,103425,74.0
2026-04-18T19:22:20.000,1,662,122640,103425,74.0
2026-04-18T19:22:20.010,1,663,122640,103425,74.0
2026-04-18T19:22:20.020,1,664,122640,103425,74.0
2026-04-18T19:22:20.030,1,665,122595,103337,74.0
2026-04-18T19:22:20.040,1,666,122595,103337,74.0
2026-04-18T19:22:20.050,1,667,122595,103337,74.0
2026-04-18T19:22:20.060,1,668,122595,103337,74.0
2026-04-18T19:22:20.070,1,669,122557,103214,74.0
2026-04-18T19:22:20.080,1,670,122557,103214,74.0
2026-04-18T19:22:20.090,1,671,122557,103214,74.0
2026-04-18T19:22:20.099,1,672,122557,103214,74.0
2026-04-18T19:22:20.110,1,673,122528,103151,74.0
2026-04-18T19:22:20.120,1,674,122528,103151,74.0
2026-04-18T19:22:20.130,1,675,122528,103151,74.0
2026-04-18T19:22:20.140,1,676,122528,103151,74.0
2026-04-18T19:22:20.150,1,677,122508,103105,74.0
2026-04-18T19:22:20.160,1,678,122508,103105,74.0
2026-04-18T19:22:20.170,1,679,122508,103105,74.0
2026-04-18T19:22:20.180,1,680,122508,103105,74.0
2026-04-18T19:22:20.190,1,681,122478,103052,74.0
2026-04-18T19:22:20.200,1,682,122478,103052,74.0
2026-04-18T19:22:20.210,1,683,122478,103052,74.0
2026-04-18T19:22:20.220,1,684,122478,103052,74.0
2026-04-18T19:22:20.229,1,685,122458,102987,74.0
2026-04-18T19:22:20.240,1,686,122458,102987,74.0
2026-04-18T19:22:20.249,1,687,122458,102987,74.0
2026-04-18T19:22:20.259,1,688,122458,102987,74.0
2026-04-18T19:22:20.269,1,689,122429,102900,74.0
2026-04-18T19:22:20.280,1,690,122429,102900,74.0
2026-04-18T19:22:20.289,1,691,122429,102900,74.0
2026-04-18T19:22:20.299,1,692,122429,102900,74.0
2026-04-18T19:22:20.309,1,693,122390,102839,74.0
2026-04-18T19:22:20.319,1,694,122390,102839,74.0
2026-04-18T19:22:20.329,1,695,122390,102839,74.0
2026-04-18T19:22:20.339,1,696,122390,102839,74.0
2026-04-18T19:22:20.349,1,697,122358,102739,74.0
2026-04-18T19:22:20.359,1,698,122358,102739,74.0
2026-04-18T19:22:20.369,1,699,122358,102739,74.0
2026-04-18T19:22:20.379,1,700,122358,102739,74.0
2026-04-18T19:22:20.389,1,701,122310,102641,74.0
2026-04-18T19:22:20.399,1,702,122310,102641,74.0
2026-04-18T19:22:20.409,1,703,122310,102641,74.0
2026-04-18T19:22:20.419,1,704,122310,102641,74.0
2026-04-18T19:22:20.429,1,705,122308,102621,74.0
2026-04-18T19:22:20.439,1,706,122308,102621,74.0
2026-04-18T19:22:20.449,1,707,122308,102621,74.0
2026-04-18T19:22:20.459,1,708,122308,102621,74.0
2026-04-18T19:22:20.469,1,709,122303,102569,74.0
2026-04-18T19:22:20.479,1,710,122303,102569,74.0
2026-04-18T19:22:20.489,1,711,122303,102569,74.0
2026-04-18T19:22:20.499,1,712,122303,102569,74.0
2026-04-18T19:22:20.509,1,713,122280,102568,74.0
2026-04-18T19:22:20.519,1,714,122280,102568,74.0
2026-04-18T19:22:20.529,1,715,122280,102568,74.0
2026-04-18T19:22:20.539,1,716,122280,102568,74.0
2026-04-18T19:22:20.549,1,717,122249,102557,74.0
2026-04-18T19:22:20.559,1,718,122249,102557,74.0
2026-04-18T19:22:20.569,1,719,122249,102557,74.0
2026-04-18T19:22:20.579,1,720,122249,102557,74.0
2026-04-18T19:22:20.590,1,721,122241,102545,74.0
2026-04-18T19:22:20.599,1,722,122241,102545,74.0
2026-04-18T19:22:20.610,1,723,122241,102545,74.0
2026-04-18T19:22:20.619,1,724,122241,102545,74.0
2026-04-18T19:22:20.629,1,725,122204,102516,74.0
2026-04-18T19:22:20.639,1,726,122204,102516,74.0
2026-04-18T19:22:20.649,1,727,122204,102516,74.0
2026-04-18T19:22:20.659,1,728,122204,102516,74.0
2026-04-18T19:22:20.669,1,729,122180,102473,74.0
2026-04-18T19:22:20.679,1,730,122180,102473,74.0
2026-04-18T19:22:20.689,1,731,122180,102473,74.0
2026-04-18T19:22:20.699,1,732,122180,102473,74.0
2026-04-18T19:22:20.709,1,733,122179,102454,74.0
2026-04-18T19:22:20.719,1,734,122179,102454,74.0
2026-04-18T19:22:20.729,1,735,122179,102454,74.0
2026-04-18T19:22:20.739,1,736,122179,102454,74.0
2026-04-18T19:22:20.749,1,737,122177,102453,74.0
2026-04-18T19:22:20.759,1,738,122177,102453,74.0
2026-04-18T19:22:20.769,1,739,122177,102453,74.0
2026-04-18T19:22:20.779,1,740,122177,102453,74.0
2026-04-18T19:22:20.789,1,741,122175,102429,74.0
2026-04-18T19:22:20.799,1,742,122175,102429,74.0
2026-04-18T19:22:20.809,1,743,122175,102429,74.0
2026-04-18T19:22:20.819,1,744,122175,102429,74.0
2026-04-18T19:22:20.829,1,745,122148,102387,74.0
2026-04-18T19:22:20.839,1,746,122148,102387,74.0
2026-04-18T19:22:20.849,1,747,122148,102387,74.0
2026-04-18T19:22:20.859,1,748,122148,102387,74.0
2026-04-18T19:22:20.869,1,749,122119,102315,74.0
2026-04-18T19:22:20.879,1,750,122119,102315,74.0
2026-04-18T19:22:20.889,1,751,122119,102315,74.0
2026-04-18T19:22:20.899,1,752,122119,102315,74.0
2026-04-18T19:22:20.909,1,753,122087,102259,74.0
2026-04-18T19:22:20.919,1,754,122087,102259,74.0
2026-04-18T19:22:20.929,1,755,122087,102259,74.0
2026-04-18T19:22:20.939,1,756,122087,102259,74.0
2026-04-18T19:22:20.949,1,757,122069,102219,74.0
2026-04-18T19:22:20.959,1,758,122069,102219,74.0
2026-04-18T19:22:20.969,1,759,122069,102219,74.0
2026-04-18T19:22:20.979,1,760,122069,102219,74.0
2026-04-18T19:22:20.989,1,761,122067,102196,74.0
2026-04-18T19:22:20.999,1,762,122067,102196,74.0
2026-04-18T19:22:21.009,1,763,122067,102196,74.0
2026-04-18T19:22:21.019,1,764,122067,102196,74.0
2026-04-18T19:22:21.029,1,765,122060,102173,74.0
2026-04-18T19:22:21.039,1,766,122060,102173,74.0
2026-04-18T19:22:21.049,1,767,122060,102173,74.0
2026-04-18T19:22:21.058,1,768,122060,102173,74.0
2026-04-18T19:22:21.069,1,769,122055,102178,74.0
2026-04-18T19:22:21.079,1,770,122055,102178,74.0
2026-04-18T19:22:21.089,1,771,122055,102178,74.0
2026-04-18T19:22:21.099,1,772,122055,102178,74.0
2026-04-18T19:22:21.108,1,773,122084,102217,74.0
2026-04-18T19:22:21.119,1,774,122084,102217,74.0
2026-04-18T19:22:21.129,1,775,122084,102217,74.0
2026-04-18T19:22:21.138,1,776,122084,102217,74.0
2026-04-18T19:22:21.148,1,777,122075,102205,74.0
2026-04-18T19:22:21.158,1,778,122075,102205,74.0
2026-04-18T19:22:21.168,1,779,122075,102205,74.0
2026-04-18T19:22:21.178,1,780,122075,102205,74.0
2026-04-18T19:22:21.188,1,781,122111,102243,74.0
2026-04-18T19:22:21.198,1,782,122111,102243,74.0
2026-04-18T19:22:21.208,1,783,122111,102243,74.0
2026-04-18T19:22:21.219,1,784,122111,102243,74.0
2026-04-18T19:22:21.228,1,785,122160,102338,74.0
2026-04-18T19:22:21.238,1,786,122160,102338,74.0
2026-04-18T19:22:21.248,1,787,122160,102338,74.0
2026-04-18T19:22:21.258,1,788,122160,102338,74.0
2026-04-18T19:22:21.268,1,789,122209,102417,74.0
2026-04-18T19:22:21.278,1,790,122209,102417,74.0
2026-04-18T19:22:21.288,1,791,122209,102417,74.0
2026-04-18T19:22:21.298,1,792,122209,102417,74.0
2026-04-18T19:22:21.308,1,793,122218,102509,74.0
2026-04-18T19:22:21.318,1,794,122218,102509,74.0
2026-04-18T19:22:21.328,1,795,122218,102509,74.0
2026-04-18T19:22:21.338,1,796,122218,102509,74.0
2026-04-18T19:22:21.348,1,797,122230,102576,74.0
2026-04-18T19:22:21.358,1,798,122230,102576,74.0
2026-04-18T19:22:21.368,1,799,122230,102576,74.0
2026-04-18T19:22:21.378,1,800,122230,102576,74.0
2026-04-18T19:22:21.388,1,801,122260,102643,74.0
2026-04-18T19:22:21.398,1,802,122260,102643,74.0
2026-04-18T19:22:21.408,1,803,122260,102643,74.0
2026-04-18T19:22:21.418,1,804,122260,102643,74.0
2026-04-18T19:22:21.428,1,805,122284,102706,74.0
2026-04-18T19:22:21.438,1,806,122284,102706,74.0
2026-04-18T19:22:21.448,1,807,122284,102706,74.0
2026-04-18T19:22:21.458,1,808,122284,102706,74.0
2026-04-18T19:22:21.468,1,809,122318,102806,74.0
2026-04-18T19:22:21.478,1,810,122318,102806,74.0
2026-04-18T19:22:21.488,1,811,122318,102806,74.0
2026-04-18T19:22:21.498,1,812,122318,102806,74.0
2026-04-18T19:22:21.508,1,813,122373,102900,74.0
2026-04-18T19:22:21.518,1,814,122373,102900,74.0
2026-04-18T19:22:21.528,1,815,122373,102900,74.0
2026-04-18T19:22:21.538,1,816,122373,102900,74.0
2026-04-18T19:22:21.548,1,817,122439,103012,74.0
2026-04-18T19:22:21.558,1,818,122439,103012,74.0
2026-04-18T19:22:21.568,1,819,122439,103012,74.0
2026-04-18T19:22:21.578,1,820,122439,103012,74.0
2026-04-18T19:22:21.588,1,821,122470,103079,74.0
2026-04-18T19:22:21.598,1,822,122470,103079,74.0
2026-04-18T19:22:21.608,1,823,122470,103079,74.0
2026-04-18T19:22:21.618,1,824,122470,103079,74.0
2026-04-18T19:22:21.628,1,825,122489,103110,74.0
2026-04-18T19:22:21.638,1,826,122489,103110,74.0
2026-04-18T19:22:21.648,1,827,122489,103110,74.0
2026-04-18T19:22:21.658,1,828,122489,103110,74.0
2026-04-18T19:22:21.668,1,829,122490,103103,74.0
2026-04-18T19:22:21.678,1,830,122490,103103,74.0
2026-04-18T19:22:21.688,1,831,122490,103103,74.0
2026-04-18T19:22:21.698,1,832,122490,103103,74.0
2026-04-18T19:22:21.708,1,833,122500,103129,74.0
2026-04-18T19:22:21.718,1,834,122500,103129,74.0
2026-04-18T19:22:21.728,1,835,122500,103129,74.0
2026-04-18T19:22:21.737,1,836,122500,103129,74.0
2026-04-18T19:22:21.748,1,837,122516,103146,74.0
2026-04-18T19:22:21.757,1,838,122516,103146,74.0
2026-04-18T19:22:21.767,1,839,122516,103146,74.0
2026-04-18T19:22:21.777,1,840,122516,103146,74.0
2026-04-18T19:22:21.787,1,841,122550,103180,74.0
2026-04-18T19:22:21.798,1,842,122550,103180,74.0
2026-04-18T19:22:21.808,1,843,122550,103180,74.0
2026-04-18T19:22:21.817,1,844,122550,103180,74.0
2026-04-18T19:22:21.828,1,845,122550,103153,74.0
2026-04-18T19:22:21.837,1,846,122550,103153,74.0
2026-04-18T19:22:21.848,1,847,122550,103153,74.0
2026-04-18T19:22:21.857,1,848,122550,103153,74.0
2026-04-18T19:22:21.867,1,849,122534,103144,74.0
2026-04-18T19:22:21.877,1,850,122534,103144,74.0
2026-04-18T19:22:21.887,1,851,122534,103144,74.0
2026-04-18T19:22:21.897,1,852,122534,103144,74.0
2026-04-18T19:22:21.908,1,853,122543,103158,74.0
2026-04-18T19:22:21.917,1,854,122543,103158,74.0
2026-04-18T19:22:21.928,1,855,122543,103158,74.0
2026-04-18T19:22:21.937,1,856,122543,103158,74.0
2026-04-18T19:22:21.948,1,857,122547,103131,74.0
2026-04-18T19:22:21.957,1,858,122547,103131,74.0
2026-04-18T19:22:21.967,1,859,122547,103131,74.0
2026-04-18T19:22:21.977,1,860,122547,103131,74.0
2026-04-18T19:22:21.987,1,861,122573,103160,74.0
2026-04-18T19:22:21.997,1,862,122573,103160,74.0
2026-04-18T19:22:22.007,1,863,122573,103160,74.0
2026-04-18T19:22:22.017,1,864,122573,103160,74.0
2026-04-18T19:22:22.027,1,865,122582,103167,74.0
2026-04-18T19:22:22.037,1,866,122582,103167,74.0
2026-04-18T19:22:22.047,1,867,122582,103167,74.0
2026-04-18T19:22:22.057,1,868,122582,103167,74.0
2026-04-18T19:22:22.067,1,869,122587,103212,74.0
2026-04-18T19:22:22.077,1,870,122587,103212,74.0
2026-04-18T19:22:22.087,1,871,122587,103212,74.0
2026-04-18T19:22:22.097,1,872,122587,103212,74.0
2026-04-18T19:22:22.107,1,873,122535,103145,74.0
2026-04-18T19:22:22.117,1,874,122535,103145,74.0
2026-04-18T19:22:22.127,1,875,122535,103145,74.0
2026-04-18T19:22:22.137,1,876,122535,103145,74.0
2026-04-18T19:22:22.147,1,877,122308,102762,74.0
2026-04-18T19:22:22.157,1,878,122308,102762,74.0
2026-04-18T19:22:22.167,1,879,122308,102762,74.0
2026-04-18T19:22:22.177,1,880,122308,102762,74.0
2026-04-18T19:22:22.187,1,881,122116,102398,74.0
2026-04-18T19:22:22.197,1,882,122116,102398,74.0
2026-04-18T19:22:22.207,1,883,122116,102398,74.0
2026-04-18T19:22:22.217,1,884,122116,102398,74.0
2026-04-18T19:22:22.227,1,885,122023,102231,74.0
2026-04-18T19:22:22.237,1,886,122023,102231,74.0
2026-04-18T19:22:22.247,1,887,122023,102231,74.0
2026-04-18T19:22:22.257,1,888,122023,102231,74.0
2026-04-18T19:22:22.267,1,889,122029,102273,74.0
2026-04-18T19:22:22.277,1,890,122029,102273,74.0
2026-04-18T19:22:22.287,1,891,122029,102273,74.0
2026-04-18T19:22:22.297,1,892,122029,102273,74.0
2026-04-18T19:22:22.307,1,893,122143,102495,74.0
2026-04-18T19:22:22.317,1,894,122143,102495,74.0
2026-04-18T19:22:22.327,1,895,122143,102495,74.0
2026-04-18T19:22:22.337,1,896,122143,102495,74.0
2026-04-18T19:22:22.347,1,897,122199,102613,74.0
2026-04-18T19:22:22.357,1,898,122199,102613,74.0
2026-04-18T19:22:22.367,1,899,122199,102613,74.0
2026-04-18T19:22:22.377,1,900,122199,102613,74.0
2026-04-18T19:22:22.387,1,901,122203,102646,74.0
2026-04-18T19:22:22.396,1,902,122203,102646,74.0
2026-04-18T19:22:22.407,1,903,122203,102646,74.0
2026-04-18T19:22:22.417,1,904,122203,102646,74.0
2026-04-18T19:22:22.427,1,905,122168,102582,74.0
2026-04-18T19:22:22.437,1,906,122168,102582,74.0
2026-04-18T19:22:22.447,1,907,122168,102582,74.0
2026-04-18T19:22:22.457,1,908,122168,102582,74.0
2026-04-18T19:22:22.467,1,909,122126,102497,74.0
2026-04-18T19:22:22.477,1,910,122126,102497,74.0
2026-04-18T19:22:22.487,1,911,122126,102497,74.0
2026-04-18T19:22:22.497,1,912,122126,102497,74.0
2026-04-18T19:22:22.506,1,913,122159,102536,74.0
2026-04-18T19:22:22.517,1,914,122159,102536,74.0
2026-04-18T19:22:22.526,1,915,122159,102536,74.0
2026-04-18T19:22:22.537,1,916,122159,102536,74.0
2026-04-18T19:22:22.546,1,917,122215,102631,74.0
2026-04-18T19:22:22.556,1,918,122215,102631,74.0
2026-04-18T19:22:22.566,1,919,122215,102631,74.0
